datetime,month,hour,temp,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility
2026-01-02 01:00:00,1,1,25.8,90.35,1.9,15.1,14.4,25.1,1010.0,99.1,23.228571428571428
2026-01-02 02:00:00,1,2,26.0,87.69,0.9,14.4,14.0,35.4,1009.0,100.0,23.366666666666667
2026-01-02 03:00:00,1,3,26.1,85.61,0.6,20.5,13.0,34.2,1009.0,99.0,22.1
2026-01-02 04:00:00,1,4,25.9,87.69,0.6,19.1,10.4,40.6,1010.0,100.0,23.23809523809524
2026-01-02 05:00:00,1,5,25.9,87.16,0.7,18.7,11.2,35.1,1009.0,100.0,23.1
2026-01-02 06:00:00,1,6,26.3,86.67,0.3,20.9,13.0,20.4,1010.0,98.7,22.20952380952381
2026-01-02 07:00:00,1,7,26.4,86.16,0.2,21.2,14.0,21.8,1010.0,97.3,23.166666666666668
2026-01-02 08:00:00,1,8,26.4,86.68,0.5,19.8,16.2,30.7,1011.0,97.2,22.795238095238098
2026-01-02 09:00:00,1,9,26.2,88.24,0.8,18.4,17.6,33.5,1011.0,92.9,22.847619047619048
2026-01-02 10:00:00,1,10,26.3,87.72,0.2,17.6,18.7,36.5,1011.0,92.5,23.242857142857144
2026-01-02 11:00:00,1,11,26.4,86.68,0.2,17.6,18.7,37.6,1011.0,89.2,23.17142857142857
2026-01-02 12:00:00,1,12,26.7,84.65,0.0,19.4,17.3,32.8,1011.0,97.0,23.685714285714287
2026-01-02 13:00:00,1,13,26.9,83.66,0.0,20.2,15.1,23.8,1009.0,97.4,23.604761904761908
2026-01-02 14:00:00,1,14,27.1,82.68,0.0,20.2,15.5,17.0,1009.0,96.4,22.928571428571427
2026-01-02 15:00:00,1,15,27.3,81.72,0.1,22.3,16.6,19.8,1009.0,99.7,23.37619047619048
2026-01-02 16:00:00,1,16,27.4,81.73,0.2,24.1,17.3,31.5,1009.0,96.9,22.03809523809524
2026-01-02 17:00:00,1,17,26.6,85.15,0.3,25.6,18.7,38.6,1010.0,100.0,21.042857142857144
2026-01-02 18:00:00,1,18,26.3,88.25,1.1,26.3,16.9,31.2,1010.0,100.0,22.81904761904762
2026-01-02 19:00:00,1,19,26.1,88.23,1.9,26.3,14.8,29.5,1011.0,99.5,22.55714285714286
2026-01-02 20:00:00,1,20,26.5,86.17,0.6,25.2,17.3,19.9,1012.0,100.0,21.91818181818182
2026-01-02 21:00:00,1,21,26.7,82.64,0.3,24.5,19.8,22.3,1012.0,99.1,23.34090909090909
2026-01-02 22:00:00,1,22,26.7,83.14,0.9,24.8,19.4,21.6,1013.0,100.0,22.83636363636364
2026-01-02 23:00:00,1,23,26.8,82.65,0.5,23.0,18.0,21.4,1013.0,99.5,22.8
2026-01-03 00:00:00,1,0,26.4,85.13,1.1,22.0,18.0,23.0,1012.0,99.4,22.91904761904762
2026-01-03 01:00:00,1,1,26.4,84.62,0.6,23.0,19.1,23.8,1012.0,100.0,23.228571428571428
2026-01-03 02:00:00,1,2,26.7,82.14,0.3,26.3,20.5,26.9,1011.0,98.5,23.366666666666667
2026-01-03 03:00:00,1,3,26.4,84.11,0.5,30.2,22.3,29.0,1011.0,100.0,22.1
2026-01-03 04:00:00,1,4,26.5,83.62,0.2,34.6,25.9,32.6,1011.0,99.0,23.23809523809524
2026-01-03 05:00:00,1,5,26.9,81.18,0.1,38.2,30.2,35.8,1011.0,99.5,23.1
2026-01-03 06:00:00,1,6,27.0,80.22,0.1,40.3,28.4,33.9,1010.0,98.2,22.20952380952381
2026-01-03 07:00:00,1,7,27.1,79.27,0.1,40.3,27.0,31.5,1011.0,99.1,23.166666666666668
2026-01-03 08:00:00,1,8,27.1,79.75,0.1,39.2,27.0,28.6,1012.0,99.4,22.795238095238098
2026-01-03 09:00:00,1,9,27.1,80.71,0.1,39.2,26.3,28.5,1012.0,100.0,22.847619047619048
2026-01-03 10:00:00,1,10,27.2,80.73,0.1,38.9,26.6,31.1,1013.0,100.0,23.242857142857144
2026-01-03 11:00:00,1,11,27.2,80.73,0.1,38.2,26.6,29.6,1012.0,99.6,23.17142857142857
2026-01-03 12:00:00,1,12,27.3,79.77,0.1,37.8,26.3,25.4,1012.0,99.0,23.685714285714287
2026-01-03 13:00:00,1,13,27.2,80.24,0.2,37.4,26.6,25.8,1010.0,99.6,23.604761904761908
2026-01-03 14:00:00,1,14,27.0,82.17,0.3,36.7,28.1,31.4,1010.0,98.2,22.928571428571427
2026-01-03 15:00:00,1,15,26.9,84.16,0.9,39.2,28.1,37.3,1009.0,99.5,23.37619047619048
2026-01-03 16:00:00,1,16,26.8,85.17,0.9,38.9,26.6,39.1,1009.0,98.1,22.03809523809524
2026-01-03 17:00:00,1,17,26.9,84.67,1.4,37.4,26.6,43.5,1010.0,97.5,21.042857142857144
2026-01-03 18:00:00,1,18,26.5,86.69,1.4,38.9,26.3,26.8,1010.0,100.0,22.81904761904762
2026-01-03 19:00:00,1,19,26.7,83.64,1.2,41.4,31.0,40.8,1010.0,100.0,22.55714285714286
2026-01-03 20:00:00,1,20,26.9,82.66,0.8,41.8,33.5,48.1,1011.0,99.6,21.91818181818182
2026-01-03 21:00:00,1,21,27.0,81.68,0.5,42.1,34.9,53.6,1012.0,100.0,23.34090909090909
2026-01-03 22:00:00,1,22,26.6,84.13,0.4,41.8,33.8,57.1,1012.0,100.0,22.83636363636364
2026-01-03 23:00:00,1,23,26.4,86.16,0.6,40.7,32.0,57.4,1012.0,100.0,22.8
2026-01-04 00:00:00,1,0,26.4,86.16,0.7,40.7,30.2,55.9,1011.0,100.0,22.91904761904762
2026-01-04 01:00:00,1,1,26.6,84.13,0.5,42.8,31.3,54.0,1011.0,100.0,23.228571428571428
2026-01-04 02:00:00,1,2,26.5,84.12,0.4,42.5,32.0,55.0,1010.0,100.0,23.366666666666667
2026-01-04 03:00:00,1,3,26.6,83.63,9.4,51.8,36.4,63.1,1010.0,100.0,22.1
2026-01-04 04:00:00,1,4,26.6,83.63,7.7,52.6,39.6,66.5,1010.0,100.0,23.23809523809524
2026-01-04 05:00:00,1,5,26.6,83.12,3.9,52.9,40.3,64.1,1011.0,100.0,23.1
2026-01-04 06:00:00,1,6,26.5,84.12,1.9,54.7,37.4,32.4,1012.0,100.0,22.20952380952381
2026-01-04 07:00:00,1,7,26.6,83.63,1.0,56.5,41.4,34.3,1012.0,100.0,23.166666666666668
2026-01-04 08:00:00,1,8,26.6,84.13,0.8,56.9,45.4,36.9,1013.0,100.0,22.795238095238098
2026-01-04 09:00:00,1,9,26.7,83.14,0.6,56.5,46.8,38.2,1013.0,100.0,22.847619047619048
2026-01-04 10:00:00,1,10,26.9,82.16,0.4,55.4,45.7,35.6,1013.0,100.0,23.242857142857144
2026-01-04 11:00:00,1,11,26.9,81.67,0.5,52.2,43.2,32.2,1013.0,100.0,23.17142857142857
2026-01-04 12:00:00,1,12,26.6,84.64,0.7,50.8,42.5,30.0,1012.0,100.0,23.685714285714287
2026-01-04 13:00:00,1,13,26.6,84.64,0.7,48.2,43.9,29.5,1011.0,100.0,23.604761904761908
2026-01-04 14:00:00,1,14,26.8,83.15,0.6,45.0,45.0,28.6,1010.0,100.0,22.928571428571427
2026-01-04 15:00:00,1,15,26.9,81.67,3.8,64.1,47.9,29.9,1010.0,100.0,23.37619047619048
2026-01-04 16:00:00,1,16,27.0,79.73,4.3,65.5,46.1,30.6,1011.0,100.0,22.03809523809524
2026-01-04 17:00:00,1,17,26.8,81.16,4.3,64.1,45.4,31.2,1011.0,100.0,21.042857142857144
2026-01-04 18:00:00,1,18,26.6,82.62,3.5,62.3,33.5,35.9,1011.0,100.0,22.81904761904762
2026-01-04 19:00:00,1,19,26.5,84.12,2.6,60.8,33.5,40.5,1012.0,100.0,22.55714285714286
2026-01-04 20:00:00,1,20,26.4,85.64,1.7,59.4,36.4,37.4,1013.0,100.0,21.91818181818182
2026-01-04 21:00:00,1,21,26.2,87.71,1.2,58.3,38.5,36.6,1013.0,100.0,23.34090909090909
2026-01-04 22:00:00,1,22,26.3,87.72,1.3,54.0,42.5,38.5,1012.0,100.0,22.83636363636364
2026-01-04 23:00:00,1,23,26.5,84.63,1.7,49.7,40.3,37.9,1012.0,100.0,22.8
2026-01-05 00:00:00,1,0,26.5,84.63,1.6,50.0,35.3,34.9,1013.0,100.0,22.91904761904762
2026-01-05 01:00:00,1,1,26.4,85.13,1.1,49.7,36.0,31.7,1012.0,100.0,23.228571428571428
2026-01-05 02:00:00,1,2,26.2,86.14,0.8,47.9,36.4,27.3,1011.0,100.0,23.366666666666667
2026-01-05 03:00:00,1,3,26.4,84.11,0.5,48.6,34.9,23.5,1010.0,100.0,22.1
2026-01-05 04:00:00,1,4,26.7,83.14,0.6,47.2,33.5,22.0,1010.0,100.0,23.23809523809524
2026-01-05 05:00:00,1,5,26.9,83.16,0.2,47.2,34.9,23.5,1010.0,100.0,23.1
2026-01-05 06:00:00,1,6,26.5,84.12,0.2,49.0,37.8,26.7,1011.0,100.0,22.20952380952381
2026-01-05 07:00:00,1,7,26.8,81.66,0.3,50.8,38.9,28.8,1011.0,100.0,23.166666666666668
2026-01-05 08:00:00,1,8,26.8,83.15,0.4,50.4,38.2,31.4,1012.0,100.0,22.795238095238098
2026-01-05 09:00:00,1,9,26.7,84.14,0.6,46.8,34.9,35.6,1012.0,100.0,22.847619047619048
2026-01-05 10:00:00,1,10,26.4,87.2,1.3,42.8,32.8,36.3,1012.0,100.0,23.242857142857144
2026-01-05 11:00:00,1,11,26.4,86.68,1.5,36.7,28.1,30.8,1011.0,100.0,23.17142857142857
2026-01-05 12:00:00,1,12,26.2,87.19,1.3,31.7,25.2,21.1,1011.0,100.0,23.685714285714287
2026-01-05 13:00:00,1,13,26.5,84.12,0.5,28.8,22.3,17.8,1010.0,96.9,23.604761904761908
2026-01-05 14:00:00,1,14,26.7,83.64,0.1,28.4,18.4,21.2,1009.0,96.4,22.928571428571427
2026-01-05 15:00:00,1,15,26.9,83.16,0.1,24.1,16.6,31.9,1009.0,98.1,23.37619047619048
2026-01-05 16:00:00,1,16,27.1,82.19,0.0,22.3,16.9,43.3,1009.0,96.1,22.03809523809524
2026-01-05 17:00:00,1,17,27.1,82.19,0.0,24.1,18.0,57.6,1009.0,94.4,21.042857142857144
2026-01-05 18:00:00,1,18,27.4,84.22,0.0,26.3,21.2,64.5,1010.0,96.8,22.81904761904762
2026-01-05 19:00:00,1,19,27.6,83.24,0.0,25.9,16.6,62.5,1011.0,96.7,22.55714285714286
2026-01-05 20:00:00,1,20,27.7,82.75,0.0,22.3,13.7,51.4,1012.0,89.0,21.91818181818182
2026-01-05 21:00:00,1,21,27.5,82.73,0.2,17.6,15.5,49.5,1012.0,89.1,23.34090909090909
2026-01-05 22:00:00,1,22,27.3,83.7,0.2,18.7,17.6,51.5,1012.0,79.3,22.83636363636364
2026-01-05 23:00:00,1,23,27.4,83.22,0.0,21.6,18.7,53.5,1012.0,76.1,22.8
2026-01-06 00:00:00,1,0,27.3,83.7,0.0,22.0,20.2,57.0,1011.0,52.6,22.91904761904762
2026-01-06 01:00:00,1,1,27.2,83.69,0.0,21.6,19.8,55.9,1011.0,38.8,23.228571428571428
2026-01-06 02:00:00,1,2,27.0,83.17,0.3,20.5,19.4,60.0,1010.0,28.8,23.366666666666667
2026-01-06 03:00:00,1,3,26.5,85.65,0.3,25.2,17.6,65.0,1010.0,47.2,22.1
2026-01-06 04:00:00,1,4,26.3,86.15,0.5,23.4,15.8,69.5,1010.0,60.4,23.23809523809524
2026-01-06 05:00:00,1,5,26.4,86.16,0.5,22.0,15.5,66.0,1010.0,84.9,23.1
2026-01-06 06:00:00,1,6,26.8,85.17,0.4,23.8,15.1,35.8,1010.0,95.4,22.20952380952381
2026-01-06 07:00:00,1,7,26.8,85.68,0.3,23.8,15.5,34.6,1011.0,81.0,23.166666666666668
2026-01-06 08:00:00,1,8,26.9,85.69,0.1,22.7,18.4,32.5,1012.0,52.9,22.795238095238098
2026-01-06 09:00:00,1,9,27.0,85.19,0.1,21.6,21.2,34.9,1012.0,54.5,22.847619047619048
2026-01-06 10:00:00,1,10,27.0,84.68,0.2,22.3,23.4,39.1,1012.0,81.2,23.242857142857144
2026-01-06 11:00:00,1,11,26.8,85.68,0.3,22.7,23.4,39.3,1012.0,81.6,23.17142857142857
2026-01-06 12:00:00,1,12,26.7,86.19,0.2,21.6,22.3,35.6,1011.0,79.8,23.685714285714287
2026-01-06 13:00:00,1,13,26.7,86.71,0.1,22.3,22.0,29.8,1010.0,64.7,23.604761904761908
2026-01-06 14:00:00,1,14,27.0,84.18,0.0,23.0,21.2,26.5,1009.0,46.9,22.928571428571427
2026-01-06 15:00:00,1,15,27.1,84.19,0.0,31.3,24.8,22.7,1009.0,41.0,23.37619047619048
2026-01-06 16:00:00,1,16,26.8,85.68,0.1,35.6,28.1,29.2,1009.0,61.1,22.03809523809524
2026-01-06 17:00:00,1,17,26.6,86.7,0.0,36.0,27.0,29.5,1010.0,74.4,21.042857142857144
2026-01-06 18:00:00,1,18,27.3,82.71,0.3,35.3,24.1,21.4,1010.0,90.6,22.81904761904762
2026-01-06 19:00:00,1,19,27.2,82.2,0.6,33.5,23.8,24.7,1011.0,98.8,22.55714285714286
2026-01-06 20:00:00,1,20,27.2,82.2,0.4,29.9,23.8,30.2,1012.0,99.1,21.91818181818182
2026-01-06 21:00:00,1,21,27.3,81.72,0.2,28.8,24.1,34.3,1012.0,99.5,23.34090909090909
2026-01-06 22:00:00,1,22,27.0,82.67,0.3,27.7,23.8,36.9,1012.0,100.0,22.83636363636364
2026-01-06 23:00:00,1,23,26.8,83.65,0.6,25.2,22.3,37.0,1012.0,99.5,22.8
2026-01-07 00:00:00,1,0,26.8,83.65,0.4,23.4,20.9,36.3,1011.0,98.6,22.91904761904762
2026-01-07 01:00:00,1,1,27.0,82.67,0.1,22.0,20.2,32.8,1010.0,95.2,23.228571428571428
2026-01-07 02:00:00,1,2,27.0,82.67,0.1,22.3,20.9,31.0,1010.0,92.8,23.366666666666667
2026-01-07 03:00:00,1,3,26.5,86.17,0.2,27.4,21.6,30.6,1010.0,84.0,22.1
2026-01-07 04:00:00,1,4,26.0,89.83,0.5,26.6,20.2,30.1,1010.0,58.5,23.23809523809524
2026-01-07 05:00:00,1,5,25.8,89.81,0.7,26.3,19.4,27.7,1011.0,54.2,23.1
2026-01-07 06:00:00,1,6,26.4,87.2,0.7,25.6,20.5,24.9,1011.0,57.2,22.20952380952381
2026-01-07 07:00:00,1,7,26.2,88.24,0.6,25.6,21.2,28.0,1012.0,94.5,23.166666666666668
2026-01-07 08:00:00,1,8,26.2,88.77,0.3,28.4,22.0,30.7,1013.0,87.4,22.795238095238098
2026-01-07 09:00:00,1,9,26.3,88.25,0.3,30.2,22.0,32.3,1013.0,88.2,22.847619047619048
2026-01-07 10:00:00,1,10,26.6,86.18,0.1,29.9,21.2,31.3,1013.0,91.0,23.242857142857144
2026-01-07 11:00:00,1,11,26.9,84.16,0.0,28.8,21.2,27.8,1012.0,92.5,23.17142857142857
2026-01-07 12:00:00,1,12,27.0,83.67,0.1,28.8,23.0,27.7,1011.0,93.5,23.685714285714287
2026-01-07 13:00:00,1,13,26.9,84.16,0.1,28.8,22.0,17.8,1011.0,96.0,23.604761904761908
2026-01-07 14:00:00,1,14,26.9,83.16,0.2,28.1,20.9,10.1,1010.0,98.1,22.928571428571427
2026-01-07 15:00:00,1,15,27.0,83.67,0.7,27.7,20.2,5.3,1010.0,98.6,23.37619047619048
2026-01-07 16:00:00,1,16,26.5,85.65,0.4,28.8,21.2,5.2,1010.0,98.0,22.03809523809524
2026-01-07 17:00:00,1,17,26.4,85.13,0.5,32.4,22.7,12.2,1012.0,100.0,21.042857142857144
2026-01-07 18:00:00,1,18,26.4,87.2,0.1,32.8,17.6,354.4,1011.0,99.5,22.81904761904762
2026-01-07 19:00:00,1,19,26.5,86.69,0.0,29.5,18.4,343.7,1012.0,98.6,22.55714285714286
2026-01-07 20:00:00,1,20,26.6,85.66,0.0,27.7,18.7,349.9,1013.0,100.0,21.91818181818182
2026-01-07 21:00:00,1,21,26.8,84.66,0.0,26.6,19.1,357.6,1013.0,97.8,23.34090909090909
2026-01-07 22:00:00,1,22,26.8,85.17,0.0,24.5,20.5,0.3,1013.0,97.3,22.83636363636364
2026-01-07 23:00:00,1,23,26.7,85.67,0.1,22.7,19.8,2.5,1013.0,99.0,22.8
2026-01-08 00:00:00,1,0,26.4,86.68,0.3,22.3,19.8,359.3,1012.0,97.7,22.91904761904762
2026-01-08 01:00:00,1,1,26.3,86.15,0.4,21.2,21.6,356.6,1012.0,97.6,23.228571428571428
2026-01-08 02:00:00,1,2,26.3,85.12,0.2,18.4,20.9,1.2,1011.0,98.5,23.366666666666667
2026-01-08 03:00:00,1,3,26.3,85.12,0.1,28.1,18.4,13.9,1011.0,99.0,22.1
2026-01-08 04:00:00,1,4,26.6,83.63,0.0,26.3,16.9,23.4,1011.0,98.0,23.23809523809524
2026-01-08 05:00:00,1,5,26.6,84.13,0.0,23.4,15.5,36.2,1011.0,97.5,23.1
2026-01-08 06:00:00,1,6,26.7,84.14,0.0,22.7,15.5,60.6,1011.0,96.2,22.20952380952381
2026-01-08 07:00:00,1,7,26.9,83.16,0.0,24.1,17.6,64.8,1012.0,96.1,23.166666666666668
2026-01-08 08:00:00,1,8,27.0,82.67,0.0,25.2,19.1,75.0,1012.0,96.0,22.795238095238098
2026-01-08 09:00:00,1,9,27.1,82.19,0.0,25.6,19.1,78.6,1013.0,96.2,22.847619047619048
2026-01-08 10:00:00,1,10,27.2,81.71,0.0,25.2,17.6,75.6,1013.0,96.6,23.242857142857144
2026-01-08 11:00:00,1,11,27.3,81.23,0.0,23.8,16.6,74.2,1012.0,98.5,23.17142857142857
2026-01-08 12:00:00,1,12,27.5,80.28,0.0,23.0,14.8,70.9,1012.0,97.4,23.685714285714287
2026-01-08 13:00:00,1,13,27.8,78.41,0.0,22.7,13.7,63.9,1011.0,95.2,23.604761904761908
2026-01-08 14:00:00,1,14,28.0,76.57,0.0,20.9,12.2,55.0,1010.0,93.0,22.928571428571427
2026-01-08 15:00:00,1,15,28.2,75.23,0.0,16.2,9.4,35.7,1009.0,99.0,23.37619047619048
2026-01-08 16:00:00,1,16,28.2,76.14,0.0,13.7,9.0,0.8,1009.0,96.5,22.03809523809524
2026-01-08 17:00:00,1,17,28.1,78.45,0.0,15.5,11.5,346.5,1010.0,89.4,21.042857142857144
2026-01-08 18:00:00,1,18,27.8,82.76,0.0,18.7,14.0,343.5,1010.0,47.7,22.81904761904762
2026-01-08 19:00:00,1,19,27.7,84.76,0.0,21.2,15.8,348.3,1011.0,81.1,22.55714285714286
2026-01-08 20:00:00,1,20,27.7,85.77,0.0,22.7,16.2,0.5,1012.0,87.6,21.91818181818182
2026-01-08 21:00:00,1,21,27.4,83.22,0.2,25.9,16.9,23.1,1012.0,97.4,23.34090909090909
2026-01-08 22:00:00,1,22,27.2,82.69,0.1,29.9,19.4,41.8,1011.0,96.8,22.83636363636364
2026-01-08 23:00:00,1,23,27.0,83.67,0.2,32.8,21.6,50.5,1012.0,98.1,22.8
2026-01-09 00:00:00,1,0,26.7,85.67,0.1,32.4,22.7,52.0,1011.0,98.5,22.91904761904762
2026-01-09 01:00:00,1,1,26.7,85.67,0.1,30.6,23.0,51.5,1011.0,95.0,23.228571428571428
2026-01-09 02:00:00,1,2,26.7,85.16,0.1,29.9,22.0,54.4,1010.0,94.1,23.366666666666667
2026-01-09 03:00:00,1,3,26.7,84.65,0.1,28.8,21.6,58.5,1010.0,97.1,22.1
2026-01-09 04:00:00,1,4,26.7,85.16,0.1,28.4,22.0,63.9,1010.0,95.5,23.23809523809524
2026-01-09 05:00:00,1,5,26.6,85.66,0.2,29.2,21.6,70.0,1010.0,95.6,23.1
2026-01-09 06:00:00,1,6,26.7,85.16,0.2,29.2,18.0,60.4,1010.0,99.0,22.20952380952381
2026-01-09 07:00:00,1,7,26.7,85.67,0.1,28.4,15.8,59.6,1011.0,94.3,23.166666666666668
2026-01-09 08:00:00,1,8,26.8,85.17,0.0,27.0,15.8,55.4,1011.0,82.3,22.795238095238098
2026-01-09 09:00:00,1,9,26.8,85.17,0.1,25.6,15.8,55.6,1012.0,83.8,22.847619047619048
2026-01-09 10:00:00,1,10,26.7,85.67,0.2,25.6,17.3,56.4,1012.0,98.1,23.242857142857144
2026-01-09 11:00:00,1,11,26.5,86.69,0.3,25.9,18.4,54.7,1011.0,100.0,23.17142857142857
2026-01-09 12:00:00,1,12,26.5,86.69,0.2,26.3,19.1,50.2,1011.0,97.8,23.685714285714287
2026-01-09 13:00:00,1,13,26.6,86.18,0.3,27.4,17.6,43.1,1010.0,92.9,23.604761904761908
2026-01-09 14:00:00,1,14,26.9,84.16,0.1,27.7,16.9,37.6,1009.0,77.6,22.928571428571427
2026-01-09 15:00:00,1,15,27.1,83.68,0.0,23.8,17.3,34.9,1009.0,46.8,23.37619047619048
2026-01-09 16:00:00,1,16,27.4,81.73,0.0,23.4,16.9,36.4,1009.0,44.5,22.03809523809524
2026-01-09 17:00:00,1,17,27.6,81.27,0.0,24.1,19.4,50.7,1010.0,64.9,21.042857142857144
2026-01-09 18:00:00,1,18,27.3,84.21,0.1,27.0,16.9,30.7,1010.0,48.3,22.81904761904762
2026-01-09 19:00:00,1,19,27.2,84.2,0.1,28.1,19.8,45.6,1011.0,57.4,22.55714285714286
2026-01-09 20:00:00,1,20,27.3,83.7,0.0,32.4,21.6,56.2,1011.0,77.6,21.91818181818182
2026-01-09 21:00:00,1,21,27.2,83.19,0.1,32.8,20.5,66.4,1011.0,72.3,23.34090909090909
2026-01-09 22:00:00,1,22,27.2,82.2,0.1,28.8,20.9,74.8,1011.0,88.0,22.83636363636364
2026-01-09 23:00:00,1,23,26.9,83.66,0.2,25.2,20.5,83.2,1011.0,98.6,22.8
2026-01-10 00:00:00,1,0,26.9,83.66,0.2,23.0,18.7,88.5,1011.0,96.1,22.91904761904762
2026-01-10 01:00:00,1,1,26.9,83.66,0.0,20.2,16.6,85.8,1010.0,98.1,23.228571428571428
2026-01-10 02:00:00,1,2,26.8,84.15,0.1,20.2,16.2,87.4,1010.0,99.5,23.366666666666667
2026-01-10 03:00:00,1,3,26.5,84.12,0.1,22.7,15.8,90.2,1010.0,99.5,22.1
2026-01-10 04:00:00,1,4,26.5,84.12,0.1,22.3,14.0,90.6,1010.0,95.3,23.23809523809524
2026-01-10 05:00:00,1,5,26.4,84.62,0.0,20.2,10.1,79.8,1010.0,97.4,23.1
2026-01-10 06:00:00,1,6,26.8,83.15,0.0,15.5,13.7,65.5,1010.0,99.6,22.20952380952381
2026-01-10 07:00:00,1,7,26.6,84.13,0.2,22.3,17.6,82.5,1011.0,99.9,23.166666666666668
2026-01-10 08:00:00,1,8,26.7,83.64,0.1,24.5,14.0,78.6,1012.0,98.1,22.795238095238098
2026-01-10 09:00:00,1,9,26.8,83.15,0.0,22.7,12.6,72.1,1012.0,100.0,22.847619047619048
2026-01-10 10:00:00,1,10,27.0,82.67,0.0,19.4,12.2,92.0,1013.0,100.0,23.242857142857144
2026-01-10 11:00:00,1,11,27.0,82.67,0.1,23.0,2.5,9.9,1011.0,100.0,23.17142857142857
2026-01-10 12:00:00,1,12,27.2,80.73,0.1,22.7,5.4,91.1,1011.0,100.0,23.685714285714287
2026-01-10 13:00:00,1,13,27.3,80.26,0.0,18.4,6.8,74.5,1011.0,100.0,23.604761904761908
2026-01-10 14:00:00,1,14,27.3,80.26,0.0,11.5,3.2,21.0,1009.0,100.0,22.928571428571427
2026-01-10 15:00:00,1,15,27.3,81.72,1.5,16.6,13.3,27.3,1010.0,100.0,23.37619047619048
2026-01-10 16:00:00,1,16,27.4,81.73,2.6,24.1,18.7,27.4,1010.0,100.0,22.03809523809524
2026-01-10 17:00:00,1,17,27.5,81.74,1.9,28.1,23.8,38.2,1011.0,100.0,21.042857142857144
2026-01-10 18:00:00,1,18,26.9,86.21,1.5,32.8,24.5,34.3,1012.0,100.0,22.81904761904762
2026-01-10 19:00:00,1,19,27.1,85.2,1.0,32.4,22.7,35.7,1012.0,100.0,22.55714285714286
2026-01-10 20:00:00,1,20,27.2,84.7,0.4,29.2,24.8,46.2,1013.0,100.0,21.91818181818182
2026-01-10 21:00:00,1,21,27.3,81.72,0.1,27.0,27.0,58.1,1013.0,100.0,23.34090909090909
2026-01-10 22:00:00,1,22,27.2,80.24,0.0,27.0,26.3,62.2,1013.0,100.0,22.83636363636364
2026-01-10 23:00:00,1,23,27.2,76.45,0.0,26.6,23.4,62.2,1012.0,99.9,22.8
2026-01-11 00:00:00,1,0,27.2,73.71,0.0,20.9,19.1,61.2,1012.0,100.0,22.91904761904762
