datetime,windspeed,pred_windspeed
2022-01-04 16:00:00,28.1,28.283597689576588
2022-01-04 17:00:00,27.7,27.40074843209722
2022-01-04 18:00:00,25.6,27.839284533008914
2022-01-04 19:00:00,26.3,28.17753568339717
2022-01-04 20:00:00,27.7,28.254722183208067
2022-01-04 21:00:00,28.1,26.61084253263759
2022-01-04 22:00:00,28.1,26.553672605966916
2022-01-04 23:00:00,28.4,27.681386448394168
2022-01-05 00:00:00,28.4,27.867160222819255
2022-01-05 01:00:00,28.4,27.97014423501572
2022-01-05 02:00:00,28.1,28.087830362930113
2022-01-05 03:00:00,27.7,29.011007704884456
2022-01-05 04:00:00,29.2,28.400875678681988
2022-01-05 05:00:00,31.0,26.221441786889546
2022-01-05 06:00:00,26.6,27.108736457840934
2022-01-05 07:00:00,24.5,28.76445703259708
2022-01-05 08:00:00,24.1,29.307459200686246
2022-01-05 09:00:00,25.2,26.130661367448226
2022-01-05 10:00:00,27.0,24.158634216436024
2022-01-05 11:00:00,24.1,22.535157746047098
2022-01-05 12:00:00,21.6,23.857561703623638
2022-01-05 13:00:00,23.4,24.182609941082944
2022-01-05 14:00:00,24.1,23.94674294281182
2022-01-05 15:00:00,23.8,22.565582557104733
2022-01-05 16:00:00,23.8,24.16704266199752
2022-01-05 17:00:00,25.6,23.897027861625816
2022-01-05 18:00:00,23.0,24.595820053621956
2022-01-05 19:00:00,24.1,25.15000102499875
2022-01-05 20:00:00,24.5,26.339494603863855
2022-01-05 21:00:00,25.6,23.362268682188912
2022-01-05 22:00:00,24.8,25.208659095609153
2022-01-05 23:00:00,25.6,24.848023435111394
2022-01-06 00:00:00,25.9,25.417512344837323
2022-01-06 01:00:00,25.9,24.439692244810832
2022-01-06 02:00:00,24.8,24.919949426815982
2022-01-06 03:00:00,22.3,25.13250627871718
2022-01-06 04:00:00,21.2,24.229644775546575
2022-01-06 05:00:00,21.6,23.319222541569165
2022-01-06 06:00:00,21.6,22.58742886680332
2022-01-06 07:00:00,22.3,22.126171126304264
2022-01-06 08:00:00,22.0,21.628689334548213
2022-01-06 09:00:00,20.5,21.19962522157945
2022-01-06 10:00:00,20.2,21.25096610807087
2022-01-06 11:00:00,19.4,21.27601394209025
2022-01-06 12:00:00,17.6,20.082163532291325
2022-01-06 13:00:00,15.1,18.826390662028942
2022-01-06 14:00:00,14.0,18.29379320561149
2022-01-06 15:00:00,15.1,18.27284219679934
2022-01-06 16:00:00,16.6,15.997263083111232
2022-01-06 17:00:00,17.6,16.297796755285685
2022-01-06 18:00:00,19.4,17.516452498984687
2022-01-06 19:00:00,22.3,18.583561065989198
2022-01-06 20:00:00,24.8,19.595956736189663
2022-01-06 21:00:00,27.4,20.545295824108535
2022-01-06 22:00:00,27.4,23.887956092545
2022-01-06 23:00:00,27.4,24.267038539460984
2022-01-07 00:00:00,27.7,27.005573128321704
2022-01-07 01:00:00,27.4,27.034397975230235
2022-01-07 02:00:00,26.6,26.960595531311295
2022-01-07 03:00:00,26.3,26.617040634640844
2022-01-07 04:00:00,25.6,26.74204551063352
2022-01-07 05:00:00,24.5,25.234609471123665
2022-01-07 06:00:00,23.8,25.201658890959543
2022-01-07 07:00:00,23.0,25.514235256254352
2022-01-07 08:00:00,23.4,23.748369388188646
2022-01-07 09:00:00,22.7,23.43112954474283
2022-01-07 10:00:00,22.7,22.605718607627082
2022-01-07 11:00:00,22.0,23.13481494961991
2022-01-07 12:00:00,22.3,22.832532857962043
2022-01-07 13:00:00,22.3,22.424695621365732
2022-01-07 14:00:00,22.3,22.386122945096112
2022-01-07 15:00:00,22.0,22.52235675606348
2022-01-07 16:00:00,22.7,23.29434223020096
2022-01-07 17:00:00,24.1,22.226377586829052
2022-01-07 18:00:00,21.6,22.726918891381555
2022-01-07 19:00:00,22.3,24.006984190779516
2022-01-07 20:00:00,22.7,24.959068237348845
2022-01-07 21:00:00,22.7,22.30139319451044
2022-01-07 22:00:00,22.7,23.123887978755985
2022-01-07 23:00:00,24.1,23.28553101491699
2022-01-08 00:00:00,25.9,23.241391992536123
2022-01-08 01:00:00,27.0,23.11695057423652
2022-01-08 02:00:00,25.9,23.576322975868965
2022-01-08 03:00:00,23.8,24.82640494026487
2022-01-08 04:00:00,22.3,25.059884899503995
2022-01-08 05:00:00,20.9,22.771941561924173
2022-01-08 06:00:00,15.8,21.808025333746556
2022-01-08 07:00:00,15.1,19.840589903923167
2022-01-08 08:00:00,14.8,20.032654558070664
2022-01-08 09:00:00,14.4,15.081462747231972
2022-01-08 10:00:00,13.7,14.663198058639285
2022-01-08 11:00:00,13.3,13.935669960513017
2022-01-08 12:00:00,13.0,14.321212757821645
2022-01-08 13:00:00,11.9,13.438490887989087
2022-01-08 14:00:00,11.2,13.686304770513711
2022-01-08 15:00:00,11.9,14.335090710538319
2022-01-08 16:00:00,14.8,13.719446540000547
2022-01-08 17:00:00,16.9,13.777615218251121
2022-01-08 18:00:00,18.0,13.55572246354235
2022-01-08 19:00:00,18.4,15.672673750058992
2022-01-08 20:00:00,17.3,17.846564936482608
2022-01-08 21:00:00,17.6,18.51379773666329
2022-01-08 22:00:00,19.1,18.931148813251774
2022-01-08 23:00:00,20.2,18.095682159901592
2022-01-09 00:00:00,20.2,17.787991203225513
2022-01-09 01:00:00,20.9,19.599260702846742
2022-01-09 02:00:00,22.0,20.761212012033248
2022-01-09 03:00:00,21.2,19.903939565813225
2022-01-09 04:00:00,20.5,20.922295500703264
2022-01-09 05:00:00,19.8,19.629646601929146
2022-01-09 06:00:00,16.2,19.862804058354115
2022-01-09 07:00:00,16.6,19.71950688932507
2022-01-09 08:00:00,16.6,19.79468521623685
2022-01-09 09:00:00,16.6,16.289023463159314
2022-01-09 10:00:00,16.6,16.016061318535904
2022-01-09 11:00:00,15.8,15.528084270638963
2022-01-09 12:00:00,15.5,15.484519538034352
2022-01-09 13:00:00,14.4,15.40902688687326
2022-01-09 14:00:00,12.6,16.32243736291482
2022-01-09 15:00:00,13.3,16.094765696630823
2022-01-09 16:00:00,14.4,15.587526103223164
2022-01-09 17:00:00,15.8,13.928833526995962
2022-01-09 18:00:00,17.3,15.090662341727853
2022-01-09 19:00:00,18.0,16.34516452692157
2022-01-09 20:00:00,18.0,16.544021660124365
2022-01-09 21:00:00,18.0,17.73056694652086
2022-01-09 22:00:00,17.3,17.991656744008644
2022-01-09 23:00:00,17.6,18.159018675653233
2022-01-10 00:00:00,18.0,17.920429905011297
2022-01-10 01:00:00,18.4,17.373558609772182
2022-01-10 02:00:00,18.7,17.72820576596998
2022-01-10 03:00:00,18.0,17.695166034856477
2022-01-10 04:00:00,16.6,17.982453291878564
2022-01-10 05:00:00,15.8,18.37596963308444
2022-01-10 06:00:00,15.5,17.736799566976313
2022-01-10 07:00:00,15.8,16.15492377050048
2022-01-10 08:00:00,15.8,15.685321168601003
2022-01-10 09:00:00,15.1,15.016803203298071
2022-01-10 10:00:00,13.7,14.82516899015731
2022-01-10 11:00:00,11.9,15.283549443867912
2022-01-10 12:00:00,10.1,15.099085534396178
2022-01-10 13:00:00,8.3,13.283747657215013
2022-01-10 14:00:00,8.3,13.193806360518245
2022-01-10 15:00:00,9.7,10.93104963476383
2022-01-10 16:00:00,10.4,9.751289246790694
2022-01-10 17:00:00,11.9,8.87481904034047
2022-01-10 18:00:00,15.5,11.524620399633008
2022-01-10 19:00:00,18.0,13.504144464571237
2022-01-10 20:00:00,19.1,13.151552274790092
2022-01-10 21:00:00,19.1,16.24138572858426
2022-01-10 22:00:00,18.0,17.688558029404426
2022-01-10 23:00:00,16.6,18.39915698597733
2022-01-11 00:00:00,15.8,18.363701026186256
2022-01-11 01:00:00,15.8,17.815446566239096
2022-01-11 02:00:00,16.2,16.277530061821736
2022-01-11 03:00:00,16.2,15.790843570703627
2022-01-11 04:00:00,15.1,15.5479132509338
2022-01-11 05:00:00,14.4,16.25925628558423
2022-01-11 06:00:00,16.6,16.581907767528676
2022-01-11 07:00:00,17.3,15.849035897584146
2022-01-11 08:00:00,17.3,15.056041176806879
2022-01-11 09:00:00,16.2,15.89679563341431
2022-01-11 10:00:00,15.5,16.248971641844072
2022-01-11 11:00:00,15.1,16.029217316115297
2022-01-11 12:00:00,14.0,15.5943200712925
2022-01-11 13:00:00,13.0,15.58762662378961
2022-01-11 14:00:00,13.3,16.22481244561615
2022-01-11 15:00:00,14.4,15.289457298544995
2022-01-11 16:00:00,16.2,14.876367734496476
2022-01-11 17:00:00,17.6,14.4741850420038
2022-01-11 18:00:00,19.1,16.44543666246514
2022-01-11 19:00:00,21.2,17.625030948776352
2022-01-11 20:00:00,24.1,18.390167410594533
2022-01-11 21:00:00,26.6,20.684281895871965
2022-01-11 22:00:00,26.6,21.908008305333986
2022-01-11 23:00:00,27.0,24.082194498973585
2022-01-12 00:00:00,27.7,26.685489243264527
2022-01-12 01:00:00,28.1,27.102010198813044
2022-01-12 02:00:00,28.1,27.143075680461106
2022-01-12 03:00:00,27.7,27.90520461855276
2022-01-12 04:00:00,28.8,28.08035971043747
2022-01-12 05:00:00,29.2,26.99840224589584
2022-01-12 06:00:00,29.2,28.73736022442793
2022-01-12 07:00:00,29.9,29.339048871570586
2022-01-12 08:00:00,30.6,29.391048001000392
2022-01-12 09:00:00,30.6,28.975914475499597
2022-01-12 10:00:00,29.9,29.397997128152696
2022-01-12 11:00:00,28.4,29.74498675623876
2022-01-12 12:00:00,27.4,28.62219523811059
2022-01-12 13:00:00,27.0,28.820852529173834
2022-01-12 14:00:00,25.9,27.277265023507642
2022-01-12 15:00:00,25.9,27.155867626205207
2022-01-12 16:00:00,25.9,26.956988467187784
2022-01-12 17:00:00,26.6,26.33133104232362
2022-01-12 18:00:00,27.4,27.340686819721473
2022-01-12 19:00:00,29.5,27.76456659447993
2022-01-12 20:00:00,31.0,29.929139202292475
2022-01-12 21:00:00,31.7,27.915214953188833
2022-01-12 22:00:00,31.0,29.667609149325394
2022-01-12 23:00:00,29.2,30.384260797364888
2022-01-13 00:00:00,27.7,29.352583306549477
2022-01-13 01:00:00,26.6,29.84036619741869
2022-01-13 02:00:00,26.3,27.879466752992784
2022-01-13 03:00:00,27.0,27.707763297266922
2022-01-13 04:00:00,27.0,27.12361673258105
2022-01-13 05:00:00,28.1,26.594631583290646
2022-01-13 06:00:00,26.6,27.711320238264832
2022-01-13 07:00:00,27.7,27.896308950960233
2022-01-13 08:00:00,29.9,28.18693799317555
2022-01-13 09:00:00,30.6,27.53986453952747
2022-01-13 10:00:00,31.0,27.59406205937546
2022-01-13 11:00:00,29.5,29.53010269894886
2022-01-13 12:00:00,28.4,29.84008132719837
2022-01-13 13:00:00,28.8,29.819320611957515
2022-01-13 14:00:00,29.9,29.540727007991656
2022-01-13 15:00:00,31.7,29.82781708809587
2022-01-13 16:00:00,32.4,30.025826101552852
2022-01-13 17:00:00,32.8,30.891978367777163
2022-01-13 18:00:00,34.2,32.78383280380953
2022-01-13 19:00:00,35.3,33.79893471097762
2022-01-13 20:00:00,37.1,33.70945315160233
2022-01-13 21:00:00,37.8,36.34337411962707
2022-01-13 22:00:00,38.5,36.21236427128253
2022-01-13 23:00:00,38.5,37.94882782782669
2022-01-14 00:00:00,38.9,37.7721589213801
2022-01-14 01:00:00,38.2,37.46176170751053
2022-01-14 02:00:00,37.1,37.284005633964455
2022-01-14 03:00:00,36.7,37.575416824942025
2022-01-14 04:00:00,37.1,36.67201801338648
2022-01-14 05:00:00,37.4,34.571994002720835
2022-01-14 06:00:00,32.4,35.33146218572852
2022-01-14 07:00:00,32.8,33.84272543221242
2022-01-14 08:00:00,33.8,35.32838945921697
2022-01-14 09:00:00,33.8,32.981146931222526
2022-01-14 10:00:00,32.8,32.89950492321334
2022-01-14 11:00:00,33.1,33.02169523570372
2022-01-14 12:00:00,33.1,33.17572194773626
2022-01-14 13:00:00,33.1,32.68636814135449
2022-01-14 14:00:00,32.4,32.67914416862399
2022-01-14 15:00:00,32.4,32.505176591537825
2022-01-14 16:00:00,32.0,32.78253830458627
2022-01-14 17:00:00,31.3,31.57403299404335
2022-01-14 18:00:00,30.6,33.071235673918004
2022-01-14 19:00:00,32.8,32.81636943742957
2022-01-14 20:00:00,34.6,32.22122700681825
2022-01-14 21:00:00,34.2,31.871305219580762
2022-01-14 22:00:00,32.8,32.77733867740834
2022-01-14 23:00:00,32.4,33.12814278160545
2022-01-15 00:00:00,32.0,32.70145091955901
2022-01-15 01:00:00,32.0,32.147473790030915
2022-01-15 02:00:00,31.7,31.88981154924943
2022-01-15 03:00:00,31.7,32.11647622835291
2022-01-15 04:00:00,32.4,32.416702974178
2022-01-15 05:00:00,32.8,30.19807955771524
2022-01-15 06:00:00,28.1,31.514996021575328
2022-01-15 07:00:00,28.8,30.738490738698076
2022-01-15 08:00:00,30.6,32.35228995190805
2022-01-15 09:00:00,31.7,29.847455467656154
2022-01-15 10:00:00,31.0,28.565840362971905
2022-01-15 11:00:00,29.2,29.73394106951781
2022-01-15 12:00:00,26.6,28.6084420445656
2022-01-15 13:00:00,25.9,28.747932502734436
2022-01-15 14:00:00,25.6,28.641710369906956
2022-01-15 15:00:00,25.6,26.263378207563033
2022-01-15 16:00:00,25.6,26.012054066040534
2022-01-15 17:00:00,26.6,25.63892337514662
2022-01-15 18:00:00,27.4,28.081218749306117
2022-01-15 19:00:00,31.7,28.39486873514142
2022-01-15 20:00:00,33.5,32.2456012803568
2022-01-15 21:00:00,34.6,29.66649807636032
2022-01-15 22:00:00,34.9,32.0607446108486
2022-01-15 23:00:00,34.2,33.791497607853465
2022-01-16 00:00:00,34.2,33.98883577320481
2022-01-16 01:00:00,34.2,34.193572181935565
2022-01-16 02:00:00,34.2,34.2869142241754
2022-01-16 03:00:00,34.6,33.88103175097639
2022-01-16 04:00:00,33.8,33.998055839233515
2022-01-16 05:00:00,33.5,31.05544316075915
2022-01-16 06:00:00,29.5,32.900939863470896
2022-01-16 07:00:00,31.0,32.652997100511996
2022-01-16 08:00:00,32.0,33.68924405240092
2022-01-16 09:00:00,34.6,30.587592538938694
2022-01-16 10:00:00,34.6,32.557012260340116
2022-01-16 11:00:00,33.1,32.219083940779086
2022-01-16 12:00:00,32.0,32.644419722675494
2022-01-16 13:00:00,31.0,31.488950178491333
2022-01-16 14:00:00,31.0,31.964662777531505
2022-01-16 15:00:00,30.6,31.576189197338266
2022-01-16 16:00:00,31.0,31.239265065687654
2022-01-16 17:00:00,31.3,30.782721450693188
2022-01-16 18:00:00,31.3,32.29657386019202
2022-01-16 19:00:00,32.8,32.1735838277355
2022-01-16 20:00:00,33.8,32.49942412957132
2022-01-16 21:00:00,34.2,32.22695119178198
2022-01-16 22:00:00,34.2,33.26645836837803
2022-01-16 23:00:00,34.6,34.04907835738982
2022-01-17 00:00:00,34.9,34.49982608554946
2022-01-17 01:00:00,34.2,34.44727057981424
2022-01-17 02:00:00,34.6,34.51100804832705
2022-01-17 03:00:00,35.3,34.99781648162288
2022-01-17 04:00:00,36.7,35.43627186833338
2022-01-17 05:00:00,36.7,35.170626358379856
2022-01-17 06:00:00,35.3,34.64466431898866
2022-01-17 07:00:00,34.2,34.761388096695
2022-01-17 08:00:00,34.2,35.542874104471615
2022-01-17 09:00:00,33.8,34.13346731800502
2022-01-17 10:00:00,33.5,33.67352057886571
2022-01-17 11:00:00,33.8,33.404595833855666
2022-01-17 12:00:00,32.0,33.14713016914847
2022-01-17 13:00:00,30.6,32.10623130807647
2022-01-17 14:00:00,30.6,32.42406046253559
2022-01-17 15:00:00,31.3,31.39507884690598
2022-01-17 16:00:00,31.7,31.552510478497283
2022-01-17 17:00:00,32.8,31.50185574315862
2022-01-17 18:00:00,32.4,33.59099774781211
2022-01-17 19:00:00,34.2,32.88319377564586
2022-01-17 20:00:00,34.6,33.34742458600809
2022-01-17 21:00:00,32.0,32.86813981267778
2022-01-17 22:00:00,31.7,32.82607783586216
2022-01-17 23:00:00,31.3,32.9860947030444
2022-01-18 00:00:00,30.6,31.66287431103874
2022-01-18 01:00:00,30.2,31.407702499140605
2022-01-18 02:00:00,30.6,30.47772354801555
2022-01-18 03:00:00,31.0,30.227843653310206
2022-01-18 04:00:00,29.9,30.229074835152463
2022-01-18 05:00:00,28.8,29.43149628141556
2022-01-18 06:00:00,27.0,29.06250425981592
2022-01-18 07:00:00,27.0,29.639077516458997
2022-01-18 08:00:00,25.9,28.64213768050199
2022-01-18 09:00:00,25.6,26.921139651632714
2022-01-18 10:00:00,26.6,26.972292077443925
2022-01-18 11:00:00,28.1,26.818465314800136
2022-01-18 12:00:00,30.2,27.561643702757316
2022-01-18 13:00:00,31.0,27.442982278890536
2022-01-18 14:00:00,31.0,28.899700252623383
2022-01-18 15:00:00,32.8,31.209581592207684
2022-01-18 16:00:00,34.6,32.3208555156378
2022-01-18 17:00:00,34.6,31.802124323828323
2022-01-18 18:00:00,34.9,33.381027758225514
2022-01-18 19:00:00,34.9,35.369200724820956
2022-01-18 20:00:00,37.1,35.45346695741926
2022-01-18 21:00:00,37.1,35.8410340189495
2022-01-18 22:00:00,34.6,34.48548477190941
2022-01-18 23:00:00,32.4,33.951471794026176
2022-01-19 00:00:00,29.9,33.29855795969266
2022-01-19 01:00:00,27.0,31.880513283037683
2022-01-19 02:00:00,28.8,29.947613530402915
2022-01-19 03:00:00,30.2,31.112150458467546
2022-01-19 04:00:00,31.7,28.86623060731027
2022-01-19 05:00:00,33.1,28.271350767983414
2022-01-19 06:00:00,28.4,29.662034432640624
2022-01-19 07:00:00,28.8,29.179283480168206
2022-01-19 08:00:00,28.1,30.96241903214871
2022-01-19 09:00:00,25.6,27.52001999574879
2022-01-19 10:00:00,24.1,26.378650048072203
2022-01-19 11:00:00,21.6,25.956578615555433
2022-01-19 12:00:00,18.4,22.967733846124514
2022-01-19 13:00:00,16.6,23.123869151354803
2022-01-19 14:00:00,15.1,21.479669314993973
2022-01-19 15:00:00,16.9,19.92386917863167
2022-01-19 16:00:00,18.4,18.555046877754723
2022-01-19 17:00:00,23.0,17.73000371775204
2022-01-19 18:00:00,28.1,20.11940426962012
2022-01-19 19:00:00,32.0,23.618931179118462
2022-01-19 20:00:00,33.1,25.962399037241916
2022-01-19 21:00:00,28.8,26.56243259282234
2022-01-19 22:00:00,24.5,27.160963091987455
2022-01-19 23:00:00,20.9,28.66875664621295
2022-01-20 00:00:00,20.2,27.94286632953517
2022-01-20 01:00:00,20.9,23.97631621636022
2022-01-20 02:00:00,21.2,20.647522484518014
2022-01-20 03:00:00,20.5,20.37287809852084
2022-01-20 04:00:00,20.5,20.87681796276553
2022-01-20 05:00:00,21.2,18.518168493555244
2022-01-20 06:00:00,17.3,19.42681756982422
2022-01-20 07:00:00,17.3,19.68691487233913
2022-01-20 08:00:00,17.6,21.955805343496966
2022-01-20 09:00:00,18.4,17.296096071802687
2022-01-20 10:00:00,17.6,16.596690024832824
2022-01-20 11:00:00,15.1,16.583768967878576
2022-01-20 12:00:00,11.9,16.977598434860926
2022-01-20 13:00:00,9.0,16.755347744645064
2022-01-20 14:00:00,7.9,15.476041191939252
2022-01-20 15:00:00,9.0,12.980759414803337
2022-01-20 16:00:00,11.5,10.520094718802575
2022-01-20 17:00:00,15.5,9.646817464954164
2022-01-20 18:00:00,20.5,13.07197219621977
2022-01-20 19:00:00,23.0,17.421191917017588
2022-01-20 20:00:00,23.4,16.442148615683895
2022-01-20 21:00:00,23.8,20.570308342374403
2022-01-20 22:00:00,24.8,23.45739699254446
2022-01-20 23:00:00,25.6,23.54688541466767
2022-01-21 00:00:00,25.9,23.582257295503936
2022-01-21 01:00:00,26.3,24.158761736947568
2022-01-21 02:00:00,25.6,24.907471727818887
2022-01-21 03:00:00,24.1,25.07772374839001
2022-01-21 04:00:00,23.0,24.697786172016045
2022-01-21 05:00:00,21.2,23.183415648229058
2022-01-21 06:00:00,20.2,22.36140652228012
2022-01-21 07:00:00,20.2,22.40495153769013
2022-01-21 08:00:00,19.1,19.671895814257834
2022-01-21 09:00:00,16.6,18.903464106693782
2022-01-21 10:00:00,14.8,19.510579949028287
2022-01-21 11:00:00,14.4,19.305203413504678
2022-01-21 12:00:00,14.0,16.040946191606423
2022-01-21 13:00:00,13.7,14.601954484114444
2022-01-21 14:00:00,13.7,15.376314684602296
2022-01-21 15:00:00,14.0,15.495939656554944
2022-01-21 16:00:00,16.9,15.461885319474169
2022-01-21 17:00:00,18.7,16.00503437068197
2022-01-21 18:00:00,18.7,15.214412740285859
2022-01-21 19:00:00,18.0,17.672496786984
2022-01-21 20:00:00,18.4,19.677511913882956
2022-01-21 21:00:00,19.8,19.464516504461166
2022-01-21 22:00:00,22.0,18.766400726026465
2022-01-21 23:00:00,22.0,19.07413770602257
2022-01-22 00:00:00,20.5,19.3531938272295
2022-01-22 01:00:00,19.1,21.686196787815792
2022-01-22 02:00:00,17.6,21.50463681994227
2022-01-22 03:00:00,15.5,19.565890040009858
2022-01-22 04:00:00,14.4,17.878744060920077
2022-01-22 05:00:00,15.1,18.133837610074725
2022-01-22 06:00:00,15.8,15.335912707971957
2022-01-22 07:00:00,14.4,15.020973308875343
2022-01-22 08:00:00,14.4,15.615814124617238
2022-01-22 09:00:00,15.8,15.947819143846337
2022-01-22 10:00:00,16.9,14.99052889413736
2022-01-22 11:00:00,16.9,14.510053155376148
2022-01-22 12:00:00,15.8,14.529404983390036
2022-01-22 13:00:00,13.3,15.499532944750165
2022-01-22 14:00:00,10.8,16.07921108580925
2022-01-22 15:00:00,10.8,14.662040129553192
2022-01-22 16:00:00,12.6,14.954216942803914
2022-01-22 17:00:00,17.6,12.477458907882355
2022-01-22 18:00:00,17.3,12.551664058916447
2022-01-22 19:00:00,16.2,12.885363511921243
2022-01-22 20:00:00,15.5,17.458555632177852
2022-01-22 21:00:00,16.9,17.449263129717366
2022-01-22 22:00:00,18.0,16.45339804297653
2022-01-22 23:00:00,18.0,15.307162879037131
2022-01-23 00:00:00,19.1,16.93902600070315
2022-01-23 01:00:00,18.7,17.954615271243753
2022-01-23 02:00:00,18.0,18.808642406573778
2022-01-23 03:00:00,20.2,19.246382236426776
2022-01-23 04:00:00,21.2,18.823483104964083
2022-01-23 05:00:00,20.5,17.600951718848542
2022-01-23 06:00:00,19.8,20.295436878021963
2022-01-23 07:00:00,21.2,20.5286552340158
2022-01-23 08:00:00,20.2,20.12488920798074
2022-01-23 09:00:00,19.4,18.992455913232625
2022-01-23 10:00:00,19.1,20.266528751248444
2022-01-23 11:00:00,17.3,19.248090112199236
2022-01-23 12:00:00,16.2,18.126453186812537
2022-01-23 13:00:00,15.8,17.84553216982448
2022-01-23 14:00:00,12.2,16.89377571117742
2022-01-23 15:00:00,13.3,15.40408228175501
2022-01-23 16:00:00,14.0,16.982393965703785
2022-01-23 17:00:00,18.7,13.81720161602916
2022-01-23 18:00:00,18.4,15.385879305595573
2022-01-23 19:00:00,18.4,14.614523233178828
2022-01-23 20:00:00,20.5,19.55053926868751
2022-01-23 21:00:00,22.3,19.51598539990463
2022-01-23 22:00:00,24.1,19.52683347142169
2022-01-23 23:00:00,23.4,20.647489261719514
2022-01-24 00:00:00,23.4,22.41211649790568
2022-01-24 01:00:00,24.5,23.759026647457553
2022-01-24 02:00:00,24.1,23.93032223755823
2022-01-24 03:00:00,24.1,23.84597366307613
2022-01-24 04:00:00,26.6,24.9771287374083
2022-01-24 05:00:00,28.8,24.37902983616261
2022-01-24 06:00:00,27.0,24.304492218461895
2022-01-24 07:00:00,24.5,25.582089233268846
2022-01-24 08:00:00,23.8,27.485954211146172
2022-01-24 09:00:00,24.8,26.417013036726054
2022-01-24 10:00:00,25.6,24.116523406048277
2022-01-24 11:00:00,25.6,23.393963178096147
2022-01-24 12:00:00,24.8,25.051874983193414
2022-01-24 13:00:00,26.3,26.19315255737788
2022-01-24 14:00:00,27.0,25.388827248464082
2022-01-24 15:00:00,25.9,25.34244583400946
2022-01-24 16:00:00,26.3,27.135261748633138
2022-01-24 17:00:00,28.8,26.267965807905696
2022-01-24 18:00:00,23.4,26.51490779398913
2022-01-24 19:00:00,23.8,26.116835271299795
2022-01-24 20:00:00,24.5,29.270096560037356
2022-01-24 21:00:00,26.6,25.297354315216914
2022-01-24 22:00:00,28.1,26.030172575929136
2022-01-24 23:00:00,28.8,25.7082423330911
2022-01-25 00:00:00,28.8,26.660030577104727
2022-01-25 01:00:00,29.2,28.596004282671366
2022-01-25 02:00:00,28.4,28.542035610618008
2022-01-25 03:00:00,28.1,28.50974619801772
2022-01-25 04:00:00,28.8,29.359768599740686
2022-01-25 05:00:00,29.5,25.256679770163885
2022-01-25 06:00:00,20.9,27.566621414279634
