datetime,winddir,pred_winddir
2025-01-04 23:00:00,52.7,54.62723874526745
2025-01-05 00:00:00,55.0,57.1022847420129
2025-01-05 01:00:00,60.2,61.76244235678172
2025-01-05 02:00:00,63.7,62.83477851646222
2025-01-05 03:00:00,62.4,61.89233101820173
2025-01-05 04:00:00,62.9,61.74480630684968
2025-01-05 05:00:00,61.3,54.419479708248105
2025-01-05 06:00:00,49.8,51.46412434690279
2025-01-05 07:00:00,51.9,53.40654634059331
2025-01-05 08:00:00,49.4,51.23930310698921
2025-01-05 09:00:00,51.5,55.12243057154001
2025-01-05 10:00:00,60.1,55.892396674300926
2025-01-05 11:00:00,54.3,44.59448970463518
2025-01-05 12:00:00,41.1,31.889401951260368
2025-01-05 13:00:00,30.6,19.06054126574736
2025-01-05 14:00:00,13.1,10.716537529761297
2025-01-05 15:00:00,15.4,15.833792885471894
2025-01-05 16:00:00,21.1,21.18045241980201
2025-01-05 17:00:00,16.3,12.270836631867041
2025-01-05 18:00:00,357.6,2.171570535082026
2025-01-05 19:00:00,2.2,3.977098791519495
2025-01-05 20:00:00,0.8,5.572799898163964
2025-01-05 21:00:00,2.0,8.884920637263349
2025-01-05 22:00:00,6.9,17.50202869224296
2025-01-05 23:00:00,18.3,26.28655649768126
2025-01-06 00:00:00,25.6,27.768009048607098
2025-01-06 01:00:00,25.0,27.186567088872152
2025-01-06 02:00:00,26.7,31.050058863228287
2025-01-06 03:00:00,35.4,38.42673977141328
2025-01-06 04:00:00,44.9,44.04717687641357
2025-01-06 05:00:00,40.3,27.231598800659867
2025-01-06 06:00:00,9.7,10.1272146667892
2025-01-06 07:00:00,9.3,14.108768847788212
2025-01-06 08:00:00,18.0,19.928426059818605
2025-01-06 09:00:00,21.6,28.31036009156736
2025-01-06 10:00:00,33.0,33.03661223864492
2025-01-06 11:00:00,32.4,25.85746254255895
2025-01-06 12:00:00,19.4,15.031930557805254
2025-01-06 13:00:00,11.1,2.0365374691411944
2025-01-06 14:00:00,0.4,4.170934971135011
2025-01-06 15:00:00,12.1,7.54900504720473
2025-01-06 16:00:00,3.9,8.76613136902921
2025-01-06 17:00:00,4.5,10.151168877534474
2025-01-06 18:00:00,15.0,21.719946102522158
2025-01-06 19:00:00,25.1,30.847588376817384
2025-01-06 20:00:00,32.5,37.602266999355095
2025-01-06 21:00:00,37.4,41.08155048753946
2025-01-06 22:00:00,43.1,46.475416717978874
2025-01-06 23:00:00,49.9,51.893786841397514
2025-01-07 00:00:00,55.4,56.74488512949881
2025-01-07 01:00:00,57.5,56.90647913050816
2025-01-07 02:00:00,55.4,54.18361464892757
2025-01-07 03:00:00,52.5,53.14289006509853
2025-01-07 04:00:00,52.3,53.81570869934859
2025-01-07 05:00:00,54.0,50.161968587317574
2025-01-07 06:00:00,48.0,47.9060921480708
2025-01-07 07:00:00,47.7,47.69282956438536
2025-01-07 08:00:00,47.3,47.10131877896288
2025-01-07 09:00:00,45.5,44.30604369257986
2025-01-07 10:00:00,41.7,39.0926592765577
2025-01-07 11:00:00,38.5,34.76179520649896
2025-01-07 12:00:00,33.1,26.867027737886758
2025-01-07 13:00:00,21.5,18.277257158013242
2025-01-07 14:00:00,16.5,20.36520164497722
2025-01-07 15:00:00,29.0,33.936497100125735
2025-01-07 16:00:00,44.2,46.41657263084471
2025-01-07 17:00:00,45.8,41.69442213309253
2025-01-07 18:00:00,29.6,34.831665013987674
2025-01-07 19:00:00,34.8,38.72511162186265
2025-01-07 20:00:00,36.3,41.95641709221837
2025-01-07 21:00:00,47.2,49.758588448559976
2025-01-07 22:00:00,52.6,55.72328664206964
2025-01-07 23:00:00,56.0,56.25836168816352
2025-01-08 00:00:00,54.6,50.88220165656452
2025-01-08 01:00:00,42.9,45.176477893396
2025-01-08 02:00:00,44.8,46.620813735920365
2025-01-08 03:00:00,52.3,51.767441120763635
2025-01-08 04:00:00,55.0,55.37706499329164
2025-01-08 05:00:00,55.1,48.398100167097596
2025-01-08 06:00:00,41.4,44.319749607236076
2025-01-08 07:00:00,44.3,44.697964497544774
2025-01-08 08:00:00,46.1,44.985241413039034
2025-01-08 09:00:00,41.7,41.05613942378773
2025-01-08 10:00:00,34.7,35.02032222920354
2025-01-08 11:00:00,36.2,33.306132188306776
2025-01-08 12:00:00,33.6,33.75714614048377
2025-01-08 13:00:00,37.1,39.233103924474506
2025-01-08 14:00:00,46.3,49.88063529282152
2025-01-08 15:00:00,61.4,70.51832491138697
2025-01-08 16:00:00,78.2,85.45349634459274
2025-01-08 17:00:00,88.4,78.25489692897781
2025-01-08 18:00:00,69.3,61.41170926525729
2025-01-08 19:00:00,55.1,53.338372114762706
2025-01-08 20:00:00,51.2,51.50971803969634
2025-01-08 21:00:00,50.3,50.411859505899486
2025-01-08 22:00:00,48.1,49.2632964754921
2025-01-08 23:00:00,45.6,48.40215678439421
2025-01-09 00:00:00,50.3,52.570761518918914
2025-01-09 01:00:00,54.3,54.62073750700063
2025-01-09 02:00:00,55.0,55.86037273948091
2025-01-09 03:00:00,55.7,57.14491344525891
2025-01-09 04:00:00,57.4,57.179938627380125
2025-01-09 05:00:00,56.3,51.94312050747453
2025-01-09 06:00:00,47.9,47.2316432171379
2025-01-09 07:00:00,45.2,48.70933342365066
2025-01-09 08:00:00,52.0,51.45980099902664
2025-01-09 09:00:00,50.7,50.12378125496298
2025-01-09 10:00:00,49.2,47.79940482804176
2025-01-09 11:00:00,46.8,43.30178925661761
2025-01-09 12:00:00,42.7,36.213656908085056
2025-01-09 13:00:00,32.8,28.580402963401923
2025-01-09 14:00:00,31.1,31.32342179645849
2025-01-09 15:00:00,34.8,37.52349755488865
2025-01-09 16:00:00,36.9,38.27284994232127
2025-01-09 17:00:00,36.0,38.103941868037964
2025-01-09 18:00:00,42.2,43.72567210010715
2025-01-09 19:00:00,45.8,45.840989588175546
2025-01-09 20:00:00,46.4,47.016750930668536
2025-01-09 21:00:00,44.2,45.41909858019329
2025-01-09 22:00:00,42.8,43.80256976194886
2025-01-09 23:00:00,39.3,42.67110656802362
2025-01-10 00:00:00,43.7,42.44209914712161
2025-01-10 01:00:00,38.9,39.22746628583275
2025-01-10 02:00:00,35.8,35.13049763296334
2025-01-10 03:00:00,32.2,34.25520791666838
2025-01-10 04:00:00,34.4,38.165364945564306
2025-01-10 05:00:00,45.1,36.570993391722936
2025-01-10 06:00:00,30.8,34.450471980466205
2025-01-10 07:00:00,32.2,36.06361337861995
2025-01-10 08:00:00,36.3,36.617697924731374
2025-01-10 09:00:00,37.6,36.33983744926388
2025-01-10 10:00:00,34.6,31.973938883326184
2025-01-10 11:00:00,32.6,29.47473768481001
2025-01-10 12:00:00,31.4,26.316840615072806
2025-01-10 13:00:00,23.1,21.38917140658731
2025-01-10 14:00:00,21.6,21.696910979006248
2025-01-10 15:00:00,21.9,25.54298511210925
2025-01-10 16:00:00,31.3,34.393772340957696
2025-01-10 17:00:00,36.5,37.35674818281092
2025-01-10 18:00:00,39.4,39.247888531444005
2025-01-10 19:00:00,39.3,40.27361390691067
2025-01-10 20:00:00,39.4,42.03254163300778
2025-01-10 21:00:00,43.4,46.11556352284322
2025-01-10 22:00:00,50.4,52.9854075338871
2025-01-10 23:00:00,57.8,59.4076097469777
2025-01-11 00:00:00,63.1,61.626869720482205
2025-01-11 01:00:00,63.4,62.57890529053793
2025-01-11 02:00:00,61.1,62.18078153280595
2025-01-11 03:00:00,63.0,62.97725421021272
2025-01-11 04:00:00,64.5,65.07633441513019
2025-01-11 05:00:00,64.8,56.2602506477906
2025-01-11 06:00:00,45.6,44.270782877867134
2025-01-11 07:00:00,37.6,40.08656316206651
2025-01-11 08:00:00,34.7,35.945312775991056
2025-01-11 09:00:00,34.7,37.27641161024383
2025-01-11 10:00:00,39.9,37.90953390892429
2025-01-11 11:00:00,37.4,37.645303644949024
2025-01-11 12:00:00,39.6,38.38026632432644
2025-01-11 13:00:00,38.3,40.63923773616807
2025-01-11 14:00:00,47.3,46.6791838581471
2025-01-11 15:00:00,50.1,50.35463272941138
2025-01-11 16:00:00,47.2,49.53791067692646
2025-01-11 17:00:00,51.3,49.85985683033687
2025-01-11 18:00:00,50.5,51.556631222260876
2025-01-11 19:00:00,54.2,53.31726865017214
2025-01-11 20:00:00,53.5,54.933458316949725
2025-01-11 21:00:00,56.6,58.018409257334156
2025-01-11 22:00:00,58.7,58.80867606912119
2025-01-11 23:00:00,60.1,59.23538034381039
2025-01-12 00:00:00,59.2,57.4226354419161
2025-01-12 01:00:00,55.4,54.18549845316909
2025-01-12 02:00:00,51.9,53.08587562314091
2025-01-12 03:00:00,51.5,53.12660914138246
2025-01-12 04:00:00,53.1,54.976299730473386
2025-01-12 05:00:00,57.9,57.537684168293765
2025-01-12 06:00:00,62.7,63.28726698814023
2025-01-12 07:00:00,67.2,68.02892783211593
2025-01-12 08:00:00,71.3,71.22942018745346
2025-01-12 09:00:00,71.4,71.08834630315988
2025-01-12 10:00:00,70.2,70.80530492566265
2025-01-12 11:00:00,71.0,70.6019351409675
2025-01-12 12:00:00,70.8,70.12886458202553
2025-01-12 13:00:00,70.9,72.09418831712145
2025-01-12 14:00:00,77.1,78.1080058046299
2025-01-12 15:00:00,79.3,78.09818475026759
2025-01-12 16:00:00,79.3,76.19146209032851
2025-01-12 17:00:00,73.6,69.2375751264945
2025-01-12 18:00:00,64.0,61.254060290408745
2025-01-12 19:00:00,57.2,60.38695741271181
2025-01-12 20:00:00,62.4,63.28318972195973
2025-01-12 21:00:00,62.2,62.83214841833916
2025-01-12 22:00:00,62.0,62.76061712387366
2025-01-12 23:00:00,63.5,64.96883244623456
2025-01-13 00:00:00,66.5,68.11364483593911
2025-01-13 01:00:00,69.3,69.75227198089226
2025-01-13 02:00:00,68.6,68.4450934460267
2025-01-13 03:00:00,65.0,64.82465727775843
2025-01-13 04:00:00,62.2,62.272872192682826
2025-01-13 05:00:00,61.5,57.90137056952062
2025-01-13 06:00:00,54.7,56.30561489503998
2025-01-13 07:00:00,59.0,58.29186926494651
2025-01-13 08:00:00,57.2,59.928094135583024
2025-01-13 09:00:00,64.3,63.13074005390439
2025-01-13 10:00:00,64.3,62.06445159096529
2025-01-13 11:00:00,60.2,58.3925112228024
2025-01-13 12:00:00,57.6,54.020888732501476
2025-01-13 13:00:00,53.0,50.22145742459605
2025-01-13 14:00:00,48.8,46.705513464398734
2025-01-13 15:00:00,41.5,39.7481172562658
2025-01-13 16:00:00,30.8,35.54401591428996
2025-01-13 17:00:00,38.7,40.404745880364715
2025-01-13 18:00:00,43.4,45.68749254239691
2025-01-13 19:00:00,48.0,49.07230112894598
2025-01-13 20:00:00,50.4,51.88931910113848
2025-01-13 21:00:00,52.0,54.303228863150764
2025-01-13 22:00:00,56.1,57.77724483677832
2025-01-13 23:00:00,59.3,58.90247225040525
2025-01-14 00:00:00,59.9,60.37253841775555
2025-01-14 01:00:00,61.2,60.641861670894514
2025-01-14 02:00:00,61.1,59.80912618146846
2025-01-14 03:00:00,58.5,57.79504903766349
2025-01-14 04:00:00,57.5,57.56014039955858
2025-01-14 05:00:00,57.8,54.80666337843036
2025-01-14 06:00:00,55.3,55.86703805655509
2025-01-14 07:00:00,59.1,60.34475948821682
2025-01-14 08:00:00,63.7,63.345462585009614
2025-01-14 09:00:00,65.5,67.06288577078027
2025-01-14 10:00:00,68.6,68.88116014874868
2025-01-14 11:00:00,71.7,71.64355838641006
2025-01-14 12:00:00,75.6,73.67224515453734
2025-01-14 13:00:00,74.2,67.64175517701972
2025-01-14 14:00:00,64.2,59.22671626154181
2025-01-14 15:00:00,53.3,53.19142431893653
2025-01-14 16:00:00,48.0,50.79893650188728
2025-01-14 17:00:00,48.2,47.715692959177204
2025-01-14 18:00:00,46.5,48.49323992399479
2025-01-14 19:00:00,49.4,52.778429538368016
2025-01-14 20:00:00,54.0,55.71938658511374
2025-01-14 21:00:00,54.3,54.82927593233387
2025-01-14 22:00:00,53.8,53.488692351314626
2025-01-14 23:00:00,50.7,50.979261647434384
2025-01-15 00:00:00,48.3,50.465234771285566
2025-01-15 01:00:00,50.4,51.82653295613693
2025-01-15 02:00:00,51.0,51.87415723928905
2025-01-15 03:00:00,49.8,50.63754212874494
2025-01-15 04:00:00,48.4,49.86821701353932
2025-01-15 05:00:00,48.7,45.207933987870945
2025-01-15 06:00:00,43.2,44.28879037013803
2025-01-15 07:00:00,44.1,44.98654394034088
2025-01-15 08:00:00,43.2,44.62960381595889
2025-01-15 09:00:00,45.6,47.89218527479335
2025-01-15 10:00:00,49.1,46.40494751133093
2025-01-15 11:00:00,47.1,45.5563440316962
2025-01-15 12:00:00,46.8,45.81325410719154
2025-01-15 13:00:00,46.4,45.00222403052015
2025-01-15 14:00:00,45.9,45.31619599600788
2025-01-15 15:00:00,46.5,49.007879046856374
2025-01-15 16:00:00,53.5,59.946833845986305
2025-01-15 17:00:00,67.3,63.76676100689508
2025-01-15 18:00:00,65.4,65.49142132445189
2025-01-15 19:00:00,62.6,59.207617018788824
2025-01-15 20:00:00,54.3,53.34384918772332
2025-01-15 21:00:00,49.5,50.9497460117783
2025-01-15 22:00:00,49.7,51.17845960959079
2025-01-15 23:00:00,51.8,53.03887847164759
2025-01-16 00:00:00,52.1,52.240561183524164
2025-01-16 01:00:00,49.4,49.324039766651254
2025-01-16 02:00:00,47.6,48.79759907763133
2025-01-16 03:00:00,48.3,48.89402643002046
2025-01-16 04:00:00,48.5,49.18066805459176
2025-01-16 05:00:00,48.7,43.0658672695821
2025-01-16 06:00:00,35.6,38.33418029905346
2025-01-16 07:00:00,34.7,36.62632606470015
2025-01-16 08:00:00,36.6,37.62079717125306
2025-01-16 09:00:00,37.8,37.648093075572774
2025-01-16 10:00:00,35.2,35.2284989530761
2025-01-16 11:00:00,33.8,32.20614481477537
2025-01-16 12:00:00,29.6,29.530873232943236
2025-01-16 13:00:00,29.4,31.03689990352632
2025-01-16 14:00:00,31.6,32.626794971375375
2025-01-16 15:00:00,35.7,37.68142428321954
2025-01-16 16:00:00,38.8,41.829946998635364
2025-01-16 17:00:00,42.7,39.02541922079871
2025-01-16 18:00:00,36.7,38.76628919459796
2025-01-16 19:00:00,37.4,39.803012336550466
2025-01-16 20:00:00,39.1,41.086921092985506
2025-01-16 21:00:00,42.0,43.18348277687977
2025-01-16 22:00:00,43.9,44.95988244316288
2025-01-16 23:00:00,45.5,46.13832901827624
2025-01-17 00:00:00,46.0,46.949579835650525
2025-01-17 01:00:00,46.6,46.32725625016144
2025-01-17 02:00:00,44.7,44.70920902172247
2025-01-17 03:00:00,43.3,44.55060205376503
2025-01-17 04:00:00,44.3,46.082577499450736
2025-01-17 05:00:00,45.9,43.65624069346029
2025-01-17 06:00:00,43.0,45.29191118656695
2025-01-17 07:00:00,48.9,47.740787706508854
2025-01-17 08:00:00,49.3,49.693134825519564
2025-01-17 09:00:00,49.8,49.989536149834066
2025-01-17 10:00:00,50.6,49.81723369299516
2025-01-17 11:00:00,50.1,47.199181541146686
2025-01-17 12:00:00,45.5,42.265549889541205
2025-01-17 13:00:00,39.3,34.395866775530465
2025-01-17 14:00:00,31.7,28.004440726004646
2025-01-17 15:00:00,25.4,24.454226072674885
2025-01-17 16:00:00,19.2,22.526317061319617
2025-01-17 17:00:00,22.7,25.09476812611956
2025-01-17 18:00:00,28.4,38.25669359152397
2025-01-17 19:00:00,53.6,61.11315671268915
2025-01-17 20:00:00,68.7,69.69104437449118
2025-01-17 21:00:00,72.1,70.43905495870268
2025-01-17 22:00:00,68.5,66.79629320772136
2025-01-17 23:00:00,64.7,63.77781712862725
2025-01-18 00:00:00,63.8,63.22444011623696
2025-01-18 01:00:00,64.1,64.34986523959907
2025-01-18 02:00:00,66.3,66.11046552333033
2025-01-18 03:00:00,68.8,69.3712639589292
2025-01-18 04:00:00,72.3,74.00088392407838
2025-01-18 05:00:00,77.0,76.74647750169396
2025-01-18 06:00:00,82.3,81.00459732103474
2025-01-18 07:00:00,84.2,85.0219326789528
2025-01-18 08:00:00,87.3,85.5851951024722
2025-01-18 09:00:00,84.5,81.1934513250867
2025-01-18 10:00:00,76.1,71.87642879727412
2025-01-18 11:00:00,69.6,64.08228421459648
2025-01-18 12:00:00,61.6,54.64242934080056
2025-01-18 13:00:00,50.4,42.65502643925839
2025-01-18 14:00:00,37.8,26.364999368512088
2025-01-18 15:00:00,20.8,8.945195206821097
2025-01-18 16:00:00,5.3,358.69968259786697
2025-01-18 17:00:00,353.6,355.52365109931617
2025-01-18 18:00:00,350.5,359.75996732073276
2025-01-18 19:00:00,1.5,14.650675402373679
2025-01-18 20:00:00,18.5,36.34094039310207
2025-01-18 21:00:00,41.9,51.53388557280124
2025-01-18 22:00:00,54.0,60.79868659110832
2025-01-18 23:00:00,62.9,65.84728959483232
2025-01-19 00:00:00,69.5,72.73188738032604
2025-01-19 01:00:00,75.4,77.06529942772659
2025-01-19 02:00:00,78.5,76.71673145807478
2025-01-19 03:00:00,77.1,74.98009726763718
2025-01-19 04:00:00,75.1,70.72750797319134
2025-01-19 05:00:00,65.5,56.47440835677804
2025-01-19 06:00:00,50.2,48.61547057993914
2025-01-19 07:00:00,45.9,46.570814775133385
2025-01-19 08:00:00,47.0,49.965076988392525
2025-01-19 09:00:00,54.5,54.794204188203935
2025-01-19 10:00:00,54.4,49.852865279322714
2025-01-19 11:00:00,46.0,38.450122235701826
2025-01-19 12:00:00,29.6,23.234899953426577
2025-01-19 13:00:00,14.6,12.772378578615076
2025-01-19 14:00:00,9.4,9.205960377669953
2025-01-19 15:00:00,8.6,9.48801777620514
2025-01-19 16:00:00,13.6,17.222920304212835
2025-01-19 17:00:00,21.0,19.055323300293935
2025-01-19 18:00:00,12.7,17.183747574796143
2025-01-19 19:00:00,14.6,20.875407133728515
2025-01-19 20:00:00,19.9,24.638335772594928
2025-01-19 21:00:00,23.4,28.61293212288365
2025-01-19 22:00:00,27.7,32.38205804003928
2025-01-19 23:00:00,34.1,38.882189845202504
2025-01-20 00:00:00,39.6,42.330274697893344
2025-01-20 01:00:00,43.0,46.99251855552609
2025-01-20 02:00:00,50.3,54.605539174985836
2025-01-20 03:00:00,60.4,68.12953317080633
2025-01-20 04:00:00,80.3,85.35535370154071
2025-01-20 05:00:00,94.7,84.08943543580222
2025-01-20 06:00:00,76.7,73.12055525308392
2025-01-20 07:00:00,63.1,62.85264008493465
2025-01-20 08:00:00,61.1,60.69332103163697
2025-01-20 09:00:00,61.6,59.821835893133255
2025-01-20 10:00:00,60.4,58.346433008954705
2025-01-20 11:00:00,58.8,54.50065613360164
2025-01-20 12:00:00,56.3,48.2866369417107
2025-01-20 13:00:00,43.8,31.916303866503483
2025-01-20 14:00:00,24.6,16.60063842416895
2025-01-20 15:00:00,18.4,20.525399023290106
2025-01-20 16:00:00,22.3,27.52087029849605
2025-01-20 17:00:00,29.7,31.081045580259968
2025-01-20 18:00:00,27.3,29.883053566406033
2025-01-20 19:00:00,25.5,29.968099833761187
2025-01-20 20:00:00,29.1,32.593995349921386
2025-01-20 21:00:00,30.9,33.63092811589195
2025-01-20 22:00:00,30.7,33.442502119959215
2025-01-20 23:00:00,32.1,35.236787584061574
2025-01-21 00:00:00,35.4,37.16462238986594
2025-01-21 01:00:00,37.9,39.49436507681122
2025-01-21 02:00:00,41.1,41.81342084949972
2025-01-21 03:00:00,40.4,42.420501664705455
2025-01-21 04:00:00,44.7,47.022981750278575
2025-01-21 05:00:00,48.6,45.439319763028266
2025-01-21 06:00:00,43.9,44.91915714525459
2025-01-21 07:00:00,47.0,45.12179672901482
2025-01-21 08:00:00,41.8,42.08323253512742
2025-01-21 09:00:00,36.9,38.980987747672714
2025-01-21 10:00:00,40.7,38.27166930632785
2025-01-21 11:00:00,38.6,35.34908810877454
2025-01-21 12:00:00,33.1,29.7482320955541
2025-01-21 13:00:00,30.7,29.106907652040206
2025-01-21 14:00:00,32.1,36.59549306902721
2025-01-21 15:00:00,46.1,47.782643985919435
2025-01-21 16:00:00,55.1,57.218699437184796
2025-01-21 17:00:00,60.2,55.59979423714475
2025-01-21 18:00:00,50.7,48.7430447847687
2025-01-21 19:00:00,46.2,47.33145315281536
2025-01-21 20:00:00,46.1,49.31989215615829
2025-01-21 21:00:00,51.1,53.178100976400856
2025-01-21 22:00:00,52.1,54.39606675403371
2025-01-21 23:00:00,56.4,56.86452573093567
2025-01-22 00:00:00,55.4,56.49148862874989
2025-01-22 01:00:00,57.7,57.19830563393651
2025-01-22 02:00:00,54.7,53.43055891811872
2025-01-22 03:00:00,52.4,54.574006623127275
2025-01-22 04:00:00,55.3,56.51433826716897
2025-01-22 05:00:00,56.7,51.9645180967932
2025-01-22 06:00:00,49.8,50.54688704459056
2025-01-22 07:00:00,51.3,51.64041075794756
2025-01-22 08:00:00,53.0,53.20496951336082
2025-01-22 09:00:00,52.2,51.90859995330004
2025-01-22 10:00:00,51.6,49.598268732942756
2025-01-22 11:00:00,47.8,45.583050511212036
2025-01-22 12:00:00,45.4,43.79562618562227
2025-01-22 13:00:00,44.7,42.69672786814681
2025-01-22 14:00:00,45.4,44.09698923521
2025-01-22 15:00:00,44.6,44.944001309275166
2025-01-22 16:00:00,44.5,47.98189821869062
2025-01-22 17:00:00,53.6,51.89765513003124
2025-01-22 18:00:00,51.9,51.38130946051052
2025-01-22 19:00:00,50.2,51.0545069832678
2025-01-22 20:00:00,49.9,52.767703772592995
2025-01-22 21:00:00,54.1,56.64185182584214
2025-01-22 22:00:00,59.0,60.08879063088517
2025-01-22 23:00:00,63.1,62.645365179164116
2025-01-23 00:00:00,61.7,61.200584013638434
2025-01-23 01:00:00,58.3,59.80600506902192
2025-01-23 02:00:00,61.9,62.218457592916934
2025-01-23 03:00:00,64.5,64.02845612993099
2025-01-23 04:00:00,65.6,65.88166015715456
2025-01-23 05:00:00,66.9,63.80043051801454
2025-01-23 06:00:00,64.0,64.49425366582705
2025-01-23 07:00:00,66.9,66.3635937937666
2025-01-23 08:00:00,66.8,66.13980775924745
2025-01-23 09:00:00,66.2,65.04934964550819
2025-01-23 10:00:00,61.9,56.74727015963305
2025-01-23 11:00:00,48.9,43.31015399158713
2025-01-23 12:00:00,44.5,37.70841001177075
2025-01-23 13:00:00,39.2,30.765659208493787
2025-01-23 14:00:00,28.9,25.305898924851874
2025-01-23 15:00:00,27.2,27.17041272155336
2025-01-23 16:00:00,27.3,30.535377250173383
2025-01-23 17:00:00,28.6,26.43269958932848
2025-01-23 18:00:00,18.0,23.257079370272038
2025-01-23 19:00:00,26.2,32.774526625273666
2025-01-23 20:00:00,31.5,38.229955047161354
2025-01-23 21:00:00,36.1,42.73137640836558
2025-01-23 22:00:00,42.4,49.575929997770345
2025-01-23 23:00:00,55.3,61.457806450922135
2025-01-24 00:00:00,69.2,70.580025390554
2025-01-24 01:00:00,70.3,70.36014056266185
2025-01-24 02:00:00,65.8,64.77312150702596
2025-01-24 03:00:00,65.1,65.7438047647397
2025-01-24 04:00:00,66.8,65.28635565683669
2025-01-24 05:00:00,65.2,59.910113297510975
2025-01-24 06:00:00,56.9,55.49092403672995
2025-01-24 07:00:00,52.2,50.32710775290451
2025-01-24 08:00:00,49.3,50.17451660780455
2025-01-24 09:00:00,50.3,50.517829807071166
2025-01-24 10:00:00,48.9,43.90339763073894
2025-01-24 11:00:00,43.0,36.01325124243357
2025-01-24 12:00:00,35.8,25.746215920907503
2025-01-24 13:00:00,18.8,8.25851042060907
2025-01-24 14:00:00,5.0,2.301853240819753
2025-01-24 15:00:00,5.6,6.895376397462883
2025-01-24 16:00:00,3.6,10.774989355364369
2025-01-24 17:00:00,11.6,12.498624336097123
