datetime,windspeed,pred_windspeed
2026-01-09 18:00:00,16.9,18.54099140139039
2026-01-09 19:00:00,19.8,18.365421181308236
2026-01-09 20:00:00,21.6,19.766856755635164
2026-01-09 21:00:00,20.5,17.49719590337503
2026-01-09 22:00:00,20.9,19.694839171590132
2026-01-09 23:00:00,20.5,20.849957887522486
2026-01-10 00:00:00,18.7,19.577353038330877
2026-01-10 01:00:00,16.6,19.992531772270922
2026-01-10 02:00:00,16.2,20.077448905083088
2026-01-10 03:00:00,15.8,18.471154026475652
2026-01-10 04:00:00,14.0,16.312189355348963
2026-01-10 05:00:00,10.1,14.510879369683078
2026-01-10 06:00:00,13.7,13.76786547710923
2026-01-10 07:00:00,17.6,14.656275170467275
2026-01-10 08:00:00,14.0,12.078953497209133
2026-01-10 09:00:00,12.6,13.539570846645615
2026-01-10 10:00:00,12.2,16.296410988894966
2026-01-10 11:00:00,2.5,15.192436178095363
2026-01-10 12:00:00,5.4,9.110277916100308
2026-01-10 13:00:00,6.8,12.925838431836619
2026-01-10 14:00:00,3.2,5.839792255685912
2026-01-10 15:00:00,13.3,7.411014917142605
2026-01-10 16:00:00,18.7,13.421069357971733
2026-01-10 17:00:00,23.8,8.49518317523725
2026-01-10 18:00:00,24.5,15.044206301680784
2026-01-10 19:00:00,22.7,19.208923148205905
2026-01-10 20:00:00,24.8,22.857558329218698
2026-01-10 21:00:00,27.0,23.899346160931955
2026-01-10 22:00:00,26.3,23.444295571175
2026-01-10 23:00:00,23.4,24.109943995324066
2026-01-11 00:00:00,19.1,24.86996941482114
2026-01-11 01:00:00,15.1,23.922560332834003
2026-01-11 02:00:00,13.7,19.150409896566924
2026-01-11 03:00:00,14.4,18.79880116542749
2026-01-11 04:00:00,13.0,14.182491297621993
2026-01-11 05:00:00,10.8,13.121633667289846
2026-01-11 06:00:00,7.6,14.259920382075954
2026-01-11 07:00:00,10.8,11.888158703073103
2026-01-11 08:00:00,13.7,11.217190700835305
2026-01-11 09:00:00,14.4,9.736114877437966
2026-01-11 10:00:00,14.8,9.615429442257291
2026-01-11 11:00:00,12.6,12.739412019921101
2026-01-11 12:00:00,9.7,13.416303010344237
2026-01-11 13:00:00,9.4,14.371172836286341
2026-01-11 14:00:00,9.7,13.946202901810961
2026-01-11 15:00:00,11.2,10.348450379716999
2026-01-11 16:00:00,12.6,10.596439194346887
2026-01-11 17:00:00,13.3,11.652666671566896
2026-01-11 18:00:00,13.3,13.367306488327799
2026-01-11 19:00:00,14.8,13.827702914641364
2026-01-11 20:00:00,14.4,14.807653995728158
2026-01-11 21:00:00,16.6,14.28617002869969
2026-01-11 22:00:00,16.9,16.04696892589021
2026-01-11 23:00:00,17.3,15.141224889890125
2026-01-12 00:00:00,18.7,16.600459816843497
2026-01-12 01:00:00,20.2,17.762797427307724
2026-01-12 02:00:00,22.0,18.087783711426617
2026-01-12 03:00:00,22.3,19.40036153008321
2026-01-12 04:00:00,21.6,20.76420588469808
2026-01-12 05:00:00,20.5,21.51846120991089
2026-01-12 06:00:00,19.1,22.84243142479515
2026-01-12 07:00:00,20.2,21.759323876452164
2026-01-12 08:00:00,20.9,20.073346458486824
2026-01-12 09:00:00,21.6,19.267536625928496
2026-01-12 10:00:00,22.0,19.51193141684562
2026-01-12 11:00:00,20.5,20.62914635878677
2026-01-12 12:00:00,18.0,20.740788118855846
2026-01-12 13:00:00,16.6,20.20265000336952
2026-01-12 14:00:00,15.8,20.60669237486058
2026-01-12 15:00:00,15.5,18.13099997964061
2026-01-12 16:00:00,15.8,17.015180690219708
2026-01-12 17:00:00,16.6,16.887802243049016
2026-01-12 18:00:00,15.8,16.999397397449048
2026-01-12 19:00:00,17.3,17.153310661266033
2026-01-12 20:00:00,16.2,17.22921307739276
2026-01-12 21:00:00,14.8,16.731411979154018
2026-01-12 22:00:00,14.8,17.38979976514826
2026-01-12 23:00:00,15.1,16.158445367113064
2026-01-13 00:00:00,15.8,15.122580168122916
2026-01-13 01:00:00,16.2,15.376135986376077
2026-01-13 02:00:00,15.1,15.7863643491796
2026-01-13 03:00:00,14.0,16.147564892456273
2026-01-13 04:00:00,13.3,15.898281830011964
2026-01-13 05:00:00,13.0,15.375895788055384
2026-01-13 06:00:00,16.2,14.358168567715728
2026-01-13 07:00:00,16.9,14.707897925295676
2026-01-13 08:00:00,17.6,13.498742450216094
2026-01-13 09:00:00,16.9,15.755790755087833
2026-01-13 10:00:00,14.8,15.9860191078616
2026-01-13 11:00:00,13.0,16.481939853413476
2026-01-13 12:00:00,11.5,15.823698813471802
2026-01-13 13:00:00,11.2,14.799114961190106
2026-01-13 14:00:00,11.2,14.369799907130112
2026-01-13 15:00:00,11.5,12.983345628512506
2026-01-13 16:00:00,13.0,11.809722939137327
2026-01-13 17:00:00,13.0,12.264717416732886
2026-01-13 18:00:00,11.9,11.980095965799022
2026-01-13 19:00:00,14.4,13.780166340367998
2026-01-13 20:00:00,16.9,14.529156800289712
2026-01-13 21:00:00,17.6,13.218381700266763
2026-01-13 22:00:00,17.6,14.855663779255229
2026-01-13 23:00:00,18.0,16.7069998119252
2026-01-14 00:00:00,18.0,17.52644827965527
2026-01-14 01:00:00,18.4,17.56414924184896
2026-01-14 02:00:00,18.4,17.959099837478753
2026-01-14 03:00:00,19.1,17.858987490877087
2026-01-14 04:00:00,19.1,18.453668623178874
2026-01-14 05:00:00,18.4,18.57634178885487
2026-01-14 06:00:00,16.2,19.356909315692548
2026-01-14 07:00:00,16.9,18.00981677911206
2026-01-14 08:00:00,16.2,18.020416633197662
2026-01-14 09:00:00,16.9,15.681760383847507
2026-01-14 10:00:00,16.2,15.677896511211026
2026-01-14 11:00:00,16.9,15.382589288110353
2026-01-14 12:00:00,17.3,15.7539606609231
2026-01-14 13:00:00,16.9,15.83185947292025
2026-01-14 14:00:00,16.9,17.086072283531916
2026-01-14 15:00:00,16.2,17.10534966998496
2026-01-14 16:00:00,16.2,16.388525345508537
2026-01-14 17:00:00,15.8,16.413895329025014
2026-01-14 18:00:00,16.2,16.908253492006807
2026-01-14 19:00:00,18.4,16.907782391362346
2026-01-14 20:00:00,22.0,17.4138611958695
2026-01-14 21:00:00,24.5,17.78521630572186
2026-01-14 22:00:00,25.2,20.52275814520492
2026-01-14 23:00:00,24.1,22.53059843015115
2026-01-15 00:00:00,24.5,24.051872976765743
2026-01-15 01:00:00,24.5,24.51143789975945
2026-01-15 02:00:00,24.1,24.13200523630814
2026-01-15 03:00:00,24.8,24.269098058856013
2026-01-15 04:00:00,25.2,24.369998374566272
2026-01-15 05:00:00,25.9,23.984596028098686
2026-01-15 06:00:00,26.3,25.74632622412325
2026-01-15 07:00:00,30.2,25.845518910910616
2026-01-15 08:00:00,33.1,29.338194131655854
2026-01-15 09:00:00,34.6,26.56295797972602
2026-01-15 10:00:00,34.2,29.47273362375083
2026-01-15 11:00:00,28.4,31.627045813033284
2026-01-15 12:00:00,28.8,29.026644712873953
2026-01-15 13:00:00,29.5,32.57530748681717
2026-01-15 14:00:00,31.0,28.40088517278024
2026-01-15 15:00:00,33.1,29.4081852873069
2026-01-15 16:00:00,32.4,30.292257052402697
2026-01-15 17:00:00,31.3,30.59420680144909
2026-01-15 18:00:00,28.4,31.97075879820474
2026-01-15 19:00:00,30.6,30.615222758449022
2026-01-15 20:00:00,32.0,31.216353145075903
2026-01-15 21:00:00,33.8,29.36546427828157
2026-01-15 22:00:00,33.5,30.622936058265395
2026-01-15 23:00:00,34.2,31.745972759437397
2026-01-16 00:00:00,35.3,33.49121396584558
2026-01-16 01:00:00,37.1,33.93170498764876
2026-01-16 02:00:00,36.4,36.12559517951859
2026-01-16 03:00:00,34.6,34.88651082764821
2026-01-16 04:00:00,34.9,34.96773723916412
2026-01-16 05:00:00,36.7,34.592445657445666
2026-01-16 06:00:00,32.8,35.86428041491527
2026-01-16 07:00:00,34.6,34.15959980109782
2026-01-16 08:00:00,34.6,35.59666604219164
2026-01-16 09:00:00,36.0,33.4315888824832
2026-01-16 10:00:00,37.4,35.47899330869602
2026-01-16 11:00:00,39.2,35.769603030461724
2026-01-16 12:00:00,40.3,37.618307302706626
2026-01-16 13:00:00,40.7,38.456910055419286
2026-01-16 14:00:00,41.8,39.278800342085255
2026-01-16 15:00:00,43.2,40.00069801533449
2026-01-16 16:00:00,43.6,40.87039938287937
2026-01-16 17:00:00,44.3,39.686312115565805
2026-01-16 18:00:00,39.2,40.483668451442924
2026-01-16 19:00:00,40.7,39.25699001637416
2026-01-16 20:00:00,42.8,39.36044264116016
2026-01-16 21:00:00,42.5,39.79551940476655
2026-01-16 22:00:00,43.6,41.143858336634686
2026-01-16 23:00:00,43.6,42.88466637364238
2026-01-17 00:00:00,44.6,42.90383749719837
2026-01-17 01:00:00,45.7,43.09744494563826
2026-01-17 02:00:00,46.1,43.658091436091034
2026-01-17 03:00:00,46.1,43.55995019536931
2026-01-17 04:00:00,47.9,43.60466913938232
2026-01-17 05:00:00,49.7,42.790140677543334
2026-01-17 06:00:00,46.1,43.27439468063949
2026-01-17 07:00:00,42.8,43.437858327844665
2026-01-17 08:00:00,38.5,43.63235727658167
2026-01-17 09:00:00,39.2,42.52193889841048
2026-01-17 10:00:00,42.1,40.81523857695865
2026-01-17 11:00:00,45.4,41.1673322833949
2026-01-17 12:00:00,46.1,43.346199987387095
2026-01-17 13:00:00,46.8,43.345023042409125
2026-01-17 14:00:00,46.1,43.22317677055466
2026-01-17 15:00:00,44.3,43.34894441164188
2026-01-17 16:00:00,41.4,43.05592715865994
2026-01-17 17:00:00,41.4,39.85091522251378
2026-01-17 18:00:00,32.0,41.06884051208623
2026-01-17 19:00:00,31.0,36.14318788877874
2026-01-17 20:00:00,30.2,35.4693600477183
2026-01-17 21:00:00,30.6,31.06415636218267
2026-01-17 22:00:00,32.4,30.66327845562268
2026-01-17 23:00:00,33.8,30.136090636166458
2026-01-18 00:00:00,32.8,30.224789135905276
2026-01-18 01:00:00,31.3,31.84764528512329
2026-01-18 02:00:00,28.4,31.058974101212034
2026-01-18 03:00:00,25.6,29.420841734605183
2026-01-18 04:00:00,23.8,28.416818471831668
2026-01-18 05:00:00,22.0,25.75990661890178
2026-01-18 06:00:00,16.9,23.438463280123923
2026-01-18 07:00:00,17.3,21.24968962931397
2026-01-18 08:00:00,18.4,21.776243161530154
2026-01-18 09:00:00,19.8,18.413841107819216
2026-01-18 10:00:00,19.4,18.432224331852694
2026-01-18 11:00:00,19.1,18.21589279860575
2026-01-18 12:00:00,18.0,18.839786515439947
2026-01-18 13:00:00,17.6,18.67222102338536
2026-01-18 14:00:00,16.9,18.957650782459876
2026-01-18 15:00:00,18.0,18.773289357123787
2026-01-18 16:00:00,18.0,18.975152810792146
2026-01-18 17:00:00,18.0,18.537311938687267
2026-01-18 18:00:00,19.8,19.590141855641278
2026-01-18 19:00:00,20.5,19.814541449579686
2026-01-18 20:00:00,21.2,18.051552688783744
2026-01-18 21:00:00,22.0,19.723816435775205
2026-01-18 22:00:00,22.3,20.189741282846086
2026-01-18 23:00:00,22.3,21.095184252983074
2026-01-19 00:00:00,20.9,21.656498868835754
2026-01-19 01:00:00,18.7,21.23032601337995
2026-01-19 02:00:00,16.9,20.335633490814097
2026-01-19 03:00:00,14.4,20.80337664446467
2026-01-19 04:00:00,13.7,16.727003692438423
2026-01-19 05:00:00,13.3,15.855244234724765
2026-01-19 06:00:00,14.4,14.681521290364067
2026-01-19 07:00:00,14.8,14.020248841928396
2026-01-19 08:00:00,15.1,13.458953025076518
2026-01-19 09:00:00,14.8,14.096779737532813
2026-01-19 10:00:00,14.4,14.430817678546767
2026-01-19 11:00:00,15.5,14.681501181546562
2026-01-19 12:00:00,17.3,14.756527846998072
2026-01-19 13:00:00,18.7,15.685755512986862
2026-01-19 14:00:00,19.8,16.13654297142845
2026-01-19 15:00:00,20.2,17.90524466214862
2026-01-19 16:00:00,20.9,19.278949977672355
2026-01-19 17:00:00,21.2,19.50054317569063
2026-01-19 18:00:00,19.1,20.077876316271734
2026-01-19 19:00:00,18.0,20.339883001070163
2026-01-19 20:00:00,17.6,20.163751574845705
2026-01-19 21:00:00,18.0,19.02743845531663
2026-01-19 22:00:00,18.4,17.817199387550296
2026-01-19 23:00:00,18.0,17.67556584536487
2026-01-20 00:00:00,17.3,17.68027180267167
2026-01-20 01:00:00,15.8,18.056912930999808
2026-01-20 02:00:00,15.1,17.567931756297885
2026-01-20 03:00:00,15.1,16.10144569289181
2026-01-20 04:00:00,15.8,15.145486706687864
2026-01-20 05:00:00,15.8,14.77203881614141
2026-01-20 06:00:00,15.8,14.96402716924501
2026-01-20 07:00:00,14.8,15.761910693906422
2026-01-20 08:00:00,13.3,15.608903414128761
2026-01-20 09:00:00,12.2,15.534986314137496
2026-01-20 10:00:00,10.8,14.654100004864542
2026-01-20 11:00:00,11.5,13.608849369659044
2026-01-20 12:00:00,13.0,12.33374750292522
2026-01-20 13:00:00,13.0,12.135249639127807
2026-01-20 14:00:00,13.3,12.271576706016702
2026-01-20 15:00:00,14.4,13.267654638894335
2026-01-20 16:00:00,15.1,13.969712011914215
2026-01-20 17:00:00,15.5,14.507152383955022
2026-01-20 18:00:00,14.8,15.989859225199087
2026-01-20 19:00:00,16.2,15.89057347488242
2026-01-20 20:00:00,18.7,16.632663796799232
2026-01-20 21:00:00,20.5,16.935494871231285
2026-01-20 22:00:00,20.9,17.911051940429868
2026-01-20 23:00:00,21.6,19.153142108466284
2026-01-21 00:00:00,22.7,20.346032027526746
2026-01-21 01:00:00,23.4,21.55699002674657
2026-01-21 02:00:00,24.5,22.057397127752818
2026-01-21 03:00:00,25.2,23.202434013945542
2026-01-21 04:00:00,26.6,23.672827085117184
2026-01-21 05:00:00,28.4,24.283953842692167
2026-01-21 06:00:00,29.9,26.118709719908498
2026-01-21 07:00:00,30.6,26.711980221411785
2026-01-21 08:00:00,30.6,28.31816004829598
2026-01-21 09:00:00,29.9,29.251699076426572
2026-01-21 10:00:00,29.5,29.50169826769926
2026-01-21 11:00:00,29.5,29.52545521477493
2026-01-21 12:00:00,29.9,28.803373272131356
2026-01-21 13:00:00,29.5,28.767957898763918
2026-01-21 14:00:00,29.5,28.651598469692246
2026-01-21 15:00:00,31.0,28.964886572311656
2026-01-21 16:00:00,31.3,29.684110958244442
2026-01-21 17:00:00,32.8,30.20486323994876
2026-01-21 18:00:00,32.4,32.04007282053708
2026-01-21 19:00:00,34.2,32.37987997200145
2026-01-21 20:00:00,34.9,33.60158157214734
2026-01-21 21:00:00,34.9,33.434942844384786
2026-01-21 22:00:00,34.9,34.4545764518909
2026-01-21 23:00:00,36.0,35.04243469994442
2026-01-22 00:00:00,36.7,35.73727330074121
2026-01-22 01:00:00,35.6,35.123937493394045
2026-01-22 02:00:00,35.6,35.21294148628269
2026-01-22 03:00:00,36.4,35.76457198208114
2026-01-22 04:00:00,37.1,35.884605743047295
2026-01-22 05:00:00,37.4,34.73145831892507
2026-01-22 06:00:00,36.7,35.78767542783193
2026-01-22 07:00:00,38.2,36.10705071562364
2026-01-22 08:00:00,40.3,36.813741034648366
2026-01-22 09:00:00,40.7,37.87976616872843
2026-01-22 10:00:00,40.0,39.13048416061052
2026-01-22 11:00:00,39.6,39.204164109128214
2026-01-22 12:00:00,39.6,39.276484516783924
2026-01-22 13:00:00,39.2,39.76186056358126
2026-01-22 14:00:00,38.5,39.54636579451304
2026-01-22 15:00:00,38.5,38.3865080333223
2026-01-22 16:00:00,38.2,37.506606894301115
2026-01-22 17:00:00,38.2,37.126742490733804
2026-01-22 18:00:00,36.7,37.596920661357764
2026-01-22 19:00:00,38.2,37.43382806083214
2026-01-22 20:00:00,39.2,37.51931998613137
2026-01-22 21:00:00,40.0,37.239668549354576
2026-01-22 22:00:00,40.3,38.131339625886326
2026-01-22 23:00:00,40.0,39.113300507238634
2026-01-23 00:00:00,39.6,39.519279964801385
2026-01-23 01:00:00,39.2,39.734320478286605
2026-01-23 02:00:00,38.5,39.48440742271136
2026-01-23 03:00:00,37.1,38.9285181381295
2026-01-23 04:00:00,36.4,37.9393173181531
2026-01-23 05:00:00,35.6,35.25829381331523
2026-01-23 06:00:00,33.1,34.61751744996879
2026-01-23 07:00:00,33.5,34.20240877825706
2026-01-23 08:00:00,33.5,34.34486288085801
2026-01-23 09:00:00,33.5,33.58702383622662
2026-01-23 10:00:00,32.8,33.4894689331565
2026-01-23 11:00:00,32.4,32.92408569492365
2026-01-23 12:00:00,32.4,32.828208377984545
2026-01-23 13:00:00,32.4,32.982519158754585
2026-01-23 14:00:00,32.4,32.83584375620846
2026-01-23 15:00:00,33.8,33.07875536387989
2026-01-23 16:00:00,35.6,33.74403433360682
2026-01-23 17:00:00,36.4,33.39380133496546
2026-01-23 18:00:00,32.4,35.445651272184364
2026-01-23 19:00:00,31.7,34.158532774744145
2026-01-23 20:00:00,31.7,35.056620139068755
2026-01-23 21:00:00,31.3,32.84697392549775
2026-01-23 22:00:00,32.0,32.30999297971898
2026-01-23 23:00:00,32.4,32.211028387561704
2026-01-24 00:00:00,34.2,32.50549741119467
2026-01-24 01:00:00,35.6,32.5451658732672
2026-01-24 02:00:00,35.6,33.09355275514145
2026-01-24 03:00:00,35.6,34.617143132384385
2026-01-24 04:00:00,35.6,35.316683032640285
2026-01-24 05:00:00,35.6,33.982515607341604
2026-01-24 06:00:00,32.0,34.74458254766677
2026-01-24 07:00:00,32.4,34.06509292996143
2026-01-24 08:00:00,32.8,34.5360159194222
2026-01-24 09:00:00,32.0,32.50125271025561
2026-01-24 10:00:00,30.6,32.365285869600186
2026-01-24 11:00:00,30.6,32.596820592708184
2026-01-24 12:00:00,29.9,31.566141850387577
2026-01-24 13:00:00,29.2,30.809674693401544
2026-01-24 14:00:00,31.0,30.25820523431401
2026-01-24 15:00:00,32.4,30.43427084136576
2026-01-24 16:00:00,33.8,30.672187411419756
2026-01-24 17:00:00,35.6,32.36447579306917
2026-01-24 18:00:00,33.1,34.024647531786286
2026-01-24 19:00:00,34.2,34.4245159965285
2026-01-24 20:00:00,33.8,35.39583149827851
2026-01-24 21:00:00,31.7,33.39599650695783
2026-01-24 22:00:00,29.9,32.253989356218426
2026-01-24 23:00:00,29.2,33.00294876114365
2026-01-25 00:00:00,28.4,30.465523289545246
2026-01-25 01:00:00,26.6,29.62322124965322
2026-01-25 02:00:00,24.8,27.718698941954294
2026-01-25 03:00:00,23.4,27.250256755463365
2026-01-25 04:00:00,23.4,25.84756393474744
2026-01-25 05:00:00,23.8,23.77542319421662
