datetime,winddir,pred_winddir
2026-01-10 09:00:00,72.1,70.03839240525826
2026-01-10 10:00:00,92.0,87.42068909374967
2026-01-10 11:00:00,9.9,343.291233362181
2026-01-10 12:00:00,91.1,44.95262870524493
2026-01-10 13:00:00,74.5,53.23705844605564
2026-01-10 14:00:00,21.0,359.0025308482616
2026-01-10 15:00:00,27.3,27.212204761233693
2026-01-10 16:00:00,27.4,32.08935027192291
2026-01-10 17:00:00,38.2,41.821135046666825
2026-01-10 18:00:00,34.3,39.78887413072357
2026-01-10 19:00:00,35.7,40.316864652205766
2026-01-10 20:00:00,46.2,50.89862146886077
2026-01-10 21:00:00,58.1,61.233233884459366
2026-01-10 22:00:00,62.2,64.23820014177022
2026-01-10 23:00:00,62.2,60.89008861446513
2026-01-11 00:00:00,61.2,60.61649326222323
2026-01-11 01:00:00,59.5,59.087234621866514
2026-01-11 02:00:00,77.0,79.91086883222039
2026-01-11 03:00:00,86.9,84.13426760422777
2026-01-11 04:00:00,87.8,84.65984298218774
2026-01-11 05:00:00,92.2,88.57474777181875
2026-01-11 06:00:00,56.0,53.88666268075724
2026-01-11 07:00:00,60.4,56.64653216218295
2026-01-11 08:00:00,72.5,78.96074239489917
2026-01-11 09:00:00,74.4,73.38874475730222
2026-01-11 10:00:00,74.7,70.35441583268891
2026-01-11 11:00:00,70.0,62.39598445377254
2026-01-11 12:00:00,58.8,48.18743975722606
2026-01-11 13:00:00,44.6,31.148117059411334
2026-01-11 14:00:00,40.6,32.455709528399325
2026-01-11 15:00:00,36.0,34.71354022016851
2026-01-11 16:00:00,29.7,29.64621783902271
2026-01-11 17:00:00,26.4,25.856990173774875
2026-01-11 18:00:00,25.8,29.282095056849528
2026-01-11 19:00:00,22.2,27.398804101985775
2026-01-11 20:00:00,21.5,26.219359663745365
2026-01-11 21:00:00,16.2,20.729747040677807
2026-01-11 22:00:00,17.0,22.3810988817728
2026-01-11 23:00:00,17.8,21.43766833283337
2026-01-12 00:00:00,21.9,25.069965202346737
2026-01-12 01:00:00,28.3,30.890746758631053
2026-01-12 02:00:00,33.2,35.70864391446196
2026-01-12 03:00:00,39.4,40.5961452966294
2026-01-12 04:00:00,44.8,46.55665741787067
2026-01-12 05:00:00,50.5,49.46753210387834
2026-01-12 06:00:00,39.7,41.64029048834982
2026-01-12 07:00:00,39.8,39.443237343096996
2026-01-12 08:00:00,38.2,38.439911724260696
2026-01-12 09:00:00,38.0,38.56235053943357
2026-01-12 10:00:00,42.1,39.631788450273916
2026-01-12 11:00:00,44.7,39.95131701399566
2026-01-12 12:00:00,42.3,37.95575906061265
2026-01-12 13:00:00,36.0,29.808057354306357
2026-01-12 14:00:00,26.4,22.618349549912693
2026-01-12 15:00:00,17.6,15.082139118741622
2026-01-12 16:00:00,12.6,12.595269231428233
2026-01-12 17:00:00,12.9,15.470314965624539
2026-01-12 18:00:00,7.1,10.451325527919778
2026-01-12 19:00:00,7.7,11.00615289993658
2026-01-12 20:00:00,18.7,22.450615840361422
2026-01-12 21:00:00,38.0,44.53775444022119
2026-01-12 22:00:00,51.4,54.91620788831102
2026-01-12 23:00:00,54.6,57.222198317503285
2026-01-13 00:00:00,54.8,55.975143407984035
2026-01-13 01:00:00,57.7,57.45946751090071
2026-01-13 02:00:00,60.3,60.02889213689349
2026-01-13 03:00:00,63.8,62.11370774855607
2026-01-13 04:00:00,64.7,65.93758230617584
2026-01-13 05:00:00,65.0,60.348421132851
2026-01-13 06:00:00,59.6,57.02092153101637
2026-01-13 07:00:00,59.2,59.82060784662144
2026-01-13 08:00:00,60.4,60.79290889489948
2026-01-13 09:00:00,60.1,58.97768035831342
2026-01-13 10:00:00,54.3,50.58253660250432
2026-01-13 11:00:00,45.6,37.40626035920303
2026-01-13 12:00:00,38.3,30.21356015740554
2026-01-13 13:00:00,26.8,19.34266622058533
2026-01-13 14:00:00,14.1,9.37019180720381
2026-01-13 15:00:00,1.9,1.941208662382337
2026-01-13 16:00:00,355.7,358.4069883588395
2026-01-13 17:00:00,359.7,2.598871264656964
2026-01-13 18:00:00,359.5,13.690192362251992
2026-01-13 19:00:00,3.2,12.30726572594665
2026-01-13 20:00:00,3.0,14.564016437089776
2026-01-13 21:00:00,10.6,17.463121521991013
2026-01-13 22:00:00,24.0,31.50892506816041
2026-01-13 23:00:00,43.0,47.70797666208
2026-01-14 00:00:00,54.9,57.84099961935425
2026-01-14 01:00:00,55.3,57.378387890431384
2026-01-14 02:00:00,59.2,58.187729824721714
2026-01-14 03:00:00,62.2,62.07640334710851
2026-01-14 04:00:00,62.8,61.68327347962452
2026-01-14 05:00:00,56.6,53.693503591515366
2026-01-14 06:00:00,47.9,46.01570471560183
2026-01-14 07:00:00,43.7,44.23518671613232
2026-01-14 08:00:00,45.8,44.082678575104524
2026-01-14 09:00:00,45.0,44.22892348951524
2026-01-14 10:00:00,35.6,33.12170581553488
2026-01-14 11:00:00,25.8,20.170746032601187
2026-01-14 12:00:00,26.4,22.128152157330533
2026-01-14 13:00:00,21.0,17.104470902324863
2026-01-14 14:00:00,12.3,8.645618678047072
2026-01-14 15:00:00,1.6,2.1106408263905223
2026-01-14 16:00:00,357.3,359.2735338766631
2026-01-14 17:00:00,359.6,0.6447758799200756
2026-01-14 18:00:00,14.8,23.641509020202932
2026-01-14 19:00:00,27.1,32.64909646156866
2026-01-14 20:00:00,35.9,42.29975177157485
2026-01-14 21:00:00,43.4,46.89928683965945
2026-01-14 22:00:00,41.1,41.08190549506281
2026-01-14 23:00:00,34.8,36.67038412997306
2026-01-15 00:00:00,31.4,33.44164523021118
2026-01-15 01:00:00,30.6,32.05451383637143
2026-01-15 02:00:00,26.6,28.768997927398686
2026-01-15 03:00:00,25.7,28.341565037779162
2026-01-15 04:00:00,21.2,22.228612848484147
2026-01-15 05:00:00,18.0,17.585253929353314
2026-01-15 06:00:00,18.0,17.943728054612905
2026-01-15 07:00:00,18.2,18.860802725690462
2026-01-15 08:00:00,21.4,21.46494685878389
2026-01-15 09:00:00,24.3,25.474850694575423
2026-01-15 10:00:00,26.5,24.659460807102846
2026-01-15 11:00:00,10.9,14.866120068971043
2026-01-15 12:00:00,9.8,7.628004279085701
2026-01-15 13:00:00,6.8,6.6165173069014145
2026-01-15 14:00:00,4.9,4.169134054556025
2026-01-15 15:00:00,5.8,5.35408487056219
2026-01-15 16:00:00,7.6,11.925430627794924
2026-01-15 17:00:00,3.3,7.126160296755927
2026-01-15 18:00:00,2.6,6.442326167798626
2026-01-15 19:00:00,1.4,8.119255291241757
2026-01-15 20:00:00,358.9,4.122480494854244
2026-01-15 21:00:00,358.3,0.47052084014586626
2026-01-15 22:00:00,357.7,4.251215770186491
2026-01-15 23:00:00,350.0,358.7726796165747
2026-01-16 00:00:00,347.6,349.3915926166824
2026-01-16 01:00:00,346.3,349.03522583933744
2026-01-16 02:00:00,347.2,350.1606619857162
2026-01-16 03:00:00,348.7,350.51114213231153
2026-01-16 04:00:00,344.6,351.1365259218662
2026-01-16 05:00:00,345.8,346.9318306004321
2026-01-16 06:00:00,337.1,341.2733315038196
2026-01-16 07:00:00,333.4,334.39791259338756
2026-01-16 08:00:00,328.8,331.016132298719
2026-01-16 09:00:00,325.2,330.07861705609275
2026-01-16 10:00:00,326.9,331.6002385585469
2026-01-16 11:00:00,330.0,333.2520514010491
2026-01-16 12:00:00,332.0,331.9653103433189
2026-01-16 13:00:00,333.3,337.7536694571732
2026-01-16 14:00:00,332.6,335.53194424494717
2026-01-16 15:00:00,335.1,335.39675336826383
2026-01-16 16:00:00,333.3,337.1567972366664
2026-01-16 17:00:00,334.1,332.0988097191316
2026-01-16 18:00:00,319.8,321.90645314943504
2026-01-16 19:00:00,319.1,320.9188595320492
2026-01-16 20:00:00,317.3,317.0021546029835
2026-01-16 21:00:00,312.7,313.63664806534666
2026-01-16 22:00:00,311.1,312.17646852186857
2026-01-16 23:00:00,308.5,303.4980155173323
2026-01-17 00:00:00,305.5,301.2315856476909
2026-01-17 01:00:00,306.1,302.6463407872353
2026-01-17 02:00:00,305.1,304.4791017547758
2026-01-17 03:00:00,303.4,302.9590668333278
2026-01-17 04:00:00,301.1,300.8118501260548
2026-01-17 05:00:00,295.5,296.9386819743048
2026-01-17 06:00:00,302.2,301.4143818783866
2026-01-17 07:00:00,294.9,295.0368619632892
2026-01-17 08:00:00,290.1,291.01482898818836
2026-01-17 09:00:00,290.6,290.1830043864032
2026-01-17 10:00:00,292.4,291.4413570326059
2026-01-17 11:00:00,295.3,294.7521524208905
2026-01-17 12:00:00,295.5,296.5126148724317
2026-01-17 13:00:00,293.1,294.9400284051339
2026-01-17 14:00:00,292.4,291.7200868156504
2026-01-17 15:00:00,294.1,292.123715915079
2026-01-17 16:00:00,292.3,291.07082184329875
2026-01-17 17:00:00,288.9,289.34637495574054
2026-01-17 18:00:00,296.7,293.94498601530455
2026-01-17 19:00:00,290.2,288.68023326327227
2026-01-17 20:00:00,274.0,272.98846396160275
2026-01-17 21:00:00,264.6,262.45983224592993
2026-01-17 22:00:00,273.3,271.8393900340063
2026-01-17 23:00:00,274.2,275.290939269865
2026-01-18 00:00:00,270.4,271.3614128273729
2026-01-18 01:00:00,268.6,270.2869563376628
2026-01-18 02:00:00,266.5,266.35499616574475
2026-01-18 03:00:00,263.1,263.16250175660457
2026-01-18 04:00:00,256.0,253.89984026084426
2026-01-18 05:00:00,249.2,251.06460624556328
2026-01-18 06:00:00,228.2,226.6681830492862
2026-01-18 07:00:00,222.2,220.59008163422723
2026-01-18 08:00:00,220.3,219.8925546457766
2026-01-18 09:00:00,222.9,221.86965074535013
2026-01-18 10:00:00,224.5,226.42393529213007
2026-01-18 11:00:00,229.9,229.37947361330873
2026-01-18 12:00:00,241.3,239.9728778025774
2026-01-18 13:00:00,253.6,256.8576711457993
2026-01-18 14:00:00,267.5,271.70558554463463
2026-01-18 15:00:00,287.8,288.2187886137697
2026-01-18 16:00:00,303.3,301.8836590905657
2026-01-18 17:00:00,314.8,315.25217884051006
2026-01-18 18:00:00,317.3,315.42544989989636
2026-01-18 19:00:00,310.7,306.3355408290199
2026-01-18 20:00:00,302.2,300.1081016327751
2026-01-18 21:00:00,295.4,291.65893682653063
2026-01-18 22:00:00,292.8,291.94097935323765
2026-01-18 23:00:00,291.8,291.3070840408982
2026-01-19 00:00:00,292.3,292.0367816399221
2026-01-19 01:00:00,294.7,294.32418880400917
2026-01-19 02:00:00,298.1,297.29727662400575
2026-01-19 03:00:00,291.4,291.0992436043608
2026-01-19 04:00:00,284.3,283.19604460262633
2026-01-19 05:00:00,281.8,283.61720491690687
2026-01-19 06:00:00,279.9,278.4217959006559
2026-01-19 07:00:00,279.1,282.8353240153765
2026-01-19 08:00:00,280.9,284.49310545849
2026-01-19 09:00:00,277.3,281.4471948909449
2026-01-19 10:00:00,278.3,278.5310289527051
2026-01-19 11:00:00,288.8,293.35111930166005
2026-01-19 12:00:00,300.2,302.9894688445419
2026-01-19 13:00:00,307.6,310.54955679880356
2026-01-19 14:00:00,314.3,311.7776339934526
2026-01-19 15:00:00,320.4,316.9714360354765
2026-01-19 16:00:00,327.3,318.47624731079895
2026-01-19 17:00:00,330.1,328.0983306915958
2026-01-19 18:00:00,337.0,339.0810445648478
2026-01-19 19:00:00,335.2,339.27048807289816
2026-01-19 20:00:00,332.7,331.2812639119408
2026-01-19 21:00:00,328.8,328.29379853602694
2026-01-19 22:00:00,326.3,324.4437577608928
2026-01-19 23:00:00,327.0,327.9432041141455
2026-01-20 00:00:00,331.4,332.2351427562847
2026-01-20 01:00:00,335.5,340.3923332802809
2026-01-20 02:00:00,335.8,340.05874979382986
2026-01-20 03:00:00,329.5,330.2545643734336
2026-01-20 04:00:00,328.3,329.0706534667062
2026-01-20 05:00:00,330.0,330.11164685315856
2026-01-20 06:00:00,326.4,326.79955302716286
2026-01-20 07:00:00,331.3,333.8393195728586
2026-01-20 08:00:00,333.9,336.9860305506338
2026-01-20 09:00:00,332.1,338.06547890281377
2026-01-20 10:00:00,331.2,332.7829942841386
2026-01-20 11:00:00,327.8,329.4508468539853
2026-01-20 12:00:00,324.5,326.3916416847015
2026-01-20 13:00:00,323.9,327.9469658616535
2026-01-20 14:00:00,327.1,328.69147904536123
2026-01-20 15:00:00,331.5,332.1550239501792
2026-01-20 16:00:00,335.7,341.63176803908607
2026-01-20 17:00:00,340.7,345.2848041138987
2026-01-20 18:00:00,347.3,353.303025163594
2026-01-20 19:00:00,357.0,359.8784986581911
2026-01-20 20:00:00,7.0,12.406728551698336
2026-01-20 21:00:00,12.1,18.466279089953616
2026-01-20 22:00:00,14.3,17.816392008928517
2026-01-20 23:00:00,17.2,14.653876457022193
2026-01-21 00:00:00,18.4,19.357864557314656
2026-01-21 01:00:00,19.6,20.5372086705068
2026-01-21 02:00:00,20.2,19.92026117264851
2026-01-21 03:00:00,19.2,19.400672336903312
2026-01-21 04:00:00,18.4,18.72523855182112
2026-01-21 05:00:00,20.5,18.829479054071555
2026-01-21 06:00:00,19.1,18.784665504813802
2026-01-21 07:00:00,21.4,21.524942501922055
2026-01-21 08:00:00,24.5,24.330792833003386
2026-01-21 09:00:00,26.9,24.12213985436881
2026-01-21 10:00:00,27.1,27.78499333472695
2026-01-21 11:00:00,23.7,25.55303731825586
2026-01-21 12:00:00,19.7,19.98214935925091
2026-01-21 13:00:00,15.9,13.621197614998437
2026-01-21 14:00:00,13.0,12.564179212415638
2026-01-21 15:00:00,12.4,13.842597180138796
2026-01-21 16:00:00,13.5,14.56803649096588
2026-01-21 17:00:00,15.9,14.716021503702791
2026-01-21 18:00:00,16.1,17.121657360186248
2026-01-21 19:00:00,18.6,21.444872258052726
2026-01-21 20:00:00,22.1,24.625796515783065
2026-01-21 21:00:00,24.2,26.4841849436944
2026-01-21 22:00:00,25.4,25.304744936262864
2026-01-21 23:00:00,26.2,27.90525641561385
2026-01-22 00:00:00,27.4,28.252237047008634
2026-01-22 01:00:00,26.4,27.89599701056227
2026-01-22 02:00:00,25.1,27.27651843082174
2026-01-22 03:00:00,25.2,26.414814767647215
2026-01-22 04:00:00,26.0,26.379443668836075
2026-01-22 05:00:00,27.0,26.367579599490966
2026-01-22 06:00:00,23.7,25.42199209513467
2026-01-22 07:00:00,22.6,22.6030122940748
2026-01-22 08:00:00,24.0,23.557774029350128
2026-01-22 09:00:00,26.7,24.71935857846711
2026-01-22 10:00:00,27.6,28.829605285121147
2026-01-22 11:00:00,26.5,26.312694208006405
2026-01-22 12:00:00,24.4,25.64366785982611
2026-01-22 13:00:00,22.6,20.535313857174458
2026-01-22 14:00:00,20.2,19.27311764683452
2026-01-22 15:00:00,19.2,18.485449859028506
2026-01-22 16:00:00,20.5,19.5469813464436
2026-01-22 17:00:00,23.7,22.818641598731404
2026-01-22 18:00:00,26.0,25.943434391190976
2026-01-22 19:00:00,29.4,29.81225653942289
2026-01-22 20:00:00,30.5,30.89369875782137
2026-01-22 21:00:00,30.7,29.67287573018706
2026-01-22 22:00:00,31.8,31.798151915034452
2026-01-22 23:00:00,33.0,32.75607295054169
2026-01-23 00:00:00,34.8,34.906738046913915
2026-01-23 01:00:00,36.6,35.43557148758248
2026-01-23 02:00:00,37.6,37.5995208756724
2026-01-23 03:00:00,37.9,38.20576573685452
2026-01-23 04:00:00,38.6,39.15650850152065
2026-01-23 05:00:00,38.5,35.908956946394824
2026-01-23 06:00:00,31.6,33.43407404773558
2026-01-23 07:00:00,31.5,32.433343712933834
2026-01-23 08:00:00,31.1,31.72077047888797
2026-01-23 09:00:00,31.6,31.539028536591104
2026-01-23 10:00:00,31.1,30.241141773985248
2026-01-23 11:00:00,28.2,26.974142345087614
2026-01-23 12:00:00,27.0,26.071042622226344
2026-01-23 13:00:00,26.1,26.337917826994556
2026-01-23 14:00:00,26.6,27.238348235823935
2026-01-23 15:00:00,28.7,29.35450351490715
2026-01-23 16:00:00,32.8,33.24818857659318
2026-01-23 17:00:00,36.5,34.19498362448161
2026-01-23 18:00:00,34.4,35.27046624114496
2026-01-23 19:00:00,34.7,34.76796715162493
2026-01-23 20:00:00,34.6,34.61805499530135
2026-01-23 21:00:00,35.5,34.832200100853925
2026-01-23 22:00:00,32.8,32.762982501212036
2026-01-23 23:00:00,29.8,30.144007205790842
2026-01-24 00:00:00,31.8,32.27469238372788
2026-01-24 01:00:00,37.4,36.32981967569049
2026-01-24 02:00:00,42.4,40.07560170520742
2026-01-24 03:00:00,43.8,43.365954042900796
2026-01-24 04:00:00,45.8,45.388553952260395
2026-01-24 05:00:00,47.3,43.965045845335055
2026-01-24 06:00:00,40.5,40.842180267669846
2026-01-24 07:00:00,39.5,40.69685480095552
2026-01-24 08:00:00,40.4,40.40354623200119
2026-01-24 09:00:00,39.7,39.289483974969244
2026-01-24 10:00:00,36.6,35.27790699866375
2026-01-24 11:00:00,32.9,32.67065005537603
2026-01-24 12:00:00,30.5,28.75518279205454
2026-01-24 13:00:00,26.9,26.673544058834352
2026-01-24 14:00:00,26.3,26.826138075480173
2026-01-24 15:00:00,27.3,28.20919916155998
2026-01-24 16:00:00,28.6,30.365227287377024
2026-01-24 17:00:00,32.2,31.027295527965293
