datetime,winddir,pred_winddir
2024-01-04 20:00:00,21.6,29.912974827711764
2024-01-04 21:00:00,28.4,37.030761071715006
2024-01-04 22:00:00,35.0,39.45165059147581
2024-01-04 23:00:00,40.0,43.225386621509415
2024-01-05 00:00:00,43.6,43.91745482849882
2024-01-05 01:00:00,43.1,43.675547716121685
2024-01-05 02:00:00,41.4,41.85753421971867
2024-01-05 03:00:00,40.1,41.09272517094769
2024-01-05 04:00:00,41.5,43.71484882212911
2024-01-05 05:00:00,48.3,44.79578428526719
2024-01-05 06:00:00,47.9,48.53285989824866
2024-01-05 07:00:00,49.2,47.99979779233263
2024-01-05 08:00:00,45.5,43.44604749873929
2024-01-05 09:00:00,35.8,35.76606666759096
2024-01-05 10:00:00,31.3,31.46368330828807
2024-01-05 11:00:00,34.1,31.186462834066447
2024-01-05 12:00:00,31.5,27.292281338725388
2024-01-05 13:00:00,23.9,22.524347463459833
2024-01-05 14:00:00,23.2,25.516077907445265
2024-01-05 15:00:00,28.8,30.852819639248366
2024-01-05 16:00:00,31.8,36.0280944681827
2024-01-05 17:00:00,37.0,33.73688577699761
2024-01-05 18:00:00,25.0,30.104337886981625
2024-01-05 19:00:00,28.6,33.08648983929771
2024-01-05 20:00:00,35.6,40.20782481599093
2024-01-05 21:00:00,42.2,43.860046361786885
2024-01-05 22:00:00,45.6,46.42938539337524
2024-01-05 23:00:00,47.2,48.688037984608115
2024-01-06 00:00:00,49.4,51.164933307772
2024-01-06 01:00:00,52.5,52.28902782417077
2024-01-06 02:00:00,51.0,49.35593682483051
2024-01-06 03:00:00,44.0,44.768055964874634
2024-01-06 04:00:00,40.7,43.83720166962962
2024-01-06 05:00:00,44.4,45.66308384540429
2024-01-06 06:00:00,50.9,51.72150062634762
2024-01-06 07:00:00,55.4,55.00076900291509
2024-01-06 08:00:00,55.9,54.10237335480065
2024-01-06 09:00:00,50.2,50.17869863950159
2024-01-06 10:00:00,48.5,46.478744515915366
2024-01-06 11:00:00,47.1,43.252338814486905
2024-01-06 12:00:00,43.7,35.47196279178257
2024-01-06 13:00:00,32.3,22.501696820451173
2024-01-06 14:00:00,19.5,13.767159461947017
2024-01-06 15:00:00,12.2,9.197998401211805
2024-01-06 16:00:00,9.8,12.370001284470618
2024-01-06 17:00:00,10.0,8.011890664833402
2024-01-06 18:00:00,6.2,12.808925506284766
2024-01-06 19:00:00,10.2,18.569222062518975
2024-01-06 20:00:00,18.4,27.015313156067407
2024-01-06 21:00:00,26.4,35.30053263110466
2024-01-06 22:00:00,35.5,40.92203091992383
2024-01-06 23:00:00,38.6,42.35297227507186
2024-01-07 00:00:00,38.2,40.57736808199269
2024-01-07 01:00:00,37.4,38.99154820851072
2024-01-07 02:00:00,37.4,38.4440108746262
2024-01-07 03:00:00,36.9,38.370961247033165
2024-01-07 04:00:00,38.3,40.17211024310933
2024-01-07 05:00:00,43.1,36.779856721393
2024-01-07 06:00:00,33.1,36.04168505293933
2024-01-07 07:00:00,35.0,37.740436291459446
2024-01-07 08:00:00,38.4,38.5715306468486
2024-01-07 09:00:00,39.2,40.193141910735676
2024-01-07 10:00:00,41.4,40.1992445323981
2024-01-07 11:00:00,41.0,38.20813234453726
2024-01-07 12:00:00,37.3,37.3210978124099
2024-01-07 13:00:00,39.6,40.19472230569579
2024-01-07 14:00:00,44.5,43.61965514773334
2024-01-07 15:00:00,46.1,46.63536624195376
2024-01-07 16:00:00,46.6,46.20596802217898
2024-01-07 17:00:00,44.9,36.85320885964063
2024-01-07 18:00:00,25.2,30.17115908506719
2024-01-07 19:00:00,26.8,30.682047206566267
2024-01-07 20:00:00,31.6,35.17258635083556
2024-01-07 21:00:00,35.1,39.3603267148917
2024-01-07 22:00:00,39.4,41.568574604436094
2024-01-07 23:00:00,42.1,44.14164111634204
2024-01-08 00:00:00,44.1,45.75357940195897
2024-01-08 01:00:00,46.9,48.28957083491082
2024-01-08 02:00:00,49.5,50.054320323666445
2024-01-08 03:00:00,49.7,50.665931247031494
2024-01-08 04:00:00,48.9,50.1844758818462
2024-01-08 05:00:00,50.1,44.67253695381925
2024-01-08 06:00:00,36.7,39.920805861728354
2024-01-08 07:00:00,38.6,38.677280796946775
2024-01-08 08:00:00,36.6,38.3758625122407
2024-01-08 09:00:00,37.9,39.5825040502549
2024-01-08 10:00:00,40.9,40.356751131346584
2024-01-08 11:00:00,42.5,39.75837047612271
2024-01-08 12:00:00,41.3,36.5356342027718
2024-01-08 13:00:00,34.0,27.85192541433929
2024-01-08 14:00:00,24.5,20.376000235511412
2024-01-08 15:00:00,15.9,15.371693054715251
2024-01-08 16:00:00,13.8,20.258815843415903
2024-01-08 17:00:00,23.1,24.53299914001724
2024-01-08 18:00:00,26.1,34.8007561659137
2024-01-08 19:00:00,38.6,44.58229830428786
2024-01-08 20:00:00,51.2,54.15503341839775
2024-01-08 21:00:00,55.7,57.868726971487604
2024-01-08 22:00:00,55.2,56.59803831823359
2024-01-08 23:00:00,56.2,57.595897063078496
2024-01-09 00:00:00,59.4,59.69622367895238
2024-01-09 01:00:00,61.1,60.079662988518976
2024-01-09 02:00:00,59.3,60.40675480264292
2024-01-09 03:00:00,61.5,62.792014901589425
2024-01-09 04:00:00,64.7,64.01109277916493
2024-01-09 05:00:00,65.8,60.40964608701819
2024-01-09 06:00:00,55.8,55.36181099355946
2024-01-09 07:00:00,51.8,51.1044188509664
2024-01-09 08:00:00,48.7,50.94508063887287
2024-01-09 09:00:00,52.5,55.109829625228144
2024-01-09 10:00:00,59.8,58.72295319127852
2024-01-09 11:00:00,62.0,59.66117145867304
2024-01-09 12:00:00,60.9,57.525732907899965
2024-01-09 13:00:00,60.4,58.297075851876
2024-01-09 14:00:00,64.5,62.85258237227208
2024-01-09 15:00:00,67.6,67.9096842190043
2024-01-09 16:00:00,70.8,72.59443512281632
2024-01-09 17:00:00,78.1,71.31620034172727
2024-01-09 18:00:00,63.6,59.53534060725889
2024-01-09 19:00:00,57.2,55.39691755490543
2024-01-09 20:00:00,53.5,52.8981586678031
2024-01-09 21:00:00,49.7,50.51333952403786
2024-01-09 22:00:00,51.1,53.53433050692934
2024-01-09 23:00:00,54.1,57.805063291964075
2024-01-10 00:00:00,59.7,63.9768759249111
2024-01-10 01:00:00,66.8,69.9973533310411
2024-01-10 02:00:00,71.9,71.86164886208746
2024-01-10 03:00:00,69.9,65.79919916468236
2024-01-10 04:00:00,60.3,58.039778479875736
2024-01-10 05:00:00,54.9,49.90496928025874
2024-01-10 06:00:00,46.4,45.429416682400756
2024-01-10 07:00:00,44.3,43.93180797607772
2024-01-10 08:00:00,40.5,41.28002337191106
2024-01-10 09:00:00,39.0,38.03231624472204
2024-01-10 10:00:00,37.6,30.67989938014705
2024-01-10 11:00:00,26.6,19.152761393488447
2024-01-10 12:00:00,15.5,10.1222805603241
2024-01-10 13:00:00,10.0,7.709506261556385
2024-01-10 14:00:00,8.9,7.609004495555382
2024-01-10 15:00:00,6.9,8.049296993926475
2024-01-10 16:00:00,6.1,6.932620946371344
2024-01-10 17:00:00,6.5,7.299051950574267
2024-01-10 18:00:00,3.7,8.107759180781898
2024-01-10 19:00:00,3.7,9.83102005564416
2024-01-10 20:00:00,6.7,13.402702528093755
2024-01-10 21:00:00,11.4,16.32305290747786
2024-01-10 22:00:00,19.1,26.533037832223556
2024-01-10 23:00:00,29.0,35.109392364498376
2024-01-11 00:00:00,37.3,38.861765124893964
2024-01-11 01:00:00,40.2,41.64430936652468
2024-01-11 02:00:00,41.3,41.513126551669416
2024-01-11 03:00:00,40.0,40.50347354927334
2024-01-11 04:00:00,38.8,39.70647407707531
2024-01-11 05:00:00,41.1,36.1890872368553
2024-01-11 06:00:00,33.7,36.07772361811266
2024-01-11 07:00:00,37.2,38.67443955930395
2024-01-11 08:00:00,39.6,39.804149957117886
2024-01-11 09:00:00,39.5,38.968206979561614
2024-01-11 10:00:00,37.9,36.540104938493755
2024-01-11 11:00:00,33.9,30.627697426906707
2024-01-11 12:00:00,27.0,24.065036886085466
2024-01-11 13:00:00,21.4,18.030275076389216
2024-01-11 14:00:00,18.1,14.47129151354045
2024-01-11 15:00:00,13.1,14.7095602765271
2024-01-11 16:00:00,14.6,19.754223621710082
2024-01-11 17:00:00,25.8,27.09785464523958
2024-01-11 18:00:00,27.6,31.656677618876813
2024-01-11 19:00:00,30.2,33.22647122947109
2024-01-11 20:00:00,32.5,35.44925900068057
2024-01-11 21:00:00,36.6,38.43261103407184
2024-01-11 22:00:00,40.8,43.2608718912885
2024-01-11 23:00:00,43.8,45.37157198771001
2024-01-12 00:00:00,45.4,45.86563265765881
2024-01-12 01:00:00,46.4,47.70808535917996
2024-01-12 02:00:00,48.5,48.971858726967184
2024-01-12 03:00:00,50.0,50.25034302019054
2024-01-12 04:00:00,50.0,50.17778109498704
2024-01-12 05:00:00,50.3,46.0499176467257
2024-01-12 06:00:00,41.6,42.29004085934605
2024-01-12 07:00:00,42.1,43.48553954458271
2024-01-12 08:00:00,44.4,45.02384732961059
2024-01-12 09:00:00,46.1,45.995387911252976
2024-01-12 10:00:00,45.9,44.17262638989558
2024-01-12 11:00:00,43.0,40.285871917922805
2024-01-12 12:00:00,39.9,37.7869603461495
2024-01-12 13:00:00,37.7,36.195305808415696
2024-01-12 14:00:00,35.5,35.883505725663554
2024-01-12 15:00:00,35.7,38.44327742535813
2024-01-12 16:00:00,38.1,40.42836682877925
2024-01-12 17:00:00,40.6,37.244217947674485
2024-01-12 18:00:00,32.8,36.58070247556731
2024-01-12 19:00:00,35.2,37.811061626481205
2024-01-12 20:00:00,37.8,39.176809760890364
2024-01-12 21:00:00,39.4,40.52447635432594
2024-01-12 22:00:00,39.5,41.09042028438512
2024-01-12 23:00:00,40.1,41.046035616654706
2024-01-13 00:00:00,40.4,40.01175453518118
2024-01-13 01:00:00,40.1,40.5645540847957
2024-01-13 02:00:00,39.4,39.20619428242895
2024-01-13 03:00:00,39.1,39.34060869225618
2024-01-13 04:00:00,38.6,39.815325620853514
2024-01-13 05:00:00,39.5,36.881492710286466
2024-01-13 06:00:00,35.5,37.171871764012394
2024-01-13 07:00:00,38.5,39.50547768167394
2024-01-13 08:00:00,41.9,42.177417261269454
2024-01-13 09:00:00,43.5,42.72470659956542
2024-01-13 10:00:00,41.5,39.465953900580416
2024-01-13 11:00:00,37.0,34.947241615056384
2024-01-13 12:00:00,33.6,32.49005712545505
2024-01-13 13:00:00,31.8,32.82669348124949
2024-01-13 14:00:00,35.1,35.96589945009333
2024-01-13 15:00:00,37.8,39.39237714894023
2024-01-13 16:00:00,40.7,43.56212444088601
2024-01-13 17:00:00,48.9,44.62423168428239
2024-01-13 18:00:00,43.8,43.924919226198426
2024-01-13 19:00:00,39.8,40.50409011360779
2024-01-13 20:00:00,37.3,39.151247266561086
2024-01-13 21:00:00,36.2,37.791213137089244
2024-01-13 22:00:00,35.1,37.54072694247924
2024-01-13 23:00:00,35.7,37.24683415319873
2024-01-14 00:00:00,38.0,39.38204927741043
2024-01-14 01:00:00,40.9,41.81357375627579
2024-01-14 02:00:00,43.1,43.515763456614195
2024-01-14 03:00:00,43.6,44.50613862130001
2024-01-14 04:00:00,44.2,44.2235822376681
2024-01-14 05:00:00,44.2,40.730783641113476
2024-01-14 06:00:00,37.6,39.74773310858569
2024-01-14 07:00:00,39.5,40.53555836908578
2024-01-14 08:00:00,41.2,41.44023130420328
2024-01-14 09:00:00,43.0,42.62211508284577
2024-01-14 10:00:00,43.1,41.79876827143448
2024-01-14 11:00:00,42.9,39.97081705092887
2024-01-14 12:00:00,41.6,39.00381650251876
2024-01-14 13:00:00,40.2,38.35950640273069
2024-01-14 14:00:00,40.8,40.91566279708047
2024-01-14 15:00:00,44.3,45.88059381347108
2024-01-14 16:00:00,49.2,50.9891400099562
2024-01-14 17:00:00,54.1,48.96095855664572
2024-01-14 18:00:00,45.0,44.83809093402243
2024-01-14 19:00:00,45.1,43.641647464909056
2024-01-14 20:00:00,41.0,42.07237840114817
2024-01-14 21:00:00,39.5,40.655507215197645
2024-01-14 22:00:00,37.6,38.92028765778804
2024-01-14 23:00:00,38.2,38.79724957582357
2024-01-15 00:00:00,36.8,37.716516316748255
2024-01-15 01:00:00,35.9,37.25119614702476
2024-01-15 02:00:00,35.8,37.304955951272234
2024-01-15 03:00:00,37.2,39.24458431937552
2024-01-15 04:00:00,40.6,42.34104595471683
2024-01-15 05:00:00,45.2,40.1099517516426
2024-01-15 06:00:00,36.4,37.789844374082975
2024-01-15 07:00:00,36.0,38.50297080917909
2024-01-15 08:00:00,39.2,39.91194765848991
2024-01-15 09:00:00,40.8,40.78573765800377
2024-01-15 10:00:00,41.3,39.262343443223926
2024-01-15 11:00:00,38.6,35.49349849430814
2024-01-15 12:00:00,33.0,29.955570636882157
2024-01-15 13:00:00,28.0,26.76756671012913
2024-01-15 14:00:00,25.5,25.26942773115212
2024-01-15 15:00:00,25.6,27.629696447250126
2024-01-15 16:00:00,29.3,31.177429948013355
2024-01-15 17:00:00,33.1,33.408503604811926
2024-01-15 18:00:00,35.3,35.38806153124165
2024-01-15 19:00:00,35.5,36.82550835863435
2024-01-15 20:00:00,38.4,39.04417796304574
2024-01-15 21:00:00,39.0,39.98628751233156
2024-01-15 22:00:00,40.6,41.81109634465827
2024-01-15 23:00:00,42.4,42.72959795266593
2024-01-16 00:00:00,42.6,41.805064012721914
2024-01-16 01:00:00,39.2,38.691666504616535
2024-01-16 02:00:00,35.2,35.85959003742539
2024-01-16 03:00:00,33.8,34.52164474483095
2024-01-16 04:00:00,34.4,34.644336860142175
2024-01-16 05:00:00,37.3,33.60889905532565
2024-01-16 06:00:00,33.0,33.86236190995561
2024-01-16 07:00:00,35.6,36.30048607218629
2024-01-16 08:00:00,36.5,35.95450950120272
2024-01-16 09:00:00,36.2,36.06356072320176
2024-01-16 10:00:00,35.8,35.1304327292965
2024-01-16 11:00:00,35.7,35.565267604617645
2024-01-16 12:00:00,39.0,36.942931077711364
2024-01-16 13:00:00,39.7,37.73250132947368
2024-01-16 14:00:00,38.9,37.63344393571907
2024-01-16 15:00:00,37.7,37.73075497181105
2024-01-16 16:00:00,35.8,38.51850056666996
2024-01-16 17:00:00,38.6,37.736033329881366
2024-01-16 18:00:00,37.9,39.37554838174623
2024-01-16 19:00:00,40.2,41.161750847565315
2024-01-16 20:00:00,41.6,42.676522430536295
2024-01-16 21:00:00,44.0,44.52241473216378
2024-01-16 22:00:00,46.6,47.67404652565165
2024-01-16 23:00:00,48.9,48.725205913780655
2024-01-17 00:00:00,49.9,49.72864304044742
2024-01-17 01:00:00,49.1,48.54719827143168
2024-01-17 02:00:00,48.1,48.70494565561438
2024-01-17 03:00:00,48.6,49.775379199472866
2024-01-17 04:00:00,49.4,50.07083747946797
2024-01-17 05:00:00,50.1,45.555571445218675
2024-01-17 06:00:00,42.5,43.95410388486471
2024-01-17 07:00:00,43.1,43.128905751781986
2024-01-17 08:00:00,43.9,43.296136606823154
2024-01-17 09:00:00,43.5,43.02576360320188
2024-01-17 10:00:00,43.3,41.7739790425299
2024-01-17 11:00:00,45.2,43.11058067912552
2024-01-17 12:00:00,46.7,43.49579587611265
2024-01-17 13:00:00,46.0,42.38731085561005
2024-01-17 14:00:00,43.9,42.2808489672675
2024-01-17 15:00:00,42.2,42.1580900920942
2024-01-17 16:00:00,40.8,41.84898974455177
2024-01-17 17:00:00,40.0,38.40966786163062
2024-01-17 18:00:00,37.9,39.06016145542469
2024-01-17 19:00:00,40.0,41.572035790295104
2024-01-17 20:00:00,42.8,42.8369245621447
2024-01-17 21:00:00,42.0,40.99381932000847
2024-01-17 22:00:00,38.1,36.98202687256486
2024-01-17 23:00:00,31.9,31.941540413221162
2024-01-18 00:00:00,29.0,31.396224919531903
2024-01-18 01:00:00,32.9,36.04242637302531
2024-01-18 02:00:00,39.5,41.63914372018888
2024-01-18 03:00:00,45.0,46.01220281951862
2024-01-18 04:00:00,46.8,48.51638068958039
2024-01-18 05:00:00,51.0,46.322186786354905
2024-01-18 06:00:00,41.0,42.259227774598116
2024-01-18 07:00:00,41.5,43.17682818379967
2024-01-18 08:00:00,43.5,44.020089981292244
2024-01-18 09:00:00,45.6,45.65080862830314
2024-01-18 10:00:00,47.6,44.8871146476406
2024-01-18 11:00:00,45.5,41.51545988558098
2024-01-18 12:00:00,38.0,33.61241593870386
2024-01-18 13:00:00,27.9,27.372743566337817
2024-01-18 14:00:00,26.4,26.66716927865417
2024-01-18 15:00:00,27.8,28.58938691156544
2024-01-18 16:00:00,27.8,31.425766629236364
2024-01-18 17:00:00,32.8,32.056761846286804
2024-01-18 18:00:00,27.9,32.22836207556537
2024-01-18 19:00:00,33.4,39.063694390155604
2024-01-18 20:00:00,42.2,47.48533683811473
2024-01-18 21:00:00,52.8,55.195340832037914
2024-01-18 22:00:00,58.7,60.35746807350142
2024-01-18 23:00:00,63.3,63.23791222981259
2024-01-19 00:00:00,63.9,62.23074191706257
2024-01-19 01:00:00,61.9,61.010266764571156
2024-01-19 02:00:00,57.3,57.74937440400038
2024-01-19 03:00:00,58.8,59.07846320372107
2024-01-19 04:00:00,61.6,60.310815908282734
2024-01-19 05:00:00,60.8,55.08636824035386
2024-01-19 06:00:00,52.2,50.882944833569184
2024-01-19 07:00:00,47.8,49.55800471344759
2024-01-19 08:00:00,50.9,51.27257122362022
2024-01-19 09:00:00,51.5,51.025503574974266
2024-01-19 10:00:00,50.7,48.05483319488576
2024-01-19 11:00:00,48.3,44.23054084484119
2024-01-19 12:00:00,43.3,38.47116284028516
2024-01-19 13:00:00,36.0,32.95891906749148
2024-01-19 14:00:00,33.0,30.164752890987756
2024-01-19 15:00:00,31.6,31.48855174877764
2024-01-19 16:00:00,31.9,35.556576750574095
2024-01-19 17:00:00,35.2,35.06817792193692
2024-01-19 18:00:00,34.6,36.79543854268172
2024-01-19 19:00:00,36.6,40.33004118297299
2024-01-19 20:00:00,44.5,48.538381317102846
2024-01-19 21:00:00,53.3,54.59070122122023
2024-01-19 22:00:00,52.1,52.879355265809124
2024-01-19 23:00:00,51.8,51.7599114743482
2024-01-20 00:00:00,51.9,51.82883619782967
2024-01-20 01:00:00,51.3,52.240056728326635
2024-01-20 02:00:00,52.3,53.03879598306469
2024-01-20 03:00:00,53.7,54.3207727604381
2024-01-20 04:00:00,56.4,57.03973172006653
2024-01-20 05:00:00,61.5,58.66514694055866
2024-01-20 06:00:00,61.3,61.135150793650666
2024-01-20 07:00:00,62.1,60.83702405265933
2024-01-20 08:00:00,63.3,62.76233146342611
2024-01-20 09:00:00,64.5,64.35508295289287
2024-01-20 10:00:00,65.3,61.8999504135482
2024-01-20 11:00:00,60.2,54.149738373337414
2024-01-20 12:00:00,50.2,40.74578232858539
2024-01-20 13:00:00,34.5,19.73801448647498
2024-01-20 14:00:00,12.4,359.7026322278769
2024-01-20 15:00:00,356.3,353.18489367482505
2024-01-20 16:00:00,352.0,351.6752138486691
2024-01-20 17:00:00,351.2,353.0905866645129
2024-01-20 18:00:00,349.3,357.51910703133484
2024-01-20 19:00:00,355.6,4.299854594838337
2024-01-20 20:00:00,4.8,17.238931642690943
2024-01-20 21:00:00,17.1,27.74148872281529
2024-01-20 22:00:00,30.1,38.471845544462894
2024-01-20 23:00:00,39.6,44.51013245727262
2024-01-21 00:00:00,45.3,47.76081243662367
2024-01-21 01:00:00,48.6,49.890395753707026
2024-01-21 02:00:00,48.5,48.544684887056974
2024-01-21 03:00:00,46.0,46.188289232604234
2024-01-21 04:00:00,43.2,43.24873060880691
2024-01-21 05:00:00,41.9,37.60736156549126
2024-01-21 06:00:00,34.8,35.47010492173297
2024-01-21 07:00:00,36.1,37.8425191209713
2024-01-21 08:00:00,39.0,40.05293644659832
2024-01-21 09:00:00,42.2,40.959516104516524
2024-01-21 10:00:00,41.3,37.97503425921349
2024-01-21 11:00:00,38.1,32.569932922280714
2024-01-21 12:00:00,32.7,25.955081070052472
2024-01-21 13:00:00,24.8,17.250709090910675
2024-01-21 14:00:00,14.4,9.530674002667695
2024-01-21 15:00:00,9.4,9.804370284606193
2024-01-21 16:00:00,10.0,12.980725805735062
2024-01-21 17:00:00,11.1,13.995406786377885
2024-01-21 18:00:00,17.2,24.02437621143497
2024-01-21 19:00:00,27.9,34.89337824247565
2024-01-21 20:00:00,37.2,40.28295554092648
2024-01-21 21:00:00,37.7,40.75962089182303
2024-01-21 22:00:00,35.1,37.956998871574456
2024-01-21 23:00:00,35.0,35.99710406880615
2024-01-22 00:00:00,35.0,34.75893837001888
2024-01-22 01:00:00,33.3,33.227724699585224
2024-01-22 02:00:00,33.5,35.236803566963545
2024-01-22 03:00:00,37.1,38.869957490348895
2024-01-22 04:00:00,42.7,44.14390437524105
2024-01-22 05:00:00,49.5,43.07223796820148
2024-01-22 06:00:00,38.0,41.23979517624315
2024-01-22 07:00:00,44.0,44.769539894175296
2024-01-22 08:00:00,47.7,47.82230641939083
2024-01-22 09:00:00,50.9,51.53936805839112
2024-01-22 10:00:00,52.6,49.710838357763635
2024-01-22 11:00:00,50.0,44.48426820586684
2024-01-22 12:00:00,42.4,38.75808846650068
2024-01-22 13:00:00,39.6,36.408134845045765
2024-01-22 14:00:00,38.6,37.68778509999538
2024-01-22 15:00:00,37.7,40.942903243869296
2024-01-22 16:00:00,44.5,47.27597733239594
2024-01-22 17:00:00,50.3,50.19982144166829
2024-01-22 18:00:00,58.2,58.781645308386146
2024-01-22 19:00:00,60.8,59.17140776650979
2024-01-22 20:00:00,59.8,59.70695112849853
2024-01-22 21:00:00,61.3,60.60132020069682
2024-01-22 22:00:00,59.7,59.32956386925758
2024-01-22 23:00:00,59.4,60.07123695767791
2024-01-23 00:00:00,62.6,60.9213570601101
2024-01-23 01:00:00,59.7,58.67546568245069
2024-01-23 02:00:00,56.8,56.11662624574592
2024-01-23 03:00:00,52.7,52.322757532118715
2024-01-23 04:00:00,51.1,51.7641306421786
2024-01-23 05:00:00,50.4,46.43885923136622
2024-01-23 06:00:00,41.0,41.28565494646216
2024-01-23 07:00:00,39.7,40.464591109836874
2024-01-23 08:00:00,39.4,39.26929598791537
2024-01-23 09:00:00,39.8,39.20371980662537
2024-01-23 10:00:00,38.5,35.603591593544024
2024-01-23 11:00:00,35.6,32.43053182163396
2024-01-23 12:00:00,33.0,30.326461873927258
2024-01-23 13:00:00,29.9,24.6312446061836
2024-01-23 14:00:00,23.7,16.869400977008752
2024-01-23 15:00:00,9.0,3.766730342651897
2024-01-23 16:00:00,356.4,357.7175921147988
2024-01-23 17:00:00,352.0,358.5390274728672
2024-01-23 18:00:00,357.2,7.856119476682522
2024-01-23 19:00:00,9.3,22.066791879156142
2024-01-23 20:00:00,26.6,36.377034586168236
2024-01-23 21:00:00,38.8,44.325356518583476
2024-01-23 22:00:00,43.8,48.64987804475203
2024-01-23 23:00:00,45.9,47.6721153153091
2024-01-24 00:00:00,46.5,48.25453364206754
2024-01-24 01:00:00,47.1,48.07017167489528
2024-01-24 02:00:00,49.4,50.00720276994497
2024-01-24 03:00:00,51.1,51.24957547926556
2024-01-24 04:00:00,52.9,53.144745125334
2024-01-24 05:00:00,54.1,51.16137091109539
2024-01-24 06:00:00,51.4,50.62641561851041
2024-01-24 07:00:00,51.5,50.09679169789632
2024-01-24 08:00:00,49.3,48.9168854686929
2024-01-24 09:00:00,47.6,47.203731453177
2024-01-24 10:00:00,47.6,43.81030731991058
2024-01-24 11:00:00,42.8,37.545532503907566
2024-01-24 12:00:00,34.2,27.707650049125675
2024-01-24 13:00:00,24.0,16.26187813332359
2024-01-24 14:00:00,11.2,3.08276598899414
2024-01-24 15:00:00,359.9,359.30702398473125
2024-01-24 16:00:00,358.5,3.2744509971914795
2024-01-24 17:00:00,3.2,4.360372397453887
