datetime,windspeed,pred_windspeed
2024-01-05 18:00:00,24.8,26.075648638685333
2024-01-05 19:00:00,27.0,26.61885419125295
2024-01-05 20:00:00,29.9,26.816906500669557
2024-01-05 21:00:00,30.2,28.26743613316537
2024-01-05 22:00:00,30.2,26.838293623186736
2024-01-05 23:00:00,29.9,29.068609650601182
2024-01-06 00:00:00,28.4,29.121058404666847
2024-01-06 01:00:00,25.6,28.119513082229204
2024-01-06 02:00:00,22.7,27.370491099720624
2024-01-06 03:00:00,22.3,26.26448984597939
2024-01-06 04:00:00,23.0,24.965701369032764
2024-01-06 05:00:00,22.7,22.300791504870237
2024-01-06 06:00:00,22.3,22.060955185779235
2024-01-06 07:00:00,20.5,22.592780976253486
2024-01-06 08:00:00,19.1,22.572181383454996
2024-01-06 09:00:00,18.7,22.761973663073604
2024-01-06 10:00:00,19.1,19.856424011506927
2024-01-06 11:00:00,19.1,18.151175439198354
2024-01-06 12:00:00,17.3,17.93229258423173
2024-01-06 13:00:00,15.5,18.80053419267972
2024-01-06 14:00:00,16.6,18.944108763265376
2024-01-06 15:00:00,18.7,18.73999107306367
2024-01-06 16:00:00,21.2,19.122288714039406
2024-01-06 17:00:00,23.0,19.0524370208881
2024-01-06 18:00:00,24.1,20.060307384268093
2024-01-06 19:00:00,24.5,21.623021186352126
2024-01-06 20:00:00,24.1,23.28344944161558
2024-01-06 21:00:00,24.5,24.36606524595974
2024-01-06 22:00:00,24.5,24.467152214412483
2024-01-06 23:00:00,24.5,24.457249121874135
2024-01-07 00:00:00,25.9,24.800718221255458
2024-01-07 01:00:00,27.7,25.224298106469774
2024-01-07 02:00:00,28.8,24.967334777795898
2024-01-07 03:00:00,29.2,26.948812371549995
2024-01-07 04:00:00,29.5,28.456112053133282
2024-01-07 05:00:00,28.8,27.58947507003599
2024-01-07 06:00:00,27.7,29.014594770664896
2024-01-07 07:00:00,28.8,29.914218943728244
2024-01-07 08:00:00,29.9,28.267376465095467
2024-01-07 09:00:00,30.2,28.554442708797183
2024-01-07 10:00:00,29.9,27.786019039797445
2024-01-07 11:00:00,28.1,28.990675835172667
2024-01-07 12:00:00,26.6,28.872631957995484
2024-01-07 13:00:00,26.3,27.417853438582732
2024-01-07 14:00:00,25.6,26.9688628403174
2024-01-07 15:00:00,24.1,26.094540347410128
2024-01-07 16:00:00,22.0,25.062185448600978
2024-01-07 17:00:00,22.7,23.750258096772463
2024-01-07 18:00:00,21.6,24.9768938059038
2024-01-07 19:00:00,24.5,23.71768837770415
2024-01-07 20:00:00,25.9,24.28052602062857
2024-01-07 21:00:00,26.3,23.26909588976302
2024-01-07 22:00:00,26.3,24.47951238473989
2024-01-07 23:00:00,25.9,25.541495799485933
2024-01-08 00:00:00,25.6,25.51129490088832
2024-01-08 01:00:00,24.8,26.083276383098642
2024-01-08 02:00:00,24.1,25.467653274830155
2024-01-08 03:00:00,23.8,24.9970698375947
2024-01-08 04:00:00,23.4,24.718525468256463
2024-01-08 05:00:00,23.8,23.511603218053878
2024-01-08 06:00:00,23.8,24.65339215315216
2024-01-08 07:00:00,25.2,23.773003697597794
2024-01-08 08:00:00,26.6,24.394558117488067
2024-01-08 09:00:00,26.3,23.62715815652708
2024-01-08 10:00:00,25.6,24.358448389207233
2024-01-08 11:00:00,23.8,24.98635140402621
2024-01-08 12:00:00,20.9,23.885962314529557
2024-01-08 13:00:00,19.1,22.881206467960446
2024-01-08 14:00:00,18.4,23.09845495292952
2024-01-08 15:00:00,19.4,21.258265127659236
2024-01-08 16:00:00,21.2,19.737568255789213
2024-01-08 17:00:00,19.8,19.164781879601755
2024-01-08 18:00:00,17.3,20.256636550417948
2024-01-08 19:00:00,16.9,21.540994435436467
2024-01-08 20:00:00,17.3,20.64927884617517
2024-01-08 21:00:00,19.1,18.37976720870116
2024-01-08 22:00:00,20.2,19.061309947815143
2024-01-08 23:00:00,21.2,18.29848102110153
2024-01-09 00:00:00,22.3,20.014757851223457
2024-01-09 01:00:00,22.0,19.971219064574456
2024-01-09 02:00:00,21.6,21.219090389582405
2024-01-09 03:00:00,22.0,21.733749024715117
2024-01-09 04:00:00,20.5,21.528505905979227
2024-01-09 05:00:00,19.1,20.569772059845725
2024-01-09 06:00:00,15.1,22.36402818676052
2024-01-09 07:00:00,17.3,19.06351411370577
2024-01-09 08:00:00,19.4,19.939043923846583
2024-01-09 09:00:00,20.5,15.43570973040919
2024-01-09 10:00:00,19.8,16.028722538538677
2024-01-09 11:00:00,18.0,18.302560488800864
2024-01-09 12:00:00,16.9,18.202139655227555
2024-01-09 13:00:00,15.8,18.826121410106065
2024-01-09 14:00:00,15.1,17.00581612183439
2024-01-09 15:00:00,14.0,16.50970457468111
2024-01-09 16:00:00,13.7,15.697728751291285
2024-01-09 17:00:00,12.6,14.689411374004553
2024-01-09 18:00:00,7.2,14.11791339115672
2024-01-09 19:00:00,7.2,12.434401031069132
2024-01-09 20:00:00,9.4,14.061894819418434
2024-01-09 21:00:00,11.2,9.84276397496733
2024-01-09 22:00:00,12.6,7.915672388308781
2024-01-09 23:00:00,13.0,10.477376764785564
2024-01-10 00:00:00,12.6,12.124108366487313
2024-01-10 01:00:00,12.2,12.648072276350138
2024-01-10 02:00:00,11.9,12.76873400773643
2024-01-10 03:00:00,11.9,12.54764675097502
2024-01-10 04:00:00,11.9,12.298214281973816
2024-01-10 05:00:00,11.5,11.440202595133037
2024-01-10 06:00:00,9.4,12.196719492774328
2024-01-10 07:00:00,10.8,12.639143726536094
2024-01-10 08:00:00,12.6,12.27617341629406
2024-01-10 09:00:00,13.3,10.362178577788459
2024-01-10 10:00:00,13.7,11.588007765966022
2024-01-10 11:00:00,13.7,13.1959323178766
2024-01-10 12:00:00,14.8,13.98706381829339
2024-01-10 13:00:00,15.5,14.615701235055564
2024-01-10 14:00:00,15.8,14.946109632611329
2024-01-10 15:00:00,15.5,16.4030025771575
2024-01-10 16:00:00,16.2,16.380628129868388
2024-01-10 17:00:00,17.6,17.098731852944958
2024-01-10 18:00:00,19.4,17.24279923696664
2024-01-10 19:00:00,20.9,17.473141659404376
2024-01-10 20:00:00,22.7,17.962037630726815
2024-01-10 21:00:00,24.5,19.723926766479117
2024-01-10 22:00:00,27.0,21.028481989253336
2024-01-10 23:00:00,27.7,25.090177210496734
2024-01-11 00:00:00,28.4,24.41725554662157
2024-01-11 01:00:00,28.4,27.04882420020225
2024-01-11 02:00:00,28.8,27.485401753708892
2024-01-11 03:00:00,28.4,27.697830535371605
2024-01-11 04:00:00,27.4,27.774443019213255
2024-01-11 05:00:00,27.0,27.527785200711378
2024-01-11 06:00:00,26.3,27.885079246629893
2024-01-11 07:00:00,26.3,27.043796733404005
2024-01-11 08:00:00,26.6,26.117450761119112
2024-01-11 09:00:00,25.9,25.564801077165082
2024-01-11 10:00:00,24.8,25.46130206050718
2024-01-11 11:00:00,23.8,25.40385305284054
2024-01-11 12:00:00,23.0,24.741587637461503
2024-01-11 13:00:00,22.3,23.764973729636715
2024-01-11 14:00:00,23.0,23.573984179211998
2024-01-11 15:00:00,24.1,23.50889221122451
2024-01-11 16:00:00,25.6,23.03399732381847
2024-01-11 17:00:00,26.3,23.51921129642446
2024-01-11 18:00:00,23.4,24.282752719777832
2024-01-11 19:00:00,23.4,25.7861569199006
2024-01-11 20:00:00,25.9,27.516303333111807
2024-01-11 21:00:00,28.8,25.13951200718821
2024-01-11 22:00:00,31.0,24.471380690488438
2024-01-11 23:00:00,32.0,27.994027187428344
2024-01-12 00:00:00,32.4,28.593035365230026
2024-01-12 01:00:00,31.3,30.82197206625185
2024-01-12 02:00:00,30.2,30.68070774524933
2024-01-12 03:00:00,29.5,30.88781562987605
2024-01-12 04:00:00,28.4,29.94735979773352
2024-01-12 05:00:00,27.7,28.164989435676503
2024-01-12 06:00:00,27.0,28.841100183244293
2024-01-12 07:00:00,28.1,28.30783793668686
2024-01-12 08:00:00,29.2,27.497414851955178
2024-01-12 09:00:00,30.2,26.540914898285003
2024-01-12 10:00:00,30.6,28.114685682630448
2024-01-12 11:00:00,29.9,28.72281944858397
2024-01-12 12:00:00,31.0,30.076639967515085
2024-01-12 13:00:00,32.0,30.569276419692688
2024-01-12 14:00:00,33.5,30.585507015682907
2024-01-12 15:00:00,35.6,33.098176331897434
2024-01-12 16:00:00,37.4,33.41481866554891
2024-01-12 17:00:00,37.1,34.5723061239962
2024-01-12 18:00:00,38.5,37.409847692938406
2024-01-12 19:00:00,38.9,38.381949573911164
2024-01-12 20:00:00,38.5,37.99119742203958
2024-01-12 21:00:00,37.8,37.40357731036569
2024-01-12 22:00:00,37.1,37.4942623959273
2024-01-12 23:00:00,37.4,37.43211935332826
2024-01-13 00:00:00,37.4,37.21056425292417
2024-01-13 01:00:00,37.4,37.117520675847814
2024-01-13 02:00:00,37.4,37.70568985188309
2024-01-13 03:00:00,38.2,37.527798525396946
2024-01-13 04:00:00,38.5,38.32813787601517
2024-01-13 05:00:00,38.9,37.27262347755928
2024-01-13 06:00:00,37.8,37.83530720688721
2024-01-13 07:00:00,37.8,37.6204145561826
2024-01-13 08:00:00,36.7,37.461409777735696
2024-01-13 09:00:00,36.7,36.2852368569707
2024-01-13 10:00:00,35.6,35.621684840050726
2024-01-13 11:00:00,34.6,34.72844324469388
2024-01-13 12:00:00,34.9,34.912665758851716
2024-01-13 13:00:00,34.2,34.46333166165825
2024-01-13 14:00:00,32.4,33.18096899096752
2024-01-13 15:00:00,31.0,33.25152639102376
2024-01-13 16:00:00,28.4,32.41593089358166
2024-01-13 17:00:00,28.8,29.019136331181986
2024-01-13 18:00:00,27.4,30.11047818372895
2024-01-13 19:00:00,25.9,28.38965200120473
2024-01-13 20:00:00,27.0,28.972137960152686
2024-01-13 21:00:00,29.2,28.225379789952612
2024-01-13 22:00:00,31.3,29.76220900969788
2024-01-13 23:00:00,33.5,28.62330802542194
2024-01-14 00:00:00,34.2,31.498142348897005
2024-01-14 01:00:00,34.2,31.589176455121994
2024-01-14 02:00:00,35.3,33.82302189650036
2024-01-14 03:00:00,34.2,34.165309200870894
2024-01-14 04:00:00,33.8,34.21379098679478
2024-01-14 05:00:00,33.8,32.940732485685444
2024-01-14 06:00:00,34.2,34.41395406980218
2024-01-14 07:00:00,34.9,34.446837943027646
2024-01-14 08:00:00,34.9,34.66028624825928
2024-01-14 09:00:00,35.6,34.82630172331173
2024-01-14 10:00:00,35.6,34.99453040897021
2024-01-14 11:00:00,35.6,34.819450286715046
2024-01-14 12:00:00,35.3,34.593016804583996
2024-01-14 13:00:00,33.5,33.94767128749698
2024-01-14 14:00:00,32.0,33.51635100611381
2024-01-14 15:00:00,31.0,32.56158121767416
2024-01-14 16:00:00,30.2,32.22011798578649
2024-01-14 17:00:00,31.0,29.57875647066391
2024-01-14 18:00:00,28.1,30.51514309489687
2024-01-14 19:00:00,29.5,30.640530760877656
2024-01-14 20:00:00,30.6,31.799450682445205
2024-01-14 21:00:00,32.4,28.99382778756986
2024-01-14 22:00:00,32.4,30.343335613339
2024-01-14 23:00:00,32.0,31.576987000109654
2024-01-15 00:00:00,32.0,31.84927675457903
2024-01-15 01:00:00,31.3,32.111335269081394
2024-01-15 02:00:00,30.6,32.09636913532514
2024-01-15 03:00:00,31.3,32.04758312945299
2024-01-15 04:00:00,33.1,31.88598225970083
2024-01-15 05:00:00,35.3,30.84206995485375
2024-01-15 06:00:00,31.7,32.87763457656672
2024-01-15 07:00:00,33.1,34.61919103398702
2024-01-15 08:00:00,35.6,35.13110609474735
2024-01-15 09:00:00,36.0,33.67447207668765
2024-01-15 10:00:00,34.9,33.98865265407962
2024-01-15 11:00:00,33.8,34.15604704403261
2024-01-15 12:00:00,33.5,34.29838929349461
2024-01-15 13:00:00,32.0,33.056516627923784
2024-01-15 14:00:00,31.3,32.18935099798755
2024-01-15 15:00:00,31.3,33.01562974186347
2024-01-15 16:00:00,31.3,32.312857873486664
2024-01-15 17:00:00,32.4,31.767467057978585
2024-01-15 18:00:00,32.8,33.082608227053754
2024-01-15 19:00:00,35.3,33.320912457224495
2024-01-15 20:00:00,38.2,34.4520324653069
2024-01-15 21:00:00,39.2,36.69428648195936
2024-01-15 22:00:00,39.6,37.775181874736546
2024-01-15 23:00:00,38.5,38.65703196283103
2024-01-16 00:00:00,37.8,38.296055185831634
2024-01-16 01:00:00,37.4,37.69026953752799
2024-01-16 02:00:00,37.8,38.13608122905196
2024-01-16 03:00:00,38.5,38.34919038605587
2024-01-16 04:00:00,38.9,38.56414250264281
2024-01-16 05:00:00,39.2,37.40739572410942
2024-01-16 06:00:00,36.7,37.511748997049324
2024-01-16 07:00:00,36.0,36.93278459277293
2024-01-16 08:00:00,35.3,35.65342462242208
2024-01-16 09:00:00,34.6,34.5266939219693
2024-01-16 10:00:00,33.5,34.97987292968891
2024-01-16 11:00:00,33.5,34.12657091747133
2024-01-16 12:00:00,35.6,33.65270481704209
2024-01-16 13:00:00,33.5,32.76932079254736
2024-01-16 14:00:00,32.0,32.54105374146145
2024-01-16 15:00:00,32.0,32.910259900558636
2024-01-16 16:00:00,33.1,34.159330790882045
2024-01-16 17:00:00,36.0,33.20327521361298
2024-01-16 18:00:00,34.2,34.2733471268495
2024-01-16 19:00:00,34.6,33.56954668370582
2024-01-16 20:00:00,35.3,35.23269730694874
2024-01-16 21:00:00,34.6,34.64011440045414
2024-01-16 22:00:00,34.6,34.939594852304225
2024-01-16 23:00:00,35.6,35.27754493053819
2024-01-17 00:00:00,36.4,35.07202988628322
2024-01-17 01:00:00,35.3,35.40167563503065
2024-01-17 02:00:00,36.0,35.55735257469414
2024-01-17 03:00:00,37.4,36.98580552692424
2024-01-17 04:00:00,39.6,36.312472640051816
2024-01-17 05:00:00,40.3,37.317917787241456
2024-01-17 06:00:00,37.1,38.09386026140989
2024-01-17 07:00:00,38.2,38.066105920313476
2024-01-17 08:00:00,37.1,37.45809752925163
2024-01-17 09:00:00,35.6,36.51387139698869
2024-01-17 10:00:00,36.4,36.135871273222605
2024-01-17 11:00:00,38.2,35.68766568207762
2024-01-17 12:00:00,36.0,35.22506244016414
2024-01-17 13:00:00,34.6,34.977884103773995
2024-01-17 14:00:00,32.8,33.431004345243316
2024-01-17 15:00:00,31.7,32.88159106408465
2024-01-17 16:00:00,30.6,32.21231379599088
2024-01-17 17:00:00,30.6,32.04513362089751
2024-01-17 18:00:00,31.0,31.819464395773267
2024-01-17 19:00:00,32.0,31.70714119476844
2024-01-17 20:00:00,32.8,31.546024073401128
2024-01-17 21:00:00,32.0,31.051062413191403
2024-01-17 22:00:00,29.5,30.99638713790591
2024-01-17 23:00:00,27.4,30.92807938303868
2024-01-18 00:00:00,27.0,30.260590035007212
2024-01-18 01:00:00,28.8,30.303924906102957
2024-01-18 02:00:00,31.0,28.864591625241413
2024-01-18 03:00:00,32.8,28.59597686356522
2024-01-18 04:00:00,29.9,29.808638521228684
2024-01-18 05:00:00,29.9,28.925950053038534
2024-01-18 06:00:00,28.1,31.012129838570786
2024-01-18 07:00:00,27.4,29.499908571468666
2024-01-18 08:00:00,27.0,28.68427652438214
2024-01-18 09:00:00,28.1,27.544970681358677
2024-01-18 10:00:00,27.4,26.36716367395013
2024-01-18 11:00:00,24.8,26.512785722582738
2024-01-18 12:00:00,22.3,25.907475192202476
2024-01-18 13:00:00,21.2,25.47536925224841
2024-01-18 14:00:00,20.5,23.282787000766746
2024-01-18 15:00:00,19.8,22.70679495378088
2024-01-18 16:00:00,19.1,21.495135772799507
2024-01-18 17:00:00,20.9,20.566365180220203
2024-01-18 18:00:00,19.4,21.57111050080504
2024-01-18 19:00:00,20.9,21.03690534085701
2024-01-18 20:00:00,23.4,21.773430163080192
2024-01-18 21:00:00,25.6,20.75423260252123
2024-01-18 22:00:00,25.2,22.88199543760803
2024-01-18 23:00:00,25.2,23.05601039342898
2024-01-19 00:00:00,24.1,24.983690095599474
2024-01-19 01:00:00,23.4,24.58936028022154
2024-01-19 02:00:00,23.0,24.646851360147693
2024-01-19 03:00:00,23.8,23.518536875526245
2024-01-19 04:00:00,23.0,22.902332925337127
2024-01-19 05:00:00,22.3,21.6454930035757
2024-01-19 06:00:00,19.4,23.58020480876874
2024-01-19 07:00:00,20.9,23.44851063288587
2024-01-19 08:00:00,22.0,23.01049298503021
2024-01-19 09:00:00,22.0,19.439279052597453
2024-01-19 10:00:00,22.0,20.62125983377269
2024-01-19 11:00:00,21.2,21.287436259048707
2024-01-19 12:00:00,20.9,20.878160050680844
2024-01-19 13:00:00,19.8,21.693268765835434
2024-01-19 14:00:00,19.1,20.51613890788544
2024-01-19 15:00:00,18.0,21.024881716351075
2024-01-19 16:00:00,18.4,19.949974593590646
2024-01-19 17:00:00,18.4,19.13929552675335
2024-01-19 18:00:00,16.9,18.70431574707031
2024-01-19 19:00:00,17.6,19.659301598182637
2024-01-19 20:00:00,19.4,19.838240953452704
2024-01-19 21:00:00,23.0,18.607477099910863
2024-01-19 22:00:00,22.3,19.057443007695966
2024-01-19 23:00:00,22.0,19.822152398766995
2024-01-20 00:00:00,22.3,23.117107027077992
2024-01-20 01:00:00,22.7,22.538220808020753
2024-01-20 02:00:00,23.0,22.47669437459237
2024-01-20 03:00:00,23.8,22.975530705817846
2024-01-20 04:00:00,24.5,23.061465246613718
2024-01-20 05:00:00,25.2,22.09702368050897
2024-01-20 06:00:00,24.1,23.821536523730398
2024-01-20 07:00:00,24.1,23.581778676102005
2024-01-20 08:00:00,23.0,23.60546493315546
2024-01-20 09:00:00,22.3,21.86881315582051
2024-01-20 10:00:00,20.9,21.99895316121419
2024-01-20 11:00:00,18.4,20.75616901300831
2024-01-20 12:00:00,15.5,19.513613206969758
2024-01-20 13:00:00,13.0,17.999515116621716
2024-01-20 14:00:00,11.9,17.310928685196608
2024-01-20 15:00:00,13.3,15.674945445300565
2024-01-20 16:00:00,15.1,14.313314861479288
2024-01-20 17:00:00,16.2,12.811752936493992
2024-01-20 18:00:00,17.6,15.621072039363693
2024-01-20 19:00:00,19.4,16.440218633442548
2024-01-20 20:00:00,20.9,17.684786690599275
2024-01-20 21:00:00,22.0,18.008006053114034
2024-01-20 22:00:00,22.0,19.769776595994095
2024-01-20 23:00:00,21.2,21.156228400493823
2024-01-21 00:00:00,20.5,21.825752136774298
2024-01-21 01:00:00,20.2,21.022979458346164
2024-01-21 02:00:00,19.8,20.895686268571815
2024-01-21 03:00:00,19.1,20.78020504082121
2024-01-21 04:00:00,18.7,20.54866090138819
2024-01-21 05:00:00,18.7,19.32648691029474
2024-01-21 06:00:00,18.0,19.424710578362674
2024-01-21 07:00:00,18.7,19.572030411947498
2024-01-21 08:00:00,20.5,19.256839085310784
2024-01-21 09:00:00,20.9,18.336920716163895
2024-01-21 10:00:00,19.8,18.261403956440194
2024-01-21 11:00:00,18.4,19.73671163825702
2024-01-21 12:00:00,18.0,20.371004156000893
2024-01-21 13:00:00,17.6,18.85050611992046
2024-01-21 14:00:00,17.6,19.184500315188128
2024-01-21 15:00:00,19.8,19.277835753501165
2024-01-21 16:00:00,21.2,19.002183775906325
2024-01-21 17:00:00,22.0,18.605739875214375
2024-01-21 18:00:00,20.9,20.1197514624618
2024-01-21 19:00:00,21.6,22.282851438213534
2024-01-21 20:00:00,23.4,22.740901649791557
2024-01-21 21:00:00,23.4,22.35209450516797
2024-01-21 22:00:00,23.4,22.615125435814328
2024-01-21 23:00:00,23.4,23.498792666990653
2024-01-22 00:00:00,23.4,23.318850739878403
2024-01-22 01:00:00,22.7,23.221305155877836
2024-01-22 02:00:00,22.7,23.17080412004615
2024-01-22 03:00:00,22.0,23.031624645430988
2024-01-22 04:00:00,22.3,23.153937502512136
2024-01-22 05:00:00,23.0,20.928828254003403
2024-01-22 06:00:00,17.3,22.04435303126354
2024-01-22 07:00:00,18.7,22.195989210513144
2024-01-22 08:00:00,20.2,22.977151370672484
2024-01-22 09:00:00,20.9,18.14406539051473
2024-01-22 10:00:00,22.0,18.641952543561985
2024-01-22 11:00:00,19.1,19.507134338773703
2024-01-22 12:00:00,16.6,20.779185841214417
2024-01-22 13:00:00,18.4,20.604153586715135
2024-01-22 14:00:00,18.0,18.68580599714624
2024-01-22 15:00:00,16.6,17.597765984618476
2024-01-22 16:00:00,17.3,19.611420577136464
2024-01-22 17:00:00,17.3,17.76506707674235
2024-01-22 18:00:00,16.6,16.647105514628223
2024-01-22 19:00:00,15.1,17.73249156068418
2024-01-22 20:00:00,14.8,17.7068052392748
2024-01-22 21:00:00,16.2,17.208677606233763
2024-01-22 22:00:00,16.9,16.58357150335103
2024-01-22 23:00:00,17.3,15.556904599188975
2024-01-23 00:00:00,17.6,16.520177663488965
2024-01-23 01:00:00,17.3,17.15505240792769
2024-01-23 02:00:00,17.3,17.414156214358986
2024-01-23 03:00:00,17.3,17.556075532904515
2024-01-23 04:00:00,17.3,17.55684167530545
2024-01-23 05:00:00,18.4,17.050565877351737
2024-01-23 06:00:00,16.9,17.89057007235865
2024-01-23 07:00:00,17.6,18.176051186323548
2024-01-23 08:00:00,18.4,18.45654624566327
2024-01-23 09:00:00,19.1,17.319736434458182
2024-01-23 10:00:00,19.1,17.080261885932536
2024-01-23 11:00:00,19.4,18.179890752781816
2024-01-23 12:00:00,18.4,18.116670494355304
2024-01-23 13:00:00,16.2,18.366452787147303
2024-01-23 14:00:00,14.0,17.935753778329108
2024-01-23 15:00:00,13.7,18.303287455790997
2024-01-23 16:00:00,16.2,18.0886584948476
2024-01-23 17:00:00,19.1,15.806210244258512
2024-01-23 18:00:00,22.0,16.5618279892161
2024-01-23 19:00:00,25.2,18.19013694006439
2024-01-23 20:00:00,26.6,21.10889001566627
2024-01-23 21:00:00,25.2,21.991655133398574
2024-01-23 22:00:00,23.0,24.82653031772
2024-01-23 23:00:00,21.2,24.79841421816959
2024-01-24 00:00:00,21.2,24.333479577647225
2024-01-24 01:00:00,22.7,23.476965897117623
2024-01-24 02:00:00,23.4,22.010896887202918
2024-01-24 03:00:00,24.5,21.322772543994176
2024-01-24 04:00:00,24.8,23.256128179020635
2024-01-24 05:00:00,24.8,22.69464165362764
2024-01-24 06:00:00,22.7,24.383022749839327
2024-01-24 07:00:00,22.0,23.956098502251432
2024-01-24 08:00:00,22.3,24.591455042871196
2024-01-24 09:00:00,22.7,21.997746804049495
2024-01-24 10:00:00,22.3,21.223760835553144
2024-01-24 11:00:00,21.2,21.220049758168543
2024-01-24 12:00:00,20.2,21.46518847463856
2024-01-24 13:00:00,19.1,21.06606116875717
2024-01-24 14:00:00,19.1,21.963357650561406
2024-01-24 15:00:00,22.7,20.94840406451823
2024-01-24 16:00:00,26.6,21.631813614283438
2024-01-24 17:00:00,29.2,22.079412631566562
2024-01-24 18:00:00,27.7,24.451283712686227
2024-01-24 19:00:00,31.7,27.927976353622526
2024-01-24 20:00:00,33.8,31.650841590412192
2024-01-24 21:00:00,34.9,29.603354274338493
2024-01-24 22:00:00,34.2,31.81733574352893
2024-01-24 23:00:00,31.7,32.723082247180784
2024-01-25 00:00:00,31.7,31.725572795409622
2024-01-25 01:00:00,30.6,32.44655531673517
2024-01-25 02:00:00,29.5,30.43513539168822
2024-01-25 03:00:00,28.1,29.534340685112088
2024-01-25 04:00:00,28.1,29.6382852228581
2024-01-25 05:00:00,28.8,27.575075632355926
