datetime,windspeed,pred_windspeed
2023-01-13 19:00:00,20.5,18.559454054323385
2023-01-13 20:00:00,22.3,18.142755190558766
2023-01-13 21:00:00,22.7,18.79285440147109
2023-01-13 22:00:00,24.5,21.085947100552175
2023-01-13 23:00:00,25.2,23.047299121540128
2023-01-14 00:00:00,24.1,23.076379597739503
2023-01-14 01:00:00,23.8,23.884542763507998
2023-01-14 02:00:00,22.3,24.26973022472498
2023-01-14 03:00:00,20.5,22.44916277569078
2023-01-14 04:00:00,19.8,22.842820997199233
2023-01-14 05:00:00,19.1,19.90823833690305
2023-01-14 06:00:00,10.1,20.18283328586398
2023-01-14 07:00:00,12.2,15.277955179809535
2023-01-14 08:00:00,15.8,18.409328582428017
2023-01-14 09:00:00,16.2,13.073361118238463
2023-01-14 10:00:00,17.3,11.728826708460442
2023-01-14 11:00:00,14.8,15.637182907777461
2023-01-14 12:00:00,14.4,15.318075753298864
2023-01-14 13:00:00,13.0,16.611677708820267
2023-01-14 14:00:00,10.4,14.931155320603812
2023-01-14 15:00:00,7.6,13.330828310202136
2023-01-14 16:00:00,5.0,12.528195033717171
2023-01-14 17:00:00,7.9,11.678261640633327
2023-01-14 18:00:00,11.9,8.233129347817137
2023-01-14 19:00:00,8.6,6.124112637512688
2023-01-14 20:00:00,5.4,7.223701511118531
2023-01-14 21:00:00,6.1,9.39354021261033
2023-01-14 22:00:00,2.2,9.067049177713153
2023-01-14 23:00:00,4.0,6.127484505335644
2023-01-15 00:00:00,4.0,6.180509533102187
2023-01-15 01:00:00,2.5,2.863552233635213
2023-01-15 02:00:00,2.5,6.140527484312669
2023-01-15 03:00:00,5.8,5.697797111433854
2023-01-15 04:00:00,9.4,6.09131839183196
2023-01-15 05:00:00,10.1,5.319692158424317
2023-01-15 06:00:00,10.4,5.5850599073846485
2023-01-15 07:00:00,7.2,7.501725281612264
2023-01-15 08:00:00,1.8,9.400722688166452
2023-01-15 09:00:00,2.2,8.11561848674988
2023-01-15 10:00:00,2.5,8.355863865109763
2023-01-15 11:00:00,3.6,3.8245186542025973
2023-01-15 12:00:00,4.7,4.304865627995519
2023-01-15 13:00:00,6.1,4.610124650267546
2023-01-15 14:00:00,6.1,5.210447589777047
2023-01-15 15:00:00,6.8,5.234099518995725
2023-01-15 16:00:00,8.6,7.2359705438643385
2023-01-15 17:00:00,10.8,7.9292407020003335
2023-01-15 18:00:00,13.3,6.4236893036194544
2023-01-15 19:00:00,11.5,9.143613837769035
2023-01-15 20:00:00,11.2,10.418329789435177
2023-01-15 21:00:00,11.9,13.235744728222361
2023-01-15 22:00:00,12.2,11.612916191529344
2023-01-15 23:00:00,13.0,11.223895126970907
2023-01-16 00:00:00,11.2,11.401995957276554
2023-01-16 01:00:00,9.0,12.23458575357143
2023-01-16 02:00:00,7.6,12.32717893656403
2023-01-16 03:00:00,7.2,10.543364300309086
2023-01-16 04:00:00,9.7,9.285190836571479
2023-01-16 05:00:00,10.4,7.551134323291557
2023-01-16 06:00:00,8.3,6.523997576677603
2023-01-16 07:00:00,4.7,9.542009170052868
2023-01-16 08:00:00,6.5,10.596472244698592
2023-01-16 09:00:00,9.7,8.54981476057289
2023-01-16 10:00:00,9.0,7.287380434844705
2023-01-16 11:00:00,9.4,6.806580669463889
2023-01-16 12:00:00,12.2,9.732475466445578
2023-01-16 13:00:00,14.0,10.224557055193817
2023-01-16 14:00:00,14.0,9.694970032657444
2023-01-16 15:00:00,16.2,12.973292441310125
2023-01-16 16:00:00,16.2,15.007500294209978
2023-01-16 17:00:00,16.9,14.553929725351793
2023-01-16 18:00:00,18.0,17.369416921920426
2023-01-16 19:00:00,20.5,16.877631767799635
2023-01-16 20:00:00,22.3,17.80244765281189
2023-01-16 21:00:00,21.6,17.33629416702368
2023-01-16 22:00:00,20.9,20.21774289246536
2023-01-16 23:00:00,20.5,22.126966112535186
2023-01-17 00:00:00,19.8,19.98795441824123
2023-01-17 01:00:00,16.9,19.583415400418183
2023-01-17 02:00:00,15.8,19.57310359151728
2023-01-17 03:00:00,16.6,19.035915374307752
2023-01-17 04:00:00,16.6,14.639187032319544
2023-01-17 05:00:00,12.6,14.329359035210398
2023-01-17 06:00:00,8.3,14.975880176123153
2023-01-17 07:00:00,9.0,14.00058843681886
2023-01-17 08:00:00,7.9,12.853973056342666
2023-01-17 09:00:00,8.6,10.23350697529526
2023-01-17 10:00:00,11.2,10.139144739566557
2023-01-17 11:00:00,14.8,8.738315857300755
2023-01-17 12:00:00,14.4,9.195841133601533
2023-01-17 13:00:00,10.4,10.432972198193564
2023-01-17 14:00:00,11.5,13.873458662687167
2023-01-17 15:00:00,14.4,15.872630909799348
2023-01-17 16:00:00,15.5,13.385744968316551
2023-01-17 17:00:00,19.8,11.858505451481557
2023-01-17 18:00:00,16.6,13.697790015043346
2023-01-17 19:00:00,10.8,16.702247850375205
2023-01-17 20:00:00,15.5,17.22470359156569
2023-01-17 21:00:00,15.8,17.494433970711228
2023-01-17 22:00:00,18.0,11.760273762253405
2023-01-17 23:00:00,22.0,16.81604534139725
2023-01-18 00:00:00,23.4,17.34939887498132
2023-01-18 01:00:00,22.7,17.686302452609596
2023-01-18 02:00:00,22.0,21.38634060442538
2023-01-18 03:00:00,20.9,22.212305638754735
2023-01-18 04:00:00,17.6,21.674122290760145
2023-01-18 05:00:00,16.6,19.92768181763847
2023-01-18 06:00:00,16.9,21.342719667590707
2023-01-18 07:00:00,16.9,17.18906919404437
2023-01-18 08:00:00,16.6,16.04078871732888
2023-01-18 09:00:00,15.8,16.09825894780729
2023-01-18 10:00:00,14.8,16.288350041572485
2023-01-18 11:00:00,16.2,16.176825014639363
2023-01-18 12:00:00,17.6,14.98542071274801
2023-01-18 13:00:00,15.1,14.930328942659475
2023-01-18 14:00:00,16.2,17.551300840632997
2023-01-18 15:00:00,19.8,18.470402373448977
2023-01-18 16:00:00,24.1,17.48104275309501
2023-01-18 17:00:00,25.6,17.6998313568129
2023-01-18 18:00:00,19.1,21.814786189669967
2023-01-18 19:00:00,24.1,25.124226550038557
2023-01-18 20:00:00,26.3,25.28040815661807
2023-01-18 21:00:00,25.6,19.854617207352206
2023-01-18 22:00:00,25.2,23.333805534827405
2023-01-18 23:00:00,24.8,25.386377332680155
2023-01-19 00:00:00,23.8,25.29039423202488
2023-01-19 01:00:00,23.4,25.32296473161169
2023-01-19 02:00:00,27.7,25.260333440082643
2023-01-19 03:00:00,29.9,26.318751281563063
2023-01-19 04:00:00,25.9,24.851139049174087
2023-01-19 05:00:00,25.9,27.083058617503077
2023-01-19 06:00:00,27.4,28.242905322564177
2023-01-19 07:00:00,31.0,26.198378580888125
2023-01-19 08:00:00,29.9,30.224934859517347
2023-01-19 09:00:00,31.0,27.702395635010536
2023-01-19 10:00:00,32.4,30.428348231470203
2023-01-19 11:00:00,29.5,28.39757839109049
2023-01-19 12:00:00,23.4,28.632308025112017
2023-01-19 13:00:00,19.4,27.49383789014788
2023-01-19 14:00:00,23.0,28.476525579590152
2023-01-19 15:00:00,28.8,24.178165858712568
2023-01-19 16:00:00,29.2,23.432066283390633
2023-01-19 17:00:00,29.9,23.543636009414033
2023-01-19 18:00:00,26.3,28.790214175053862
2023-01-19 19:00:00,24.8,29.131922916642075
2023-01-19 20:00:00,25.9,29.241310570350983
2023-01-19 21:00:00,26.3,26.55844606692559
2023-01-19 22:00:00,26.6,25.87688927657627
2023-01-19 23:00:00,27.4,26.109949358527327
2023-01-20 00:00:00,25.9,26.52733953104348
2023-01-20 01:00:00,25.9,25.92443204586897
2023-01-20 02:00:00,25.2,26.631401602772957
2023-01-20 03:00:00,24.5,26.023291043384695
2023-01-20 04:00:00,25.2,25.82692875150778
2023-01-20 05:00:00,25.9,23.51089439998445
2023-01-20 06:00:00,23.4,25.477524944902
2023-01-20 07:00:00,25.2,25.160899152446326
2023-01-20 08:00:00,23.8,25.769483111622506
2023-01-20 09:00:00,23.4,23.814903262101442
2023-01-20 10:00:00,24.1,24.073333882067544
2023-01-20 11:00:00,23.4,23.247853746921415
2023-01-20 12:00:00,21.2,22.604280428669306
2023-01-20 13:00:00,21.2,23.694645333372392
2023-01-20 14:00:00,23.0,24.71729143894263
2023-01-20 15:00:00,24.8,22.477293806302093
2023-01-20 16:00:00,26.3,22.21084552136664
2023-01-20 17:00:00,27.7,23.88898058705341
2023-01-20 18:00:00,28.1,25.549804261427635
2023-01-20 19:00:00,27.7,26.50151659465351
2023-01-20 20:00:00,28.8,28.25161815115528
2023-01-20 21:00:00,29.9,28.281465864028586
2023-01-20 22:00:00,31.0,28.56051577225302
2023-01-20 23:00:00,30.6,28.008861588751827
2023-01-21 00:00:00,28.1,29.092352924455916
2023-01-21 01:00:00,25.9,28.32670642502338
2023-01-21 02:00:00,24.1,27.753687082316052
2023-01-21 03:00:00,23.0,26.484498960293994
2023-01-21 04:00:00,22.0,24.645236007991112
2023-01-21 05:00:00,21.6,23.421574214293955
2023-01-21 06:00:00,20.5,23.919001114218222
2023-01-21 07:00:00,25.6,23.22998526226249
2023-01-21 08:00:00,25.6,22.83545702119294
2023-01-21 09:00:00,23.8,21.186053581317022
2023-01-21 10:00:00,25.6,25.105935472569804
2023-01-21 11:00:00,24.8,25.062266971351633
2023-01-21 12:00:00,25.6,24.359064041937327
2023-01-21 13:00:00,28.8,25.748154655575977
2023-01-21 14:00:00,28.1,25.645536070473163
2023-01-21 15:00:00,30.6,25.959642918896865
2023-01-21 16:00:00,29.2,30.697828905879117
2023-01-21 17:00:00,32.0,26.96733775613071
2023-01-21 18:00:00,25.2,29.58563469751911
2023-01-21 19:00:00,23.4,29.317515043317325
2023-01-21 20:00:00,25.2,30.119427892814873
2023-01-21 21:00:00,28.1,25.41992557249616
2023-01-21 22:00:00,29.2,23.667454074451083
2023-01-21 23:00:00,29.9,26.17373950782195
2023-01-22 00:00:00,29.5,28.44353669336334
2023-01-22 01:00:00,29.5,29.476630296742343
2023-01-22 02:00:00,31.0,28.98468956922679
2023-01-22 03:00:00,30.2,29.443952619537697
2023-01-22 04:00:00,29.5,29.569979169964455
2023-01-22 05:00:00,29.9,27.89074686545875
2023-01-22 06:00:00,23.4,28.495670724570445
2023-01-22 07:00:00,25.2,27.523783508910476
2023-01-22 08:00:00,26.3,28.920216218166814
2023-01-22 09:00:00,24.5,23.138348680569763
2023-01-22 10:00:00,22.3,24.461009340833257
2023-01-22 11:00:00,20.5,23.190465164733332
2023-01-22 12:00:00,18.0,22.62202521166636
2023-01-22 13:00:00,15.5,20.732586544495817
2023-01-22 14:00:00,14.8,19.969131230262114
2023-01-22 15:00:00,15.5,19.571811598383704
2023-01-22 16:00:00,15.8,16.888884524908157
2023-01-22 17:00:00,20.9,16.33959686579821
2023-01-22 18:00:00,16.2,17.79628948846775
2023-01-22 19:00:00,17.3,17.652617276520157
2023-01-22 20:00:00,20.5,22.254980142280054
2023-01-22 21:00:00,22.7,17.493994934600984
2023-01-22 22:00:00,23.4,18.800112343013883
2023-01-22 23:00:00,26.3,21.187191927424536
2023-01-23 00:00:00,28.1,24.293664929204873
2023-01-23 01:00:00,30.2,23.529481728163475
2023-01-23 02:00:00,30.6,26.20036927193042
2023-01-23 03:00:00,28.8,27.536079109570665
2023-01-23 04:00:00,27.4,28.231238905807217
2023-01-23 05:00:00,26.3,27.757798061994098
2023-01-23 06:00:00,19.1,26.794968322447396
2023-01-23 07:00:00,22.0,24.946943596100013
2023-01-23 08:00:00,23.8,26.187256619400856
2023-01-23 09:00:00,25.6,20.623300162556646
2023-01-23 10:00:00,25.2,22.16119329138546
2023-01-23 11:00:00,23.8,22.190528585786232
2023-01-23 12:00:00,20.5,24.090332044240878
2023-01-23 13:00:00,17.6,23.38791920586864
2023-01-23 14:00:00,16.2,23.51200126381231
2023-01-23 15:00:00,20.2,21.928570960281714
2023-01-23 16:00:00,23.0,18.26808184484008
2023-01-23 17:00:00,23.4,15.696477130777486
2023-01-23 18:00:00,18.7,20.269692879584746
2023-01-23 19:00:00,17.3,23.55213016993835
2023-01-23 20:00:00,18.4,23.08260921053461
2023-01-23 21:00:00,19.4,19.76618158686125
2023-01-23 22:00:00,20.9,18.636321006648018
2023-01-23 23:00:00,22.7,20.227497999403514
2023-01-24 00:00:00,24.1,20.693740590554896
2023-01-24 01:00:00,25.2,21.388424145355906
2023-01-24 02:00:00,26.6,22.940636074960175
2023-01-24 03:00:00,26.3,23.954350869930998
2023-01-24 04:00:00,28.1,25.83573898334582
2023-01-24 05:00:00,29.5,26.24010531243866
2023-01-24 06:00:00,25.9,26.184383955236857
2023-01-24 07:00:00,26.6,27.830316786754615
2023-01-24 08:00:00,27.0,29.436006326124385
2023-01-24 09:00:00,28.4,26.37297522764309
2023-01-24 10:00:00,29.2,27.356381404738222
2023-01-24 11:00:00,29.2,26.908695511855967
2023-01-24 12:00:00,28.1,28.112480383286766
2023-01-24 13:00:00,28.4,28.337369768327363
2023-01-24 14:00:00,26.6,28.203166943503028
2023-01-24 15:00:00,25.6,27.15450886659029
2023-01-24 16:00:00,28.4,29.068139887566684
2023-01-24 17:00:00,31.0,27.280197143214817
2023-01-24 18:00:00,31.3,27.58669574275339
2023-01-24 19:00:00,29.5,28.959871226782692
2023-01-24 20:00:00,30.6,31.15985538684265
2023-01-24 21:00:00,31.7,30.85736390274322
2023-01-24 22:00:00,31.7,30.20922651962158
2023-01-24 23:00:00,32.0,31.168010904127577
2023-01-25 00:00:00,32.4,32.205228794944716
2023-01-25 01:00:00,32.4,32.12831980331032
2023-01-25 02:00:00,33.5,32.393840736322055
2023-01-25 03:00:00,33.8,33.52531979219947
2023-01-25 04:00:00,34.6,33.08414000765775
2023-01-25 05:00:00,34.6,31.121568792078364
