datetime,windspeed,pred_windspeed
2025-01-06 17:00:00,19.8,14.96471647954115
2025-01-06 18:00:00,23.0,19.32462968425652
2025-01-06 19:00:00,24.5,20.592124847229975
2025-01-06 20:00:00,24.1,19.49428707636799
2025-01-06 21:00:00,23.0,22.80325638422648
2025-01-06 22:00:00,23.0,23.369081284246363
2025-01-06 23:00:00,24.1,23.45572801955963
2025-01-07 00:00:00,23.8,22.67482407631861
2025-01-07 01:00:00,22.7,22.496695448762644
2025-01-07 02:00:00,20.9,22.874141805891178
2025-01-07 03:00:00,20.5,22.286290540269505
2025-01-07 04:00:00,20.2,22.834863396259244
2025-01-07 05:00:00,20.5,20.43773331963491
2025-01-07 06:00:00,21.6,21.012066715702357
2025-01-07 07:00:00,22.7,20.91159201458129
2025-01-07 08:00:00,23.0,21.48193960950829
2025-01-07 09:00:00,23.4,21.581827127707534
2025-01-07 10:00:00,22.0,21.67624226791462
2025-01-07 11:00:00,21.6,22.33515325560079
2025-01-07 12:00:00,20.5,22.516489488916626
2025-01-07 13:00:00,19.4,22.059985715719854
2025-01-07 14:00:00,20.9,21.843815380187237
2025-01-07 15:00:00,20.9,20.434134215503054
2025-01-07 16:00:00,19.4,18.666266537412998
2025-01-07 17:00:00,17.3,20.496811486306168
2025-01-07 18:00:00,17.6,21.01005911329171
2025-01-07 19:00:00,18.4,20.257311300631333
2025-01-07 20:00:00,20.2,18.107070340644754
2025-01-07 21:00:00,20.5,17.640836004246943
2025-01-07 22:00:00,19.1,19.555337487634596
2025-01-07 23:00:00,22.7,20.63148093453023
2025-01-08 00:00:00,27.7,22.119106886195667
2025-01-08 01:00:00,31.3,24.028526661917336
2025-01-08 02:00:00,34.6,25.8851830256846
2025-01-08 03:00:00,33.5,29.152022898676925
2025-01-08 04:00:00,32.0,30.082516312068496
2025-01-08 05:00:00,32.4,29.14458027330121
2025-01-08 06:00:00,29.2,31.610807982773537
2025-01-08 07:00:00,29.5,29.487034992399757
2025-01-08 08:00:00,27.7,29.796150542181913
2025-01-08 09:00:00,23.8,27.834108719416843
2025-01-08 10:00:00,19.1,25.756489701087276
2025-01-08 11:00:00,20.2,24.46301312783521
2025-01-08 12:00:00,23.4,24.989647418918928
2025-01-08 13:00:00,24.5,23.1364443046738
2025-01-08 14:00:00,29.5,20.78554116136886
2025-01-08 15:00:00,31.7,26.437892287827047
2025-01-08 16:00:00,31.7,24.489496129842568
2025-01-08 17:00:00,25.6,25.490598078514587
2025-01-08 18:00:00,19.8,26.906948730745956
2025-01-08 19:00:00,23.0,27.483406406477226
2025-01-08 20:00:00,27.0,27.68690930317457
2025-01-08 21:00:00,32.0,22.205675461418906
2025-01-08 22:00:00,31.7,28.9070937422868
2025-01-08 23:00:00,30.6,27.49061004795856
2025-01-09 00:00:00,29.5,30.51938858394336
2025-01-09 01:00:00,28.8,29.53195187346816
2025-01-09 02:00:00,28.1,28.799985777471388
2025-01-09 03:00:00,28.4,28.719111781270307
2025-01-09 04:00:00,27.0,27.11081557384052
2025-01-09 05:00:00,22.0,25.746978738141678
2025-01-09 06:00:00,19.4,26.779504457839383
2025-01-09 07:00:00,25.9,26.473965868624706
2025-01-09 08:00:00,25.6,22.03089253787248
2025-01-09 09:00:00,19.4,19.86758449263791
2025-01-09 10:00:00,20.2,22.223699352987772
2025-01-09 11:00:00,19.1,24.91639718128137
2025-01-09 12:00:00,18.0,19.9335556927537
2025-01-09 13:00:00,18.7,20.287821650225368
2025-01-09 14:00:00,21.2,19.844377599505794
2025-01-09 15:00:00,23.4,19.2865312358009
2025-01-09 16:00:00,22.0,19.76800108696081
2025-01-09 17:00:00,21.2,22.247454890274803
2025-01-09 18:00:00,24.1,23.50730826521408
2025-01-09 19:00:00,25.2,22.366609641300876
2025-01-09 20:00:00,25.6,22.248201185613926
2025-01-09 21:00:00,25.2,23.619533934423416
2025-01-09 22:00:00,23.0,24.763044402771413
2025-01-09 23:00:00,20.9,24.005601085883708
2025-01-10 00:00:00,20.2,24.49473993478084
2025-01-10 01:00:00,19.8,22.488266469978488
2025-01-10 02:00:00,16.2,20.79415766370387
2025-01-10 03:00:00,15.8,19.840573106914306
2025-01-10 04:00:00,15.8,20.257831542614653
2025-01-10 05:00:00,16.2,16.13001897759012
2025-01-10 06:00:00,16.6,17.02882930862587
2025-01-10 07:00:00,18.0,16.27796137219181
2025-01-10 08:00:00,17.6,16.866479768160247
2025-01-10 09:00:00,15.1,16.455558226811466
2025-01-10 10:00:00,14.8,17.68906803110099
2025-01-10 11:00:00,16.6,18.524066165849703
2025-01-10 12:00:00,19.1,16.523344657835537
2025-01-10 13:00:00,23.4,17.527242660386612
2025-01-10 14:00:00,27.4,18.97013644697598
2025-01-10 15:00:00,29.5,23.180111128053518
2025-01-10 16:00:00,31.0,24.817564779800932
2025-01-10 17:00:00,30.2,25.56101676112796
2025-01-10 18:00:00,24.5,28.470160488442964
2025-01-10 19:00:00,24.8,27.695843919734624
2025-01-10 20:00:00,25.2,29.376779697411674
2025-01-10 21:00:00,24.1,24.136065964351893
2025-01-10 22:00:00,22.7,24.273708117224945
2025-01-10 23:00:00,22.0,23.744611452203838
2025-01-11 00:00:00,22.3,23.687145729666895
2025-01-11 01:00:00,22.0,22.445589945906978
2025-01-11 02:00:00,23.4,22.543528338248926
2025-01-11 03:00:00,26.3,22.90977777902109
2025-01-11 04:00:00,24.8,23.193997426813873
2025-01-11 05:00:00,23.0,21.41082485148055
2025-01-11 06:00:00,20.5,25.814741415041798
2025-01-11 07:00:00,20.9,24.398412894273648
2025-01-11 08:00:00,22.7,24.207501415487755
2025-01-11 09:00:00,24.5,21.57003810556428
2025-01-11 10:00:00,26.3,20.716774451986232
2025-01-11 11:00:00,24.5,22.580926604613666
2025-01-11 12:00:00,23.8,24.148105873411296
2025-01-11 13:00:00,24.8,25.876925705169555
2025-01-11 14:00:00,25.9,24.26074177788741
2025-01-11 15:00:00,24.8,24.46041709984994
2025-01-11 16:00:00,25.9,25.5169944299425
2025-01-11 17:00:00,26.6,24.79415933876527
2025-01-11 18:00:00,25.9,25.52020440483802
2025-01-11 19:00:00,28.1,26.089483217466583
2025-01-11 20:00:00,28.1,27.45730968843827
2025-01-11 21:00:00,29.2,25.960740953971325
2025-01-11 22:00:00,28.1,27.54932355098673
2025-01-11 23:00:00,27.0,28.28244242660589
2025-01-12 00:00:00,26.6,27.944598653104638
2025-01-12 01:00:00,25.6,27.470210441414693
2025-01-12 02:00:00,24.5,26.396089767996834
2025-01-12 03:00:00,24.8,26.141526398098065
2025-01-12 04:00:00,25.9,26.498068516631662
2025-01-12 05:00:00,28.1,23.905352774666518
2025-01-12 06:00:00,24.5,25.043664062200104
2025-01-12 07:00:00,25.2,25.240676407024928
2025-01-12 08:00:00,24.5,27.462702676171673
2025-01-12 09:00:00,23.4,24.35045270604124
2025-01-12 10:00:00,22.7,23.709802278214923
2025-01-12 11:00:00,21.2,23.165315064174518
2025-01-12 12:00:00,20.5,21.647749750680894
2025-01-12 13:00:00,18.7,22.713521970660494
2025-01-12 14:00:00,19.4,21.402807418412927
2025-01-12 15:00:00,20.9,20.895241708641333
2025-01-12 16:00:00,23.4,19.33523744550592
2025-01-12 17:00:00,20.5,18.571303866832693
2025-01-12 18:00:00,20.2,22.61073301515841
2025-01-12 19:00:00,23.4,25.848261440837128
2025-01-12 20:00:00,27.0,22.737724485234857
2025-01-12 21:00:00,28.4,22.859079556501936
2025-01-12 22:00:00,29.9,23.576109954140968
2025-01-12 23:00:00,29.5,26.43653514135807
2025-01-13 00:00:00,31.0,28.286515529882095
2025-01-13 01:00:00,32.0,29.343289071701722
2025-01-13 02:00:00,31.3,29.13693760503873
2025-01-13 03:00:00,29.5,30.194696121129006
2025-01-13 04:00:00,29.2,29.88738597578179
2025-01-13 05:00:00,29.9,28.73226282217798
2025-01-13 06:00:00,31.3,28.93193348144235
2025-01-13 07:00:00,29.9,28.838542285596205
2025-01-13 08:00:00,29.9,29.862021626899615
2025-01-13 09:00:00,31.0,29.4967003407757
2025-01-13 10:00:00,29.5,28.837162442168008
2025-01-13 11:00:00,27.4,28.797158015241926
2025-01-13 12:00:00,24.5,28.504383538230613
2025-01-13 13:00:00,22.0,26.661659595814964
2025-01-13 14:00:00,21.6,25.875017912792377
2025-01-13 15:00:00,19.8,24.010842470966722
2025-01-13 16:00:00,18.7,22.70761989745003
2025-01-13 17:00:00,24.1,23.22210098074412
2025-01-13 18:00:00,31.3,22.687049958074212
2025-01-13 19:00:00,32.0,27.15009258189929
2025-01-13 20:00:00,33.8,27.038122587407116
2025-01-13 21:00:00,36.0,32.486125886420616
2025-01-13 22:00:00,37.1,32.29889313854612
2025-01-13 23:00:00,35.3,33.83335286648226
2025-01-14 00:00:00,34.2,34.21802959247954
2025-01-14 01:00:00,33.8,34.66425110936443
2025-01-14 02:00:00,32.8,33.07634981150136
2025-01-14 03:00:00,31.3,32.342376871697354
2025-01-14 04:00:00,32.4,32.21407058284596
2025-01-14 05:00:00,33.8,31.017720577274254
2025-01-14 06:00:00,32.4,31.43393839845767
2025-01-14 07:00:00,32.4,32.40912940502115
2025-01-14 08:00:00,33.1,32.297685745584275
2025-01-14 09:00:00,32.0,31.81011805844019
2025-01-14 10:00:00,31.7,30.832811430339646
2025-01-14 11:00:00,30.2,30.700338595122922
2025-01-14 12:00:00,27.7,29.317002332940724
2025-01-14 13:00:00,23.4,26.991443222743804
2025-01-14 14:00:00,19.4,24.731091969896546
2025-01-14 15:00:00,18.0,25.70576178490987
2025-01-14 16:00:00,18.0,22.758485800285122
2025-01-14 17:00:00,19.1,20.059852693905874
2025-01-14 18:00:00,19.1,20.50732224595867
2025-01-14 19:00:00,23.4,20.260951726865294
2025-01-14 20:00:00,29.9,22.828829746451277
2025-01-14 21:00:00,31.0,26.038792793294814
2025-01-14 22:00:00,30.6,25.490857654498477
2025-01-14 23:00:00,30.2,30.111636265710914
2025-01-15 00:00:00,30.6,30.06535750892281
2025-01-15 01:00:00,29.9,29.99730161898864
2025-01-15 02:00:00,30.6,30.390262101761238
2025-01-15 03:00:00,31.3,30.670187900594904
2025-01-15 04:00:00,31.3,30.552971649177547
2025-01-15 05:00:00,32.0,29.60720228116783
2025-01-15 06:00:00,29.2,30.96524212929011
2025-01-15 07:00:00,28.8,30.209078761224735
2025-01-15 08:00:00,29.2,30.23280092566756
2025-01-15 09:00:00,28.1,28.34050154808521
2025-01-15 10:00:00,25.9,28.469807563292107
2025-01-15 11:00:00,25.9,26.81478620665137
2025-01-15 12:00:00,27.0,27.05100387967954
2025-01-15 13:00:00,27.4,25.82056596302344
2025-01-15 14:00:00,25.9,25.558779863275205
2025-01-15 15:00:00,24.8,26.388825152425543
2025-01-15 16:00:00,25.9,26.815374012918486
2025-01-15 17:00:00,25.9,23.071428922492363
2025-01-15 18:00:00,20.9,24.131135220458106
2025-01-15 19:00:00,21.2,24.83788560185707
2025-01-15 20:00:00,22.3,26.00607373023287
2025-01-15 21:00:00,23.8,22.410127019777157
2025-01-15 22:00:00,24.5,22.238035940264187
2025-01-15 23:00:00,25.2,23.07093792296276
2025-01-16 00:00:00,26.3,24.64508434214288
2025-01-16 01:00:00,27.7,24.535463061272374
2025-01-16 02:00:00,29.5,25.92798694998673
2025-01-16 03:00:00,30.6,27.26865078144543
2025-01-16 04:00:00,31.0,28.27231911727048
2025-01-16 05:00:00,29.9,28.54057032186511
2025-01-16 06:00:00,28.4,30.77749872057941
2025-01-16 07:00:00,31.0,30.638948361951243
2025-01-16 08:00:00,31.7,30.750035740889974
2025-01-16 09:00:00,31.7,28.833933184550737
2025-01-16 10:00:00,30.6,31.218990419493707
2025-01-16 11:00:00,29.9,31.150746824441867
2025-01-16 12:00:00,29.9,30.594005154583474
2025-01-16 13:00:00,31.3,30.624902626783005
2025-01-16 14:00:00,31.0,30.122775079517154
2025-01-16 15:00:00,29.9,30.27044764936561
2025-01-16 16:00:00,29.9,30.405888005421627
2025-01-16 17:00:00,30.2,29.204958877263724
2025-01-16 18:00:00,27.4,29.868694927280387
2025-01-16 19:00:00,27.7,30.23885588612496
2025-01-16 20:00:00,29.2,29.963430393702886
2025-01-16 21:00:00,29.2,27.60594578220477
2025-01-16 22:00:00,28.1,27.475031080321347
2025-01-16 23:00:00,26.6,29.228656709569094
2025-01-17 00:00:00,26.6,27.83570617281731
2025-01-17 01:00:00,27.0,27.867423181234187
2025-01-17 02:00:00,26.3,26.827997649373785
2025-01-17 03:00:00,25.9,26.68113570005701
2025-01-17 04:00:00,26.3,26.702881572030705
2025-01-17 05:00:00,26.3,25.378232592860403
2025-01-17 06:00:00,24.8,26.043569133618362
2025-01-17 07:00:00,26.3,26.56979946537664
2025-01-17 08:00:00,26.3,26.46985484353821
2025-01-17 09:00:00,26.6,25.362190366991534
2025-01-17 10:00:00,25.6,25.56845330642829
2025-01-17 11:00:00,24.1,25.25579987577254
2025-01-17 12:00:00,23.0,24.042429033057523
2025-01-17 13:00:00,21.2,24.064864713871724
2025-01-17 14:00:00,19.4,22.56883169917348
2025-01-17 15:00:00,19.4,22.35249071050574
2025-01-17 16:00:00,19.1,21.208053567296048
2025-01-17 17:00:00,18.4,18.717329731990027
2025-01-17 18:00:00,14.8,20.17380953005174
2025-01-17 19:00:00,16.2,18.82286032482009
2025-01-17 20:00:00,20.9,20.708191082545603
2025-01-17 21:00:00,23.8,18.42624589208241
2025-01-17 22:00:00,24.5,16.718189375188047
2025-01-17 23:00:00,26.3,21.714159157317262
2025-01-18 00:00:00,27.4,25.102850993387218
2025-01-18 01:00:00,27.7,24.09715154876162
2025-01-18 02:00:00,25.9,25.729352433142225
2025-01-18 03:00:00,24.5,25.57653521595865
2025-01-18 04:00:00,23.4,25.96795849048754
2025-01-18 05:00:00,23.0,22.845547796804787
2025-01-18 06:00:00,17.3,23.07046115438662
2025-01-18 07:00:00,18.0,21.53209967965593
2025-01-18 08:00:00,18.4,22.168711396319505
2025-01-18 09:00:00,18.0,17.287730803769783
2025-01-18 10:00:00,17.3,16.861590528946053
2025-01-18 11:00:00,17.3,17.153379119450285
2025-01-18 12:00:00,16.6,17.250558084288922
2025-01-18 13:00:00,16.2,16.59811360478602
2025-01-18 14:00:00,15.8,16.86459598135861
2025-01-18 15:00:00,15.1,16.5103496438703
2025-01-18 16:00:00,15.5,16.9468634757405
2025-01-18 17:00:00,16.2,17.851224381707585
2025-01-18 18:00:00,20.5,17.31544975547945
2025-01-18 19:00:00,22.7,18.371415524127197
2025-01-18 20:00:00,23.0,16.97009097385132
2025-01-18 21:00:00,22.7,20.49346306731234
2025-01-18 22:00:00,21.6,22.921759375587516
2025-01-18 23:00:00,21.2,22.285272689485858
2025-01-19 00:00:00,21.6,22.259291037605387
2025-01-19 01:00:00,22.0,21.249219141438633
2025-01-19 02:00:00,21.6,20.88198320728681
2025-01-19 03:00:00,19.8,20.910235006249003
2025-01-19 04:00:00,16.6,21.101330132733075
2025-01-19 05:00:00,13.3,19.42600404201078
2025-01-19 06:00:00,13.3,19.246962263263313
2025-01-19 07:00:00,15.5,17.708556243292417
2025-01-19 08:00:00,18.0,15.490697780279557
2025-01-19 09:00:00,20.9,14.199083080252677
2025-01-19 10:00:00,20.5,15.127770723541142
2025-01-19 11:00:00,19.1,16.96185207667682
2025-01-19 12:00:00,18.4,20.560268482672846
2025-01-19 13:00:00,18.0,19.768856361449537
2025-01-19 14:00:00,16.9,18.700874282460802
2025-01-19 15:00:00,16.2,19.343825342129257
2025-01-19 16:00:00,15.5,17.672197221864145
2025-01-19 17:00:00,15.5,16.785634031435144
2025-01-19 18:00:00,15.5,17.198350579345583
2025-01-19 19:00:00,16.6,16.91266748082215
2025-01-19 20:00:00,17.3,16.936110111919447
2025-01-19 21:00:00,18.0,16.959048951022186
2025-01-19 22:00:00,19.1,17.535784609652275
2025-01-19 23:00:00,19.8,18.239530464561298
2025-01-20 00:00:00,19.4,18.35422707075026
2025-01-20 01:00:00,18.7,19.094301601277053
2025-01-20 02:00:00,18.4,19.429806199458763
2025-01-20 03:00:00,17.6,19.322426658647707
2025-01-20 04:00:00,16.9,18.097560831897322
2025-01-20 05:00:00,16.6,16.48650224775524
2025-01-20 06:00:00,13.7,16.767702951955258
2025-01-20 07:00:00,14.8,17.925333717267645
2025-01-20 08:00:00,17.3,17.25530433107388
2025-01-20 09:00:00,17.6,13.650803136284548
2025-01-20 10:00:00,16.9,13.903409516845766
2025-01-20 11:00:00,15.8,16.13717112438669
2025-01-20 12:00:00,14.4,15.353143103654423
2025-01-20 13:00:00,11.5,16.05276394172762
2025-01-20 14:00:00,11.2,16.40390023047742
2025-01-20 15:00:00,13.7,16.349141455401135
2025-01-20 16:00:00,15.8,14.161595524186367
2025-01-20 17:00:00,17.6,12.195207513227103
2025-01-20 18:00:00,20.5,15.215313248209794
2025-01-20 19:00:00,23.4,16.38899426289055
2025-01-20 20:00:00,24.8,18.929629550481692
2025-01-20 21:00:00,25.6,22.114622661349387
2025-01-20 22:00:00,25.6,23.32796147755447
2025-01-20 23:00:00,24.8,24.457454374851736
2025-01-21 00:00:00,24.5,25.19080270557394
2025-01-21 01:00:00,23.8,24.688283346922674
2025-01-21 02:00:00,22.7,24.329342032619937
2025-01-21 03:00:00,22.0,23.657476136131518
2025-01-21 04:00:00,24.1,24.12392845984344
2025-01-21 05:00:00,25.6,20.596189667829336
2025-01-21 06:00:00,19.4,22.31991594214293
2025-01-21 07:00:00,20.2,24.10547142096654
2025-01-21 08:00:00,21.6,25.89138627857381
2025-01-21 09:00:00,22.0,20.078761872390473
2025-01-21 10:00:00,22.7,20.11437398423321
2025-01-21 11:00:00,22.3,21.6159854036812
2025-01-21 12:00:00,23.0,21.437618830756406
2025-01-21 13:00:00,21.2,22.504346048794176
2025-01-21 14:00:00,23.8,22.39181857041
2025-01-21 15:00:00,25.6,23.91750910638728
2025-01-21 16:00:00,28.4,21.96798251021969
2025-01-21 17:00:00,23.4,21.8048339271497
2025-01-21 18:00:00,20.5,25.119428506837814
2025-01-21 19:00:00,21.6,27.624661239775868
2025-01-21 20:00:00,23.4,24.184592692579056
2025-01-21 21:00:00,23.8,22.51222040087296
2025-01-21 22:00:00,23.4,22.54802189559578
2025-01-21 23:00:00,25.2,23.365418041385368
2025-01-22 00:00:00,24.1,24.059234674626374
2025-01-22 01:00:00,24.5,22.785341278499235
2025-01-22 02:00:00,23.0,24.496829467125153
2025-01-22 03:00:00,23.8,23.53774387495262
2025-01-22 04:00:00,23.4,24.460430135322767
2025-01-22 05:00:00,23.0,21.68970219454458
2025-01-22 06:00:00,22.0,23.768901981177464
2025-01-22 07:00:00,23.4,23.96148166362274
2025-01-22 08:00:00,24.5,23.07785950393428
2025-01-22 09:00:00,24.8,22.3340287561846
2025-01-22 10:00:00,24.5,23.231045686117312
2025-01-22 11:00:00,24.1,23.778592051632586
2025-01-22 12:00:00,23.8,23.618519439291845
2025-01-22 13:00:00,23.0,24.31366018716362
2025-01-22 14:00:00,23.0,23.554254075437008
2025-01-22 15:00:00,23.4,24.091881601973327
2025-01-22 16:00:00,24.1,23.56163125253746
2025-01-22 17:00:00,25.6,23.005958481074604
2025-01-22 18:00:00,24.1,23.864022857822818
2025-01-22 19:00:00,22.7,23.762902357499016
2025-01-22 20:00:00,22.3,24.975303376916344
2025-01-22 21:00:00,23.8,24.313251908364457
2025-01-22 22:00:00,24.8,22.94160694621386
2025-01-22 23:00:00,24.8,22.224942641075682
2025-01-23 00:00:00,24.8,24.04471051751061
2025-01-23 01:00:00,24.8,25.025107152955922
2025-01-23 02:00:00,25.6,24.857074507895994
2025-01-23 03:00:00,25.6,24.76821571266526
2025-01-23 04:00:00,25.6,25.08695573276735
2025-01-23 05:00:00,25.6,23.754030823096215
2025-01-23 06:00:00,23.8,24.94064350286039
2025-01-23 07:00:00,22.7,24.69994971116771
2025-01-23 08:00:00,20.5,24.49077056724098
2025-01-23 09:00:00,19.4,22.363374775592145
2025-01-23 10:00:00,16.9,23.277378730783475
2025-01-23 11:00:00,14.8,19.940605158955357
2025-01-23 12:00:00,14.8,18.063785799193433
2025-01-23 13:00:00,13.7,16.886787451236206
2025-01-23 14:00:00,12.6,16.113235327127416
2025-01-23 15:00:00,13.3,16.65885346847918
2025-01-23 16:00:00,15.1,14.853561814850954
2025-01-23 17:00:00,16.6,14.420615500141201
2025-01-23 18:00:00,17.6,15.386304284200092
2025-01-23 19:00:00,18.0,16.916518206328163
2025-01-23 20:00:00,17.3,17.17184559982202
2025-01-23 21:00:00,15.5,18.452120209387594
2025-01-23 22:00:00,15.1,18.131935966019697
2025-01-23 23:00:00,14.8,17.138393084291387
2025-01-24 00:00:00,15.5,15.27319308230387
2025-01-24 01:00:00,15.1,15.07468591238183
2025-01-24 02:00:00,14.8,14.90727937057911
2025-01-24 03:00:00,14.8,15.360313450134939
2025-01-24 04:00:00,14.8,14.963699682837985
2025-01-24 05:00:00,14.0,14.303987963740514
2025-01-24 06:00:00,13.3,15.125329319200763
2025-01-24 07:00:00,14.0,15.860413586762672
2025-01-24 08:00:00,15.8,14.428810136612826
2025-01-24 09:00:00,16.6,14.794083192582885
2025-01-24 10:00:00,15.8,13.779903767295131
2025-01-24 11:00:00,14.4,15.042673106343788
2025-01-24 12:00:00,13.3,15.138550578718
2025-01-24 13:00:00,13.3,15.423473405311558
2025-01-24 14:00:00,14.4,16.20621265616709
2025-01-24 15:00:00,16.9,14.908320659683872
2025-01-24 16:00:00,16.6,14.358700600773428
2025-01-24 17:00:00,14.8,14.556335371902284
2025-01-24 18:00:00,14.4,16.811337873944154
2025-01-24 19:00:00,16.2,17.035229985929153
2025-01-24 20:00:00,17.3,15.609182748557949
2025-01-24 21:00:00,16.6,15.028838726884622
2025-01-24 22:00:00,15.1,15.845306023209572
2025-01-24 23:00:00,14.4,16.93118091447158
2025-01-25 00:00:00,13.3,16.399261817650977
2025-01-25 01:00:00,13.7,15.287340305840846
2025-01-25 02:00:00,15.1,15.295805746430117
2025-01-25 03:00:00,16.9,14.518102460783442
2025-01-25 04:00:00,18.7,14.658713210746143
2025-01-25 05:00:00,20.2,15.867246019562495
