datetime,winddir,pred_winddir
2023-01-04 21:00:00,90.0,90.26820867018824
2023-01-04 22:00:00,91.1,86.21375993690117
2023-01-04 23:00:00,87.3,86.79889720121514
2023-01-05 00:00:00,88.9,88.25395550633681
2023-01-05 01:00:00,89.8,86.81418912327553
2023-01-05 02:00:00,87.1,83.98970042093345
2023-01-05 03:00:00,84.3,82.20216209864242
2023-01-05 04:00:00,77.0,75.39754223124459
2023-01-05 05:00:00,74.7,66.53109963669522
2023-01-05 06:00:00,60.4,60.89172497311057
2023-01-05 07:00:00,62.4,63.05518514944299
2023-01-05 08:00:00,65.3,67.4657869423645
2023-01-05 09:00:00,67.3,69.27732050991176
2023-01-05 10:00:00,70.8,69.21637863936184
2023-01-05 11:00:00,67.4,64.04454656461905
2023-01-05 12:00:00,63.7,61.868705891698426
2023-01-05 13:00:00,63.1,59.854620586662236
2023-01-05 14:00:00,58.6,58.16533744560547
2023-01-05 15:00:00,61.0,63.99719004255576
2023-01-05 16:00:00,65.3,66.77689807525815
2023-01-05 17:00:00,68.9,69.20769921058593
2023-01-05 18:00:00,72.9,73.95123171331244
2023-01-05 19:00:00,74.2,73.57375179112626
2023-01-05 20:00:00,73.2,70.8314495190437
2023-01-05 21:00:00,68.4,68.37071637716281
2023-01-05 22:00:00,65.6,67.67456278357542
2023-01-05 23:00:00,68.9,69.09287291518399
2023-01-06 00:00:00,69.4,72.21544872907879
2023-01-06 01:00:00,77.7,77.79255254173916
2023-01-06 02:00:00,79.0,75.88452949482081
2023-01-06 03:00:00,74.5,73.68674181804175
2023-01-06 04:00:00,71.3,70.0297316635361
2023-01-06 05:00:00,69.0,64.56160828883344
2023-01-06 06:00:00,64.8,64.66767000636344
2023-01-06 07:00:00,66.4,66.6069069856793
2023-01-06 08:00:00,66.7,66.40615776264127
2023-01-06 09:00:00,66.6,65.31197887621096
2023-01-06 10:00:00,62.9,61.30226597897399
2023-01-06 11:00:00,62.5,59.103318383057285
2023-01-06 12:00:00,58.4,53.22084374563627
2023-01-06 13:00:00,51.0,48.57699923536961
2023-01-06 14:00:00,46.7,47.80354095255814
2023-01-06 15:00:00,51.7,55.84956110232059
2023-01-06 16:00:00,58.7,59.223552816830306
2023-01-06 17:00:00,62.0,61.22673436832423
2023-01-06 18:00:00,65.2,62.43879303903998
2023-01-06 19:00:00,63.2,64.0363020402105
2023-01-06 20:00:00,63.8,63.17666794698596
2023-01-06 21:00:00,61.7,62.402994464015705
2023-01-06 22:00:00,60.8,60.263182717600614
2023-01-06 23:00:00,61.7,60.61301417982594
2023-01-07 00:00:00,60.5,59.14029222215129
2023-01-07 01:00:00,57.4,57.19966126735653
2023-01-07 02:00:00,55.0,55.32636849298012
2023-01-07 03:00:00,53.9,55.00097958849642
2023-01-07 04:00:00,55.5,56.79245206752438
2023-01-07 05:00:00,57.3,53.95390544662547
2023-01-07 06:00:00,55.1,54.03102346400141
2023-01-07 07:00:00,56.0,56.191621883251
2023-01-07 08:00:00,57.3,57.61050456330611
2023-01-07 09:00:00,57.6,56.259010318304604
2023-01-07 10:00:00,55.3,53.68917784673414
2023-01-07 11:00:00,55.1,52.42804115772799
2023-01-07 12:00:00,54.2,50.698230288669095
2023-01-07 13:00:00,49.2,46.4462485171137
2023-01-07 14:00:00,45.8,43.30338723676755
2023-01-07 15:00:00,41.4,42.436415905384195
2023-01-07 16:00:00,41.3,45.29938959000418
2023-01-07 17:00:00,47.4,43.961442468265375
2023-01-07 18:00:00,42.6,42.00848359201933
2023-01-07 19:00:00,36.9,38.70213969111899
2023-01-07 20:00:00,37.6,39.91977643510893
2023-01-07 21:00:00,38.7,39.38700074403238
2023-01-07 22:00:00,37.4,38.71167326427866
2023-01-07 23:00:00,35.5,36.52044571773774
2023-01-08 00:00:00,33.4,35.196345242961286
2023-01-08 01:00:00,33.0,34.28661266191682
2023-01-08 02:00:00,32.3,34.65598008781467
2023-01-08 03:00:00,33.1,34.9217891296808
2023-01-08 04:00:00,34.5,36.35119548977832
2023-01-08 05:00:00,37.1,34.27928417002653
2023-01-08 06:00:00,32.7,32.859150928682254
2023-01-08 07:00:00,31.6,32.0181070974844
2023-01-08 08:00:00,31.2,32.75024648183319
2023-01-08 09:00:00,32.2,31.399124035423938
2023-01-08 10:00:00,28.7,28.024706065220016
2023-01-08 11:00:00,27.6,26.56699227747299
2023-01-08 12:00:00,26.1,24.727295478200574
2023-01-08 13:00:00,24.4,25.91725477367686
2023-01-08 14:00:00,27.1,29.722290808244964
2023-01-08 15:00:00,36.1,38.40601783866077
2023-01-08 16:00:00,42.9,43.86052258967709
2023-01-08 17:00:00,43.6,37.95299935213103
2023-01-08 18:00:00,33.4,35.421071219752946
2023-01-08 19:00:00,32.8,35.65984325935733
2023-01-08 20:00:00,32.7,34.41622077348313
2023-01-08 21:00:00,32.7,34.99567828801446
2023-01-08 22:00:00,35.0,36.424905168954524
2023-01-08 23:00:00,38.6,38.08018355148033
2023-01-09 00:00:00,37.1,37.328504494531046
2023-01-09 01:00:00,36.9,38.13097539850122
2023-01-09 02:00:00,38.2,39.647296140664366
2023-01-09 03:00:00,42.1,42.673419839549524
2023-01-09 04:00:00,44.8,46.28789055361074
2023-01-09 05:00:00,46.9,40.32652862310948
2023-01-09 06:00:00,33.1,35.7222635228249
2023-01-09 07:00:00,33.9,37.20255948687827
2023-01-09 08:00:00,38.1,36.89318578935877
2023-01-09 09:00:00,35.6,34.43394534303599
2023-01-09 10:00:00,31.5,30.533058914222693
2023-01-09 11:00:00,28.3,28.38080707295319
2023-01-09 12:00:00,30.4,29.475390324633622
2023-01-09 13:00:00,29.1,28.879594168801077
2023-01-09 14:00:00,28.6,30.283699894458266
2023-01-09 15:00:00,35.0,35.611350594317116
2023-01-09 16:00:00,35.5,36.63493018008927
2023-01-09 17:00:00,33.9,28.84654108636795
2023-01-09 18:00:00,19.3,24.125189261764604
2023-01-09 19:00:00,23.3,26.89264853462356
2023-01-09 20:00:00,27.9,30.22927044981992
2023-01-09 21:00:00,30.9,31.337194313304337
2023-01-09 22:00:00,27.6,28.767744457526874
2023-01-09 23:00:00,24.8,27.130584400126565
2023-01-10 00:00:00,26.9,28.7731903828427
2023-01-10 01:00:00,29.0,28.40706019654931
2023-01-10 02:00:00,26.2,26.67449148022706
2023-01-10 03:00:00,23.7,25.47664708538167
2023-01-10 04:00:00,22.2,22.821975516038094
2023-01-10 05:00:00,19.4,17.106085026912467
2023-01-10 06:00:00,13.8,13.876998598764033
2023-01-10 07:00:00,13.5,17.50282650184363
2023-01-10 08:00:00,19.5,20.428172404561508
2023-01-10 09:00:00,20.3,20.44798945604856
2023-01-10 10:00:00,18.4,18.448301850521204
2023-01-10 11:00:00,20.7,20.121114555044812
2023-01-10 12:00:00,22.2,22.444821998175257
2023-01-10 13:00:00,24.5,22.776019184719644
2023-01-10 14:00:00,23.2,23.2394234464017
2023-01-10 15:00:00,23.9,23.840519593421448
2023-01-10 16:00:00,24.8,25.35044492216747
2023-01-10 17:00:00,26.6,25.36476831182432
2023-01-10 18:00:00,27.3,28.235409607938323
2023-01-10 19:00:00,27.4,30.179054654688343
2023-01-10 20:00:00,32.3,32.49526655205074
2023-01-10 21:00:00,31.8,31.145145470228158
2023-01-10 22:00:00,26.7,27.91383524820992
2023-01-10 23:00:00,25.7,28.030696145040622
2023-01-11 00:00:00,28.5,27.69396108199203
2023-01-11 01:00:00,26.3,28.34088039273911
2023-01-11 02:00:00,30.7,32.030490793897116
2023-01-11 03:00:00,31.9,32.15959099170766
2023-01-11 04:00:00,31.5,32.522578947330715
2023-01-11 05:00:00,33.5,28.280332337440598
2023-01-11 06:00:00,20.6,23.66639541803704
2023-01-11 07:00:00,21.2,22.673459767121585
2023-01-11 08:00:00,25.9,23.35073912880614
2023-01-11 09:00:00,23.6,22.328438094002024
2023-01-11 10:00:00,20.5,20.137146821362023
2023-01-11 11:00:00,17.8,15.32290839091678
2023-01-11 12:00:00,13.8,12.683154005263816
2023-01-11 13:00:00,8.9,11.832741835083823
2023-01-11 14:00:00,16.2,17.665579695973292
2023-01-11 15:00:00,22.3,23.07660007582581
2023-01-11 16:00:00,23.0,25.860757414588647
2023-01-11 17:00:00,25.6,21.842879420804195
2023-01-11 18:00:00,19.6,22.999406212942176
2023-01-11 19:00:00,25.4,25.641977189965928
2023-01-11 20:00:00,24.9,26.49722274478097
2023-01-11 21:00:00,23.6,25.27377227294687
2023-01-11 22:00:00,23.0,24.062305964816403
2023-01-11 23:00:00,24.9,24.156677327466355
2023-01-12 00:00:00,23.8,24.078108888074837
2023-01-12 01:00:00,24.8,24.646723920255113
2023-01-12 02:00:00,24.7,25.0263014787692
2023-01-12 03:00:00,28.1,29.239658344693964
2023-01-12 04:00:00,29.1,30.126722488214284
2023-01-12 05:00:00,30.6,29.179088122688995
2023-01-12 06:00:00,29.9,31.45057249152154
2023-01-12 07:00:00,35.9,34.76018995142118
2023-01-12 08:00:00,34.9,34.255420553561294
2023-01-12 09:00:00,29.4,29.67292811138958
2023-01-12 10:00:00,29.0,30.870010909344842
2023-01-12 11:00:00,32.8,30.715596345816436
2023-01-12 12:00:00,30.7,28.927909919466174
2023-01-12 13:00:00,26.6,26.572628094013453
2023-01-12 14:00:00,24.0,23.96019023439544
2023-01-12 15:00:00,20.1,20.085059324113956
2023-01-12 16:00:00,18.0,18.442133555536827
2023-01-12 17:00:00,18.4,17.081304842917802
2023-01-12 18:00:00,19.2,21.52748914229943
2023-01-12 19:00:00,23.8,27.034380887349812
2023-01-12 20:00:00,26.4,28.82478678206695
2023-01-12 21:00:00,29.0,31.12827201419765
2023-01-12 22:00:00,32.4,32.777613217444696
2023-01-12 23:00:00,33.2,33.44838210166273
2023-01-13 00:00:00,32.5,34.4884973075678
2023-01-13 01:00:00,33.5,34.247058332161544
2023-01-13 02:00:00,33.5,34.207458621929504
2023-01-13 03:00:00,32.2,34.78841289315358
2023-01-13 04:00:00,36.0,36.53847516158447
2023-01-13 05:00:00,37.4,35.84390464844523
2023-01-13 06:00:00,40.6,38.274695557127814
2023-01-13 07:00:00,37.1,37.18701347281291
2023-01-13 08:00:00,36.8,37.768475930390366
2023-01-13 09:00:00,36.1,37.92171398464086
2023-01-13 10:00:00,39.1,36.914655356388835
2023-01-13 11:00:00,34.1,32.636058421221605
2023-01-13 12:00:00,28.6,29.591010658045377
2023-01-13 13:00:00,30.3,32.355739277387386
2023-01-13 14:00:00,35.3,35.7637625299688
2023-01-13 15:00:00,37.9,37.297437954632755
2023-01-13 16:00:00,37.0,43.02050137256697
2023-01-13 17:00:00,50.8,45.01633614993767
2023-01-13 18:00:00,41.3,45.15774172502336
2023-01-13 19:00:00,47.0,47.35527915284894
2023-01-13 20:00:00,49.6,49.397455959606646
2023-01-13 21:00:00,48.6,48.018944860197564
2023-01-13 22:00:00,44.8,47.20214646495475
2023-01-13 23:00:00,46.8,48.28352607954753
2023-01-14 00:00:00,49.6,49.77527991397375
2023-01-14 01:00:00,49.3,50.048429543119255
2023-01-14 02:00:00,49.2,49.63945056207973
2023-01-14 03:00:00,47.5,51.65751407109394
2023-01-14 04:00:00,56.0,58.275897168464724
2023-01-14 05:00:00,61.7,56.61869240356822
2023-01-14 06:00:00,55.6,46.795244359285334
2023-01-14 07:00:00,31.4,37.79600561950804
2023-01-14 08:00:00,39.7,44.727799385808055
2023-01-14 09:00:00,48.2,47.67871183190579
2023-01-14 10:00:00,50.2,44.53373372906469
2023-01-14 11:00:00,42.1,36.41038400218298
2023-01-14 12:00:00,34.9,31.684865099287777
2023-01-14 13:00:00,31.4,24.464011767390275
2023-01-14 14:00:00,21.9,16.79025261697484
2023-01-14 15:00:00,11.7,355.0338415119964
2023-01-14 16:00:00,338.7,340.83333325966106
2023-01-14 17:00:00,342.6,7.205599900521236
2023-01-14 18:00:00,26.6,33.84877192063999
2023-01-14 19:00:00,37.9,41.356589848307465
2023-01-14 20:00:00,45.6,51.806590439900845
2023-01-14 21:00:00,55.8,81.78388055765322
2023-01-14 22:00:00,102.0,180.95079944421605
2023-01-14 23:00:00,195.1,220.00498553713993
2023-01-15 00:00:00,222.9,254.21123478186507
2023-01-15 01:00:00,259.9,306.6894812113757
2023-01-15 02:00:00,311.3,11.132174500713688
2023-01-15 03:00:00,15.4,39.805226554148646
2023-01-15 04:00:00,43.5,45.82096153947333
2023-01-15 05:00:00,46.3,34.39249170906254
2023-01-15 06:00:00,27.9,31.550548226556884
2023-01-15 07:00:00,33.2,77.40505356332403
2023-01-15 08:00:00,103.2,147.7013486470599
2023-01-15 09:00:00,147.0,30.59852343071043
2023-01-15 10:00:00,14.5,5.410980834263569
2023-01-15 11:00:00,5.4,18.634896100042
2023-01-15 12:00:00,24.9,26.391834422636464
2023-01-15 13:00:00,28.5,23.418690458661843
2023-01-15 14:00:00,23.2,20.047395549121347
2023-01-15 15:00:00,17.0,14.04774675952217
2023-01-15 16:00:00,10.1,16.50781938805153
2023-01-15 17:00:00,17.5,25.955192545687396
2023-01-15 18:00:00,32.9,35.34948327525183
2023-01-15 19:00:00,36.4,37.83505603653805
2023-01-15 20:00:00,35.6,35.35422114191016
2023-01-15 21:00:00,24.7,24.4342167777952
2023-01-15 22:00:00,19.2,21.608541085723516
2023-01-15 23:00:00,23.1,27.779623739736508
2023-01-16 00:00:00,31.6,34.90310683090547
2023-01-16 01:00:00,38.9,42.01450365852412
2023-01-16 02:00:00,42.0,40.921044513869106
2023-01-16 03:00:00,36.5,36.59577686156348
2023-01-16 04:00:00,39.1,41.797402420691526
2023-01-16 05:00:00,44.4,50.18226154906432
2023-01-16 06:00:00,71.5,75.09222489507721
2023-01-16 07:00:00,74.0,54.455218788671914
2023-01-16 08:00:00,41.9,45.95675436547788
2023-01-16 09:00:00,53.1,47.64213056538398
2023-01-16 10:00:00,42.3,38.20843041556327
2023-01-16 11:00:00,38.5,34.3061762437444
2023-01-16 12:00:00,33.4,25.77803454251034
2023-01-16 13:00:00,21.6,20.465436884401583
2023-01-16 14:00:00,20.5,21.091858837825725
2023-01-16 15:00:00,23.6,20.833638123979767
2023-01-16 16:00:00,17.5,20.11497284988934
2023-01-16 17:00:00,18.2,16.96545296351991
2023-01-16 18:00:00,11.5,15.353471557563466
2023-01-16 19:00:00,11.3,16.979926626672523
2023-01-16 20:00:00,20.0,23.868015561935294
2023-01-16 21:00:00,22.1,26.37539094544701
2023-01-16 22:00:00,20.2,24.029559291721284
2023-01-16 23:00:00,24.9,26.4865425964353
2023-01-17 00:00:00,31.6,31.98758480013521
2023-01-17 01:00:00,33.4,34.83804491571925
2023-01-17 02:00:00,34.2,33.772764856486276
2023-01-17 03:00:00,30.4,33.52830252735612
2023-01-17 04:00:00,34.2,39.54021742028334
2023-01-17 05:00:00,48.0,29.13988980289696
2023-01-17 06:00:00,10.9,12.112741403724328
2023-01-17 07:00:00,3.3,12.9929794608409
2023-01-17 08:00:00,19.5,18.921507229193708
2023-01-17 09:00:00,22.9,25.145612345346592
2023-01-17 10:00:00,27.2,21.366688343559133
2023-01-17 11:00:00,17.6,25.059116482316597
2023-01-17 12:00:00,37.6,45.068841127816654
2023-01-17 13:00:00,57.4,39.34377187144793
2023-01-17 14:00:00,26.1,27.79347096422822
2023-01-17 15:00:00,31.0,36.137021629269725
2023-01-17 16:00:00,33.5,31.227918044562216
2023-01-17 17:00:00,26.1,33.79058216701219
2023-01-17 18:00:00,44.6,41.97583856815845
2023-01-17 19:00:00,41.0,42.519935275219325
2023-01-17 20:00:00,39.9,37.812633651405974
2023-01-17 21:00:00,29.8,28.437592794739373
2023-01-17 22:00:00,22.7,24.852576383967744
2023-01-17 23:00:00,25.8,29.12061757139611
2023-01-18 00:00:00,31.1,31.935202117650476
2023-01-18 01:00:00,33.5,35.24649100910915
2023-01-18 02:00:00,32.7,34.329074554210536
2023-01-18 03:00:00,34.3,34.47065749059112
2023-01-18 04:00:00,33.1,29.982536951288296
2023-01-18 05:00:00,20.6,24.520610699941187
2023-01-18 06:00:00,31.5,31.7072241152149
2023-01-18 07:00:00,33.7,31.77557572380516
2023-01-18 08:00:00,28.4,29.663031016295974
2023-01-18 09:00:00,27.8,32.1485233945524
2023-01-18 10:00:00,40.6,44.55536232038543
2023-01-18 11:00:00,57.2,53.287631338705694
2023-01-18 12:00:00,59.0,51.39874833346539
2023-01-18 13:00:00,51.3,40.249553884452496
2023-01-18 14:00:00,33.3,26.978520614635443
2023-01-18 15:00:00,22.3,24.234710518977124
2023-01-18 16:00:00,17.7,23.95086457992278
2023-01-18 17:00:00,32.9,32.486400876174685
2023-01-18 18:00:00,35.7,34.88631524037237
2023-01-18 19:00:00,29.4,31.229603038619757
2023-01-18 20:00:00,27.2,29.70355722227231
2023-01-18 21:00:00,29.3,32.00643554497748
2023-01-18 22:00:00,32.9,35.49747349299565
2023-01-18 23:00:00,37.4,38.4789217319705
2023-01-19 00:00:00,37.4,39.09524926811292
2023-01-19 01:00:00,36.2,38.5316331869152
2023-01-19 02:00:00,39.6,41.381079250226435
2023-01-19 03:00:00,44.9,45.04300384133171
2023-01-19 04:00:00,45.4,43.410128163994955
2023-01-19 05:00:00,38.2,37.95467846293781
2023-01-19 06:00:00,36.7,38.07223862560568
2023-01-19 07:00:00,39.3,37.74258547190249
2023-01-19 08:00:00,35.7,35.483031264039596
2023-01-19 09:00:00,30.3,31.2034981697376
2023-01-19 10:00:00,29.8,33.27868324266109
2023-01-19 11:00:00,38.5,38.3635695883429
2023-01-19 12:00:00,44.3,40.40930957915913
2023-01-19 13:00:00,37.4,31.315686104689462
2023-01-19 14:00:00,21.3,21.672561502827648
2023-01-19 15:00:00,19.3,25.49059144161481
2023-01-19 16:00:00,35.8,39.331420429460366
2023-01-19 17:00:00,40.8,36.454820091227305
2023-01-19 18:00:00,27.4,30.406214841397798
2023-01-19 19:00:00,27.4,28.782693888842346
2023-01-19 20:00:00,26.7,28.86466369496975
2023-01-19 21:00:00,25.7,29.165836294479618
2023-01-19 22:00:00,30.1,33.293665018001434
2023-01-19 23:00:00,40.0,41.89801968194905
2023-01-20 00:00:00,45.8,47.053294992997166
2023-01-20 01:00:00,49.7,50.62925685236792
2023-01-20 02:00:00,51.9,51.41563487334889
2023-01-20 03:00:00,51.5,53.138647602903404
2023-01-20 04:00:00,56.8,59.82335405815144
2023-01-20 05:00:00,66.4,53.797043852567015
2023-01-20 06:00:00,38.9,43.17242719030429
2023-01-20 07:00:00,41.7,44.31536254715718
2023-01-20 08:00:00,46.5,46.274213656205575
2023-01-20 09:00:00,45.8,44.64797097622568
2023-01-20 10:00:00,40.7,39.054112858625956
2023-01-20 11:00:00,36.7,34.287534815451124
2023-01-20 12:00:00,36.5,29.71228324040942
2023-01-20 13:00:00,26.2,22.2478286020675
2023-01-20 14:00:00,19.0,19.56985069868307
2023-01-20 15:00:00,20.1,21.91872277596383
2023-01-20 16:00:00,25.2,30.0460265646189
2023-01-20 17:00:00,33.9,33.51054582228767
2023-01-20 18:00:00,36.8,40.79911515212268
2023-01-20 19:00:00,43.5,44.78032490314911
2023-01-20 20:00:00,45.0,47.9036682549401
2023-01-20 21:00:00,47.7,50.000888994493664
2023-01-20 22:00:00,51.5,52.611731310221955
2023-01-20 23:00:00,54.5,55.55718687535773
2023-01-21 00:00:00,56.8,56.613471020780594
2023-01-21 01:00:00,55.7,54.07714493775916
2023-01-21 02:00:00,55.5,55.93405959815709
2023-01-21 03:00:00,56.6,55.281487334183794
2023-01-21 04:00:00,53.9,52.03727540959915
2023-01-21 05:00:00,49.4,42.830082575924166
2023-01-21 06:00:00,34.0,39.89432273617376
2023-01-21 07:00:00,44.4,45.79168498051422
2023-01-21 08:00:00,47.7,48.70928656249322
2023-01-21 09:00:00,48.0,49.278661442978716
2023-01-21 10:00:00,52.2,49.44855817437667
2023-01-21 11:00:00,49.6,47.1630432282285
2023-01-21 12:00:00,47.1,47.30324530202921
2023-01-21 13:00:00,48.9,48.01409066832667
2023-01-21 14:00:00,48.1,49.208049645190044
2023-01-21 15:00:00,51.5,50.92053296393868
2023-01-21 16:00:00,49.6,52.18948748287767
2023-01-21 17:00:00,54.1,50.68603572777721
2023-01-21 18:00:00,47.9,44.21403294388449
2023-01-21 19:00:00,37.9,38.98204369119685
2023-01-21 20:00:00,36.5,39.90428549119355
2023-01-21 21:00:00,40.2,42.67193597950285
2023-01-21 22:00:00,43.0,44.38126049241441
2023-01-21 23:00:00,45.0,45.75104373550511
2023-01-22 00:00:00,47.3,48.56177908421688
2023-01-22 01:00:00,50.4,51.769142626928726
2023-01-22 02:00:00,54.0,55.426045712756604
2023-01-22 03:00:00,57.9,58.509875055932014
2023-01-22 04:00:00,61.0,62.76708254233324
2023-01-22 05:00:00,67.4,63.2512668130542
2023-01-22 06:00:00,67.8,65.00646098070797
2023-01-22 07:00:00,62.0,61.06229307104843
2023-01-22 08:00:00,60.1,58.667817178945654
2023-01-22 09:00:00,55.4,53.93600530492273
2023-01-22 10:00:00,52.7,50.92536571239691
2023-01-22 11:00:00,52.5,51.77012624420371
2023-01-22 12:00:00,55.9,55.07037985526722
2023-01-22 13:00:00,64.5,69.26836723769657
2023-01-22 14:00:00,82.9,82.91659904659917
2023-01-22 15:00:00,94.4,93.88800506637409
2023-01-22 16:00:00,90.9,84.11488646742833
2023-01-22 17:00:00,78.5,62.31342521179454
2023-01-22 18:00:00,48.6,51.694024694616246
2023-01-22 19:00:00,59.5,59.81550565195465
2023-01-22 20:00:00,59.1,56.99979605230783
2023-01-22 21:00:00,50.4,50.232965167618886
2023-01-22 22:00:00,45.0,48.12763836472442
2023-01-22 23:00:00,47.4,49.47473991248296
2023-01-23 00:00:00,50.4,50.36562947576681
2023-01-23 01:00:00,47.3,47.00694416075402
2023-01-23 02:00:00,44.1,44.74029057242984
2023-01-23 03:00:00,41.3,44.09699409542668
2023-01-23 04:00:00,41.6,44.03505625581033
2023-01-23 05:00:00,42.2,38.523547752272634
2023-01-23 06:00:00,33.2,35.02327669881845
2023-01-23 07:00:00,33.5,36.18770435290378
2023-01-23 08:00:00,35.9,37.7815000974291
2023-01-23 09:00:00,38.0,38.71179456172979
2023-01-23 10:00:00,39.6,37.11133121276947
2023-01-23 11:00:00,34.8,33.74358888336525
2023-01-23 12:00:00,30.4,28.61134540696736
2023-01-23 13:00:00,27.5,30.959630721584745
2023-01-23 14:00:00,43.0,46.219998879986406
2023-01-23 15:00:00,58.9,61.73317980120572
2023-01-23 16:00:00,67.6,68.6191955995879
2023-01-23 17:00:00,69.1,63.272365568158875
2023-01-23 18:00:00,57.9,54.40924118503705
2023-01-23 19:00:00,48.8,47.744151770170674
2023-01-23 20:00:00,45.3,48.10799513224197
2023-01-23 21:00:00,46.8,48.061969976412286
2023-01-23 22:00:00,47.8,49.203135980605
2023-01-23 23:00:00,49.5,50.7454345776149
2023-01-24 00:00:00,51.1,50.39868038543449
2023-01-24 01:00:00,48.5,50.12462895083354
2023-01-24 02:00:00,50.7,50.97803802196415
2023-01-24 03:00:00,48.1,49.31222648244079
2023-01-24 04:00:00,48.5,50.83008179807712
2023-01-24 05:00:00,51.7,47.4906669326341
2023-01-24 06:00:00,46.4,46.424844414388076
2023-01-24 07:00:00,46.5,45.82372568421653
2023-01-24 08:00:00,43.1,44.16008147563582
2023-01-24 09:00:00,42.6,42.78613409539997
2023-01-24 10:00:00,39.6,37.849929268278856
2023-01-24 11:00:00,36.2,35.77680999088011
2023-01-24 12:00:00,36.1,35.525990429582805
2023-01-24 13:00:00,35.8,34.88832714657326
2023-01-24 14:00:00,36.1,36.39125574568283
2023-01-24 15:00:00,37.7,40.27117336265809
2023-01-24 16:00:00,41.4,43.23613370685911
2023-01-24 17:00:00,44.8,41.84563384884399
