datetime,winddir,pred_winddir
2022-01-12 11:00:00,32.5,29.918337237235335
2022-01-12 12:00:00,28.4,26.49308272020886
2022-01-12 13:00:00,24.4,22.373970923829063
2022-01-12 14:00:00,21.2,21.59926701464292
2022-01-12 15:00:00,19.6,20.05119388212279
2022-01-12 16:00:00,18.8,19.54367354008673
2022-01-12 17:00:00,19.1,16.961202366234488
2022-01-12 18:00:00,14.5,19.600287795008626
2022-01-12 19:00:00,20.2,24.925025177424743
2022-01-12 20:00:00,27.3,31.467984277575965
2022-01-12 21:00:00,32.3,34.04264555668192
2022-01-12 22:00:00,37.0,39.05929602117868
2022-01-12 23:00:00,41.5,42.293633426918234
2022-01-13 00:00:00,43.2,43.4609297773431
2022-01-13 01:00:00,44.3,44.5745651931382
2022-01-13 02:00:00,45.2,45.11687996224396
2022-01-13 03:00:00,44.2,44.222769706501936
2022-01-13 04:00:00,42.9,43.86833195587542
2022-01-13 05:00:00,42.4,39.06879066012061
2022-01-13 06:00:00,38.2,38.90789194465793
2022-01-13 07:00:00,41.2,41.759061329573626
2022-01-13 08:00:00,43.6,43.293162671805135
2022-01-13 09:00:00,45.2,44.446884296097096
2022-01-13 10:00:00,44.7,42.88329839101095
2022-01-13 11:00:00,43.1,40.1502400750436
2022-01-13 12:00:00,40.1,37.373277753680725
2022-01-13 13:00:00,36.8,34.23586910405032
2022-01-13 14:00:00,35.7,34.979986024445964
2022-01-13 15:00:00,36.4,37.848942364931816
2022-01-13 16:00:00,38.5,40.04015805030906
2022-01-13 17:00:00,40.3,37.49161446129375
2022-01-13 18:00:00,36.9,38.91704926046833
2022-01-13 19:00:00,40.0,41.693752464602255
2022-01-13 20:00:00,44.1,44.84521081109449
2022-01-13 21:00:00,46.5,46.23258185564748
2022-01-13 22:00:00,46.3,46.47894437818894
2022-01-13 23:00:00,45.6,45.283212798730915
2022-01-14 00:00:00,44.7,44.52896230874529
2022-01-14 01:00:00,43.4,43.77437149786664
2022-01-14 02:00:00,43.2,42.859709215328394
2022-01-14 03:00:00,41.3,41.260060450537196
2022-01-14 04:00:00,40.5,40.72068462389831
2022-01-14 05:00:00,40.8,39.41918342850079
2022-01-14 06:00:00,39.7,39.97800268444473
2022-01-14 07:00:00,40.9,40.41166548112045
2022-01-14 08:00:00,40.8,40.926400049329914
2022-01-14 09:00:00,41.0,40.62992116204339
2022-01-14 10:00:00,39.9,37.40099030620166
2022-01-14 11:00:00,36.7,34.218887837358466
2022-01-14 12:00:00,33.8,32.99949786708788
2022-01-14 13:00:00,32.8,31.318700676739695
2022-01-14 14:00:00,32.6,32.60255806757192
2022-01-14 15:00:00,33.5,34.928597111601334
2022-01-14 16:00:00,35.6,37.61539512732463
2022-01-14 17:00:00,38.2,35.59368481886179
2022-01-14 18:00:00,35.2,36.379753559361234
2022-01-14 19:00:00,36.8,38.54203097316088
2022-01-14 20:00:00,40.0,40.72582161324118
2022-01-14 21:00:00,41.1,40.93094582058791
2022-01-14 22:00:00,40.7,40.52778758543167
2022-01-14 23:00:00,40.4,41.22848352660168
2022-01-15 00:00:00,41.5,41.88466901710166
2022-01-15 01:00:00,43.1,42.00996402335255
2022-01-15 02:00:00,42.9,42.30492017274162
2022-01-15 03:00:00,40.8,40.517577990260634
2022-01-15 04:00:00,38.9,39.562423092352844
2022-01-15 05:00:00,39.8,35.746601311350446
2022-01-15 06:00:00,33.3,34.19705872866251
2022-01-15 07:00:00,31.7,32.55189329776232
2022-01-15 08:00:00,33.0,34.8601700834015
2022-01-15 09:00:00,37.8,37.62838281706797
2022-01-15 10:00:00,40.0,38.62880304783971
2022-01-15 11:00:00,41.4,37.597130089698794
2022-01-15 12:00:00,40.0,36.41485661634613
2022-01-15 13:00:00,38.5,36.88266257832305
2022-01-15 14:00:00,40.5,39.30732511620312
2022-01-15 15:00:00,42.4,42.992236169093474
2022-01-15 16:00:00,44.5,45.36263919705982
2022-01-15 17:00:00,47.1,41.17473537558618
2022-01-15 18:00:00,37.3,39.18779728472708
2022-01-15 19:00:00,37.0,38.366174224895815
2022-01-15 20:00:00,39.6,40.24295507417543
2022-01-15 21:00:00,41.1,40.71267800001203
2022-01-15 22:00:00,40.3,41.18422726189999
2022-01-15 23:00:00,41.3,41.86356465486119
2022-01-16 00:00:00,42.6,42.549007779606995
2022-01-16 01:00:00,43.5,43.911078091956256
2022-01-16 02:00:00,45.5,45.36028603898836
2022-01-16 03:00:00,47.3,47.61925413445198
2022-01-16 04:00:00,48.5,47.90240892835118
2022-01-16 05:00:00,47.1,46.082623139640816
2022-01-16 06:00:00,47.5,46.44354161358348
2022-01-16 07:00:00,45.9,45.225985516558865
2022-01-16 08:00:00,44.8,45.901453766952386
2022-01-16 09:00:00,47.9,47.78384976573227
2022-01-16 10:00:00,51.1,49.204979915797765
2022-01-16 11:00:00,51.4,47.898009190378104
2022-01-16 12:00:00,47.5,44.12665739133695
2022-01-16 13:00:00,41.6,39.30674330151936
2022-01-16 14:00:00,39.9,37.96743786425867
2022-01-16 15:00:00,38.9,39.104998737155086
2022-01-16 16:00:00,37.9,40.0559000485801
2022-01-16 17:00:00,40.8,37.68020236648738
2022-01-16 18:00:00,35.5,38.64315925194427
2022-01-16 19:00:00,38.9,40.4824973135112
2022-01-16 20:00:00,40.5,41.98692431709003
2022-01-16 21:00:00,42.0,43.00004598562981
2022-01-16 22:00:00,43.3,44.030050440650086
2022-01-16 23:00:00,44.7,45.45987637221259
2022-01-17 00:00:00,46.4,46.657135486581296
2022-01-17 01:00:00,46.6,46.22289279347996
2022-01-17 02:00:00,45.7,45.374050865599884
2022-01-17 03:00:00,43.6,44.30690104554196
2022-01-17 04:00:00,42.9,43.85082779694852
2022-01-17 05:00:00,43.5,39.74512217899485
2022-01-17 06:00:00,36.7,37.31402192600103
2022-01-17 07:00:00,36.9,37.24456720352447
2022-01-17 08:00:00,37.0,37.56823784520037
2022-01-17 09:00:00,36.3,37.0060011246764
2022-01-17 10:00:00,35.8,36.00831356000839
2022-01-17 11:00:00,36.9,35.81215455835769
2022-01-17 12:00:00,37.0,35.139792344555644
2022-01-17 13:00:00,34.0,33.018690601025924
2022-01-17 14:00:00,31.0,31.032628357004
2022-01-17 15:00:00,31.5,33.6817300016304
2022-01-17 16:00:00,33.8,35.94524775886748
2022-01-17 17:00:00,37.1,33.65123026540152
2022-01-17 18:00:00,30.3,32.18903144205905
2022-01-17 19:00:00,31.8,32.89179451886923
2022-01-17 20:00:00,33.3,34.090369136394486
2022-01-17 21:00:00,35.5,35.38322089815381
2022-01-17 22:00:00,35.0,34.99345552115608
2022-01-17 23:00:00,34.1,34.25042968754224
2022-01-18 00:00:00,34.5,34.34801087397352
2022-01-18 01:00:00,36.0,35.09688319539748
2022-01-18 02:00:00,34.3,34.521013549424254
2022-01-18 03:00:00,34.0,35.19863253512068
2022-01-18 04:00:00,36.1,36.124735243459156
2022-01-18 05:00:00,37.1,33.305386259045974
2022-01-18 06:00:00,31.3,33.7064157375504
2022-01-18 07:00:00,37.1,37.4252669833748
2022-01-18 08:00:00,39.1,38.970448426521784
2022-01-18 09:00:00,39.2,37.4531796697147
2022-01-18 10:00:00,34.8,32.9474764601012
2022-01-18 11:00:00,29.4,27.653944324938095
2022-01-18 12:00:00,28.0,26.8256155708159
2022-01-18 13:00:00,26.6,26.293492316275206
2022-01-18 14:00:00,26.4,26.9886013079049
2022-01-18 15:00:00,26.5,27.40292285786495
2022-01-18 16:00:00,26.0,27.81823469827299
2022-01-18 17:00:00,26.7,25.337056099887945
2022-01-18 18:00:00,23.1,26.842544373298608
2022-01-18 19:00:00,27.3,30.311468826162297
2022-01-18 20:00:00,31.6,33.34502347677227
2022-01-18 21:00:00,33.8,35.37027449746944
2022-01-18 22:00:00,34.8,36.06871657074362
2022-01-18 23:00:00,37.7,37.23428110650076
2022-01-19 00:00:00,37.9,35.83867915805001
2022-01-19 01:00:00,31.8,33.14723005858775
2022-01-19 02:00:00,31.4,33.21340260980509
2022-01-19 03:00:00,33.8,36.1409810020196
2022-01-19 04:00:00,38.8,40.35162377343096
2022-01-19 05:00:00,45.6,44.23972256416323
2022-01-19 06:00:00,51.0,52.42207560712478
2022-01-19 07:00:00,57.1,60.31066797028831
2022-01-19 08:00:00,69.2,68.2508997440612
2022-01-19 09:00:00,70.8,66.56612887898939
2022-01-19 10:00:00,64.2,59.68486449227828
2022-01-19 11:00:00,56.3,52.73927781428057
2022-01-19 12:00:00,49.3,43.75736792934242
2022-01-19 13:00:00,42.8,37.57459821534894
2022-01-19 14:00:00,38.3,34.47028627716821
2022-01-19 15:00:00,35.2,34.65053400311871
2022-01-19 16:00:00,31.9,32.661744307836955
2022-01-19 17:00:00,31.1,28.73371734375263
2022-01-19 18:00:00,23.8,25.81689705403835
2022-01-19 19:00:00,23.3,28.606553954401875
2022-01-19 20:00:00,27.2,31.899104711550933
2022-01-19 21:00:00,31.0,35.722869939760756
2022-01-19 22:00:00,37.0,44.63870243235647
2022-01-19 23:00:00,50.2,55.221046789628986
2022-01-20 00:00:00,63.6,66.4477161464801
2022-01-20 01:00:00,68.3,70.0376311504973
2022-01-20 02:00:00,69.8,70.3641018054335
2022-01-20 03:00:00,70.8,70.84738713571903
2022-01-20 04:00:00,72.9,73.02475079448374
2022-01-20 05:00:00,73.5,73.41193541474411
2022-01-20 06:00:00,78.0,75.44511118062707
2022-01-20 07:00:00,73.5,70.75505691006771
2022-01-20 08:00:00,70.0,66.48842727001511
2022-01-20 09:00:00,66.1,64.97219884460526
2022-01-20 10:00:00,64.2,62.228297051198695
2022-01-20 11:00:00,62.8,59.27371524408545
2022-01-20 12:00:00,61.4,52.18427215180964
2022-01-20 13:00:00,46.0,29.892172909432247
2022-01-20 14:00:00,16.4,3.572667255300587
2022-01-20 15:00:00,1.7,2.2692358864248945
2022-01-20 16:00:00,3.4,10.127521182411783
2022-01-20 17:00:00,18.5,23.101250537227997
2022-01-20 18:00:00,24.2,30.70050934801509
2022-01-20 19:00:00,30.6,38.40288369820257
2022-01-20 20:00:00,40.1,46.777507375932544
2022-01-20 21:00:00,47.7,52.99817078832882
2022-01-20 22:00:00,56.1,59.60916276580019
2022-01-20 23:00:00,63.2,65.35643336196927
2022-01-21 00:00:00,69.5,71.95375671748349
2022-01-21 01:00:00,74.3,77.4587527541749
2022-01-21 02:00:00,78.7,77.32145040433943
2022-01-21 03:00:00,79.7,79.33908400879261
2022-01-21 04:00:00,79.5,77.7171587770631
2022-01-21 05:00:00,79.6,74.21096386411773
2022-01-21 06:00:00,73.5,73.00982795690885
2022-01-21 07:00:00,73.3,70.87008620953725
2022-01-21 08:00:00,70.8,68.87159353781828
2022-01-21 09:00:00,66.9,63.608453996043636
2022-01-21 10:00:00,60.1,55.73996781504411
2022-01-21 11:00:00,52.5,46.44324470535099
2022-01-21 12:00:00,48.7,41.23698394844365
2022-01-21 13:00:00,45.2,36.99524122055135
2022-01-21 14:00:00,35.7,26.717902250374777
2022-01-21 15:00:00,20.7,17.041955533980456
2022-01-21 16:00:00,12.7,13.837157563958044
2022-01-21 17:00:00,21.2,24.466326969600573
2022-01-21 18:00:00,26.8,34.214754799064394
2022-01-21 19:00:00,35.1,40.70341524221374
2022-01-21 20:00:00,43.4,49.0438414430123
2022-01-21 21:00:00,47.4,51.61488572194082
2022-01-21 22:00:00,53.4,57.250605157312464
2022-01-21 23:00:00,63.3,65.23003654974332
2022-01-22 00:00:00,67.0,68.68222669401564
2022-01-22 01:00:00,70.4,70.96750698547442
2022-01-22 02:00:00,72.7,72.687934496364
2022-01-22 03:00:00,73.1,72.55359705219655
2022-01-22 04:00:00,72.2,70.06337042769997
2022-01-22 05:00:00,70.0,63.75372740335763
2022-01-22 06:00:00,61.3,58.84965735976647
2022-01-22 07:00:00,56.9,54.67153954967438
2022-01-22 08:00:00,51.7,52.31012300483496
2022-01-22 09:00:00,54.4,55.40597254609668
2022-01-22 10:00:00,56.9,55.82145258368166
2022-01-22 11:00:00,62.2,62.639540563990124
2022-01-22 12:00:00,69.2,67.04408544784116
2022-01-22 13:00:00,67.1,60.69382085486325
2022-01-22 14:00:00,58.4,51.07213552889084
2022-01-22 15:00:00,50.1,47.68875428099767
2022-01-22 16:00:00,48.1,54.48747369713027
2022-01-22 17:00:00,66.4,66.46716812733206
2022-01-22 18:00:00,71.1,74.59225791766158
2022-01-22 19:00:00,75.2,75.58141405043693
2022-01-22 20:00:00,76.8,76.78876552680345
2022-01-22 21:00:00,78.5,77.28662571316823
2022-01-22 22:00:00,78.7,75.85262060662836
2022-01-22 23:00:00,75.4,74.62420748871381
2022-01-23 00:00:00,74.5,72.89331403844022
2022-01-23 01:00:00,70.1,66.759408114071
2022-01-23 02:00:00,62.6,63.723952912925824
2022-01-23 03:00:00,63.4,64.28468644385646
2022-01-23 04:00:00,66.2,65.01682560334137
2022-01-23 05:00:00,63.3,59.135781558661506
2022-01-23 06:00:00,55.7,56.47665932566508
2022-01-23 07:00:00,60.8,62.41024350350773
2022-01-23 08:00:00,65.5,66.19056305499657
2022-01-23 09:00:00,67.4,67.88665106633653
2022-01-23 10:00:00,67.8,67.09021672772639
2022-01-23 11:00:00,67.6,65.33964286151888
2022-01-23 12:00:00,68.9,65.21538843191416
2022-01-23 13:00:00,67.6,62.612462574996755
2022-01-23 14:00:00,62.9,51.44738531289147
2022-01-23 15:00:00,37.4,30.765606909168525
2022-01-23 16:00:00,23.5,25.79271690117696
2022-01-23 17:00:00,23.5,25.3877342743059
2022-01-23 18:00:00,27.3,31.855642288934632
2022-01-23 19:00:00,35.2,39.20015743938063
2022-01-23 20:00:00,41.6,46.41227633102784
2022-01-23 21:00:00,44.9,46.04457074929354
2022-01-23 22:00:00,43.3,45.48743130650354
2022-01-23 23:00:00,44.4,47.02998348828419
2022-01-24 00:00:00,48.0,50.406873851223
2022-01-24 01:00:00,52.1,51.729249531433936
2022-01-24 02:00:00,48.6,47.62731811486441
2022-01-24 03:00:00,43.8,44.96703375022844
2022-01-24 04:00:00,42.8,46.09504501564095
2022-01-24 05:00:00,48.1,46.97751776415606
2022-01-24 06:00:00,52.3,51.07527799863385
2022-01-24 07:00:00,51.8,50.535634743357605
2022-01-24 08:00:00,49.0,49.369791117612294
2022-01-24 09:00:00,48.3,47.849329094604116
2022-01-24 10:00:00,45.4,43.59218440811941
2022-01-24 11:00:00,39.8,37.45652338687506
2022-01-24 12:00:00,34.5,33.79052699449005
2022-01-24 13:00:00,33.5,34.01476592600471
2022-01-24 14:00:00,33.8,35.04780463819179
2022-01-24 15:00:00,36.1,33.60606536247485
2022-01-24 16:00:00,27.3,31.20859622012847
2022-01-24 17:00:00,28.4,23.250838292611434
